Data,Consumption [wh],Consumption [KWh]
02-01-2019 20:45,640,0.64
02-01-2019 21:00,269,0.269
02-01-2019 21:15,338,0.338
02-01-2019 21:30,835,0.835
02-01-2019 21:45,744,0.744
02-01-2019 22:00,781,0.781
02-01-2019 22:15,515,0.515
02-01-2019 22:30,532,0.532
02-01-2019 22:45,870,0.87
02-01-2019 23:00,218,0.218
02-01-2019 23:15,205,0.205
02-01-2019 23:30,260,0.26
02-01-2019 23:45,580,0.58
03-01-2019 00:00,395,0.395
03-01-2019 00:15,231,0.231
03-01-2019 00:30,169,0.169
03-01-2019 00:45,112,0.112
03-01-2019 01:00,126,0.126
03-01-2019 01:15,158,0.158
03-01-2019 01:30,128,0.128
03-01-2019 01:45,191,0.191
03-01-2019 02:00,391,0.391
03-01-2019 02:15,397,0.397
03-01-2019 02:30,381,0.381
03-01-2019 02:45,367,0.367
03-01-2019 03:00,387,0.387
03-01-2019 03:15,372,0.372
03-01-2019 03:30,351,0.351
03-01-2019 03:45,381,0.381
03-01-2019 04:00,370,0.37
03-01-2019 04:15,383,0.383
03-01-2019 04:30,204,0.204
03-01-2019 04:45,121,0.121
03-01-2019 05:00,97,0.097
03-01-2019 05:15,110,0.11
03-01-2019 05:30,130,0.13
03-01-2019 05:45,90,0.09
03-01-2019 06:00,93,0.093
03-01-2019 06:15,104,0.104
03-01-2019 06:30,107,0.107
03-01-2019 06:45,89,0.089
03-01-2019 07:00,91,0.091
03-01-2019 07:15,134,0.134
03-01-2019 07:30,108,0.108
03-01-2019 07:45,100,0.1
03-01-2019 08:00,138,0.138
03-01-2019 08:15,138,0.138
03-01-2019 08:30,296,0.296
03-01-2019 08:45,119,0.119
03-01-2019 09:00,105,0.105
03-01-2019 09:15,128,0.128
03-01-2019 09:30,139,0.139
03-01-2019 09:45,76,0.076
03-01-2019 10:00,132,0.132
03-01-2019 10:15,144,0.144
03-01-2019 10:30,72,0.072
03-01-2019 10:45,84,0.084
03-01-2019 11:00,85,0.085
03-01-2019 11:15,111,0.111
03-01-2019 11:30,96,0.096
03-01-2019 11:45,140,0.14
03-01-2019 12:00,146,0.146
03-01-2019 12:15,150,0.15
03-01-2019 12:30,151,0.151
03-01-2019 12:45,162,0.162
03-01-2019 13:00,126,0.126
03-01-2019 13:15,143,0.143
03-01-2019 13:30,166,0.166
03-01-2019 13:45,103,0.103
03-01-2019 14:00,117,0.117
03-01-2019 14:15,114,0.114
03-01-2019 14:30,117,0.117
03-01-2019 14:45,148,0.148
03-01-2019 15:00,237,0.237
03-01-2019 15:15,637,0.637
03-01-2019 15:30,156,0.156
03-01-2019 15:45,114,0.114
03-01-2019 16:00,142,0.142
03-01-2019 16:15,133,0.133
03-01-2019 16:30,607,0.607
03-01-2019 16:45,120,0.12
03-01-2019 17:00,122,0.122
03-01-2019 17:15,217,0.217
03-01-2019 17:30,119,0.119
03-01-2019 17:45,250,0.25
03-01-2019 18:00,424,0.424
03-01-2019 18:15,235,0.235
03-01-2019 18:30,533,0.533
03-01-2019 18:45,614,0.614
03-01-2019 19:00,408,0.408
03-01-2019 19:15,584,0.584
03-01-2019 19:30,602,0.602
03-01-2019 19:45,705,0.705
03-01-2019 20:00,871,0.871
03-01-2019 20:15,549,0.549
03-01-2019 20:30,474,0.474
03-01-2019 20:45,337,0.337
03-01-2019 21:00,292,0.292
03-01-2019 21:15,706,0.706
03-01-2019 21:30,1110,1.11
03-01-2019 21:45,519,0.519
03-01-2019 22:00,245,0.245
03-01-2019 22:15,409,0.409
03-01-2019 22:30,888,0.888
03-01-2019 22:45,453,0.453
03-01-2019 23:00,439,0.439
03-01-2019 23:15,432,0.432
03-01-2019 23:30,579,0.579
03-01-2019 23:45,438,0.438
04-01-2019 00:00,247,0.247
04-01-2019 00:15,184,0.184
04-01-2019 00:30,155,0.155
04-01-2019 00:45,120,0.12
04-01-2019 01:00,131,0.131
04-01-2019 01:15,159,0.159
04-01-2019 01:30,120,0.12
04-01-2019 01:45,109,0.109
04-01-2019 02:00,137,0.137
04-01-2019 02:15,148,0.148
04-01-2019 02:30,168,0.168
04-01-2019 02:45,116,0.116
04-01-2019 03:00,150,0.15
04-01-2019 03:15,138,0.138
04-01-2019 03:30,129,0.129
04-01-2019 03:45,121,0.121
04-01-2019 04:00,145,0.145
04-01-2019 04:15,125,0.125
04-01-2019 04:30,125,0.125
04-01-2019 04:45,142,0.142
04-01-2019 05:00,154,0.154
04-01-2019 05:15,138,0.138
04-01-2019 05:30,115,0.115
04-01-2019 05:45,338,0.338
04-01-2019 06:00,356,0.356
04-01-2019 06:15,414,0.414
04-01-2019 06:30,345,0.345
04-01-2019 06:45,355,0.355
04-01-2019 07:00,327,0.327
04-01-2019 07:15,391,0.391
04-01-2019 07:30,399,0.399
04-01-2019 07:45,396,0.396
04-01-2019 08:00,142,0.142
04-01-2019 08:15,154,0.154
04-01-2019 08:30,459,0.459
04-01-2019 08:45,469,0.469
04-01-2019 09:00,429,0.429
04-01-2019 09:15,630,0.63
04-01-2019 09:30,822,0.822
04-01-2019 09:45,973,0.973
04-01-2019 10:00,572,0.572
04-01-2019 10:15,142,0.142
04-01-2019 10:30,337,0.337
04-01-2019 10:45,459,0.459
04-01-2019 11:00,87,0.087
04-01-2019 11:15,120,0.12
04-01-2019 11:30,76,0.076
04-01-2019 11:45,81,0.081
04-01-2019 12:00,263,0.263
04-01-2019 12:15,437,0.437
04-01-2019 12:30,177,0.177
04-01-2019 12:45,149,0.149
04-01-2019 13:00,194,0.194
04-01-2019 13:15,183,0.183
04-01-2019 13:30,175,0.175
04-01-2019 13:45,103,0.103
04-01-2019 14:00,139,0.139
04-01-2019 14:15,112,0.112
04-01-2019 14:30,87,0.087
04-01-2019 14:45,132,0.132
04-01-2019 15:00,217,0.217
04-01-2019 15:15,91,0.091
04-01-2019 15:30,298,0.298
04-01-2019 15:45,307,0.307
04-01-2019 16:00,378,0.378
04-01-2019 16:15,94,0.094
04-01-2019 16:30,71,0.071
04-01-2019 16:45,465,0.465
04-01-2019 17:00,225,0.225
04-01-2019 17:15,149,0.149
04-01-2019 17:30,105,0.105
04-01-2019 17:45,91,0.091
04-01-2019 18:00,90,0.09
04-01-2019 18:15,157,0.157
04-01-2019 18:30,374,0.374
04-01-2019 18:45,468,0.468
04-01-2019 19:00,335,0.335
04-01-2019 19:15,240,0.24
04-01-2019 19:30,591,0.591
04-01-2019 19:45,814,0.814
04-01-2019 20:00,629,0.629
04-01-2019 20:15,302,0.302
04-01-2019 20:30,267,0.267
04-01-2019 20:45,377,0.377
04-01-2019 21:00,413,0.413
04-01-2019 21:15,528,0.528
04-01-2019 21:30,945,0.945
04-01-2019 21:45,929,0.929
04-01-2019 22:00,643,0.643
04-01-2019 22:15,741,0.741
04-01-2019 22:30,1047,1.047
04-01-2019 22:45,510,0.51
04-01-2019 23:00,277,0.277
04-01-2019 23:15,198,0.198
04-01-2019 23:30,152,0.152
04-01-2019 23:45,170,0.17
05-01-2019 00:00,243,0.243
05-01-2019 00:15,212,0.212
05-01-2019 00:30,157,0.157
05-01-2019 00:45,207,0.207
05-01-2019 01:00,209,0.209
05-01-2019 01:15,149,0.149
05-01-2019 01:30,138,0.138
05-01-2019 01:45,190,0.19
05-01-2019 02:00,152,0.152
05-01-2019 02:15,111,0.111
05-01-2019 02:30,132,0.132
05-01-2019 02:45,132,0.132
05-01-2019 03:00,105,0.105
05-01-2019 03:15,117,0.117
05-01-2019 03:30,110,0.11
05-01-2019 03:45,111,0.111
05-01-2019 04:00,101,0.101
05-01-2019 04:15,105,0.105
05-01-2019 04:30,133,0.133
05-01-2019 04:45,113,0.113
05-01-2019 05:00,108,0.108
05-01-2019 05:15,103,0.103
05-01-2019 05:30,124,0.124
05-01-2019 05:45,118,0.118
05-01-2019 06:00,103,0.103
05-01-2019 06:15,99,0.099
05-01-2019 06:30,95,0.095
05-01-2019 06:45,113,0.113
05-01-2019 07:00,108,0.108
05-01-2019 07:15,122,0.122
05-01-2019 07:30,98,0.098
05-01-2019 07:45,110,0.11
05-01-2019 08:00,149,0.149
05-01-2019 08:15,252,0.252
05-01-2019 08:30,348,0.348
05-01-2019 08:45,517,0.517
05-01-2019 09:00,364,0.364
05-01-2019 09:15,412,0.412
05-01-2019 09:30,334,0.334
05-01-2019 09:45,346,0.346
05-01-2019 10:00,352,0.352
05-01-2019 10:15,538,0.538
05-01-2019 10:30,359,0.359
05-01-2019 10:45,624,0.624
05-01-2019 11:00,405,0.405
05-01-2019 11:15,402,0.402
05-01-2019 11:30,493,0.493
05-01-2019 11:45,700,0.7
05-01-2019 12:00,300,0.3
05-01-2019 12:15,252,0.252
05-01-2019 12:30,468,0.468
05-01-2019 12:45,264,0.264
05-01-2019 13:00,219,0.219
05-01-2019 13:15,544,0.544
05-01-2019 13:30,255,0.255
05-01-2019 13:45,199,0.199
05-01-2019 14:00,390,0.39
05-01-2019 14:15,229,0.229
05-01-2019 14:30,586,0.586
05-01-2019 14:45,444,0.444
05-01-2019 15:00,173,0.173
05-01-2019 15:15,160,0.16
05-01-2019 15:30,150,0.15
05-01-2019 15:45,153,0.153
05-01-2019 16:00,155,0.155
05-01-2019 16:15,546,0.546
05-01-2019 16:30,424,0.424
05-01-2019 16:45,149,0.149
05-01-2019 17:00,106,0.106
05-01-2019 17:15,644,0.644
05-01-2019 17:30,372,0.372
05-01-2019 17:45,203,0.203
05-01-2019 18:00,225,0.225
05-01-2019 18:15,589,0.589
05-01-2019 18:30,604,0.604
05-01-2019 18:45,774,0.774
05-01-2019 19:00,753,0.753
05-01-2019 19:15,577,0.577
05-01-2019 19:30,810,0.81
05-01-2019 19:45,304,0.304
05-01-2019 20:00,280,0.28
05-01-2019 20:15,265,0.265
05-01-2019 20:30,319,0.319
05-01-2019 20:45,403,0.403
05-01-2019 21:00,567,0.567
05-01-2019 21:15,545,0.545
05-01-2019 21:30,443,0.443
05-01-2019 21:45,460,0.46
05-01-2019 22:00,294,0.294
05-01-2019 22:15,256,0.256
05-01-2019 22:30,616,0.616
05-01-2019 22:45,434,0.434
05-01-2019 23:00,267,0.267
05-01-2019 23:15,217,0.217
05-01-2019 23:30,257,0.257
05-01-2019 23:45,256,0.256
06-01-2019 00:00,206,0.206
06-01-2019 00:15,182,0.182
06-01-2019 00:30,210,0.21
06-01-2019 00:45,209,0.209
06-01-2019 01:00,181,0.181
06-01-2019 01:15,182,0.182
06-01-2019 01:30,185,0.185
06-01-2019 01:45,172,0.172
06-01-2019 02:00,176,0.176
06-01-2019 02:15,198,0.198
06-01-2019 02:30,187,0.187
06-01-2019 02:45,203,0.203
06-01-2019 03:00,173,0.173
06-01-2019 03:15,424,0.424
06-01-2019 03:30,370,0.37
06-01-2019 03:45,389,0.389
06-01-2019 04:00,422,0.422
06-01-2019 04:15,546,0.546
06-01-2019 04:30,822,0.822
06-01-2019 04:45,504,0.504
06-01-2019 05:00,498,0.498
06-01-2019 05:15,420,0.42
06-01-2019 05:30,317,0.317
06-01-2019 05:45,157,0.157
06-01-2019 06:00,149,0.149
06-01-2019 06:15,124,0.124
06-01-2019 06:30,135,0.135
06-01-2019 06:45,161,0.161
06-01-2019 07:00,115,0.115
06-01-2019 07:15,129,0.129
06-01-2019 07:30,137,0.137
06-01-2019 07:45,159,0.159
06-01-2019 08:00,133,0.133
06-01-2019 08:15,292,0.292
06-01-2019 08:30,501,0.501
06-01-2019 08:45,584,0.584
06-01-2019 09:00,457,0.457
06-01-2019 09:15,343,0.343
06-01-2019 09:30,373,0.373
06-01-2019 09:45,374,0.374
06-01-2019 10:00,368,0.368
06-01-2019 10:15,388,0.388
06-01-2019 10:30,420,0.42
06-01-2019 10:45,469,0.469
06-01-2019 11:00,406,0.406
06-01-2019 11:15,435,0.435
06-01-2019 11:30,538,0.538
06-01-2019 11:45,391,0.391
06-01-2019 12:00,283,0.283
06-01-2019 12:15,139,0.139
06-01-2019 12:30,119,0.119
06-01-2019 12:45,125,0.125
06-01-2019 13:00,128,0.128
06-01-2019 13:15,159,0.159
06-01-2019 13:30,184,0.184
06-01-2019 13:45,311,0.311
06-01-2019 14:00,434,0.434
06-01-2019 14:15,232,0.232
06-01-2019 14:30,151,0.151
06-01-2019 14:45,162,0.162
06-01-2019 15:00,228,0.228
06-01-2019 15:15,183,0.183
06-01-2019 15:30,703,0.703
06-01-2019 15:45,247,0.247
06-01-2019 16:00,161,0.161
06-01-2019 16:15,161,0.161
06-01-2019 16:30,163,0.163
06-01-2019 16:45,172,0.172
06-01-2019 17:00,243,0.243
06-01-2019 17:15,162,0.162
06-01-2019 17:30,139,0.139
06-01-2019 17:45,200,0.2
06-01-2019 18:00,171,0.171
06-01-2019 18:15,227,0.227
06-01-2019 18:30,277,0.277
06-01-2019 18:45,260,0.26
06-01-2019 19:00,220,0.22
06-01-2019 19:15,359,0.359
06-01-2019 19:30,355,0.355
06-01-2019 19:45,249,0.249
06-01-2019 20:00,178,0.178
06-01-2019 20:15,217,0.217
06-01-2019 20:30,205,0.205
06-01-2019 20:45,208,0.208
06-01-2019 21:00,223,0.223
06-01-2019 21:15,207,0.207
06-01-2019 21:30,238,0.238
06-01-2019 21:45,277,0.277
06-01-2019 22:00,354,0.354
06-01-2019 22:15,555,0.555
06-01-2019 22:30,473,0.473
06-01-2019 22:45,782,0.782
06-01-2019 23:00,447,0.447
06-01-2019 23:15,349,0.349
06-01-2019 23:30,660,0.66
06-01-2019 23:45,245,0.245
07-01-2019 00:00,172,0.172
07-01-2019 00:15,149,0.149
07-01-2019 00:30,150,0.15
07-01-2019 00:45,155,0.155
07-01-2019 01:00,119,0.119
07-01-2019 01:15,116,0.116
07-01-2019 01:30,141,0.141
07-01-2019 01:45,129,0.129
07-01-2019 02:00,128,0.128
07-01-2019 02:15,153,0.153
07-01-2019 02:30,168,0.168
07-01-2019 02:45,149,0.149
07-01-2019 03:00,124,0.124
07-01-2019 03:15,167,0.167
07-01-2019 03:30,149,0.149
07-01-2019 03:45,121,0.121
07-01-2019 04:00,107,0.107
07-01-2019 04:15,164,0.164
07-01-2019 04:30,131,0.131
07-01-2019 04:45,124,0.124
07-01-2019 05:00,127,0.127
07-01-2019 05:15,127,0.127
07-01-2019 05:30,130,0.13
07-01-2019 05:45,147,0.147
07-01-2019 06:00,168,0.168
07-01-2019 06:15,120,0.12
07-01-2019 06:30,132,0.132
07-01-2019 06:45,124,0.124
07-01-2019 07:00,125,0.125
07-01-2019 07:15,313,0.313
07-01-2019 07:30,142,0.142
07-01-2019 07:45,158,0.158
07-01-2019 08:00,125,0.125
07-01-2019 08:15,113,0.113
07-01-2019 08:30,245,0.245
07-01-2019 08:45,543,0.543
07-01-2019 09:00,847,0.847
07-01-2019 09:15,385,0.385
07-01-2019 09:30,485,0.485
07-01-2019 09:45,414,0.414
07-01-2019 10:00,568,0.568
07-01-2019 10:15,372,0.372
07-01-2019 10:30,166,0.166
07-01-2019 10:45,106,0.106
07-01-2019 11:00,142,0.142
07-01-2019 11:15,129,0.129
07-01-2019 11:30,165,0.165
07-01-2019 11:45,147,0.147
07-01-2019 12:00,136,0.136
07-01-2019 12:15,171,0.171
07-01-2019 12:30,170,0.17
07-01-2019 12:45,169,0.169
07-01-2019 13:00,154,0.154
07-01-2019 13:15,168,0.168
07-01-2019 13:30,173,0.173
07-01-2019 13:45,163,0.163
07-01-2019 14:00,117,0.117
07-01-2019 14:15,125,0.125
07-01-2019 14:30,128,0.128
07-01-2019 14:45,84,0.084
07-01-2019 15:00,74,0.074
07-01-2019 15:15,121,0.121
07-01-2019 15:30,497,0.497
07-01-2019 15:45,368,0.368
07-01-2019 16:00,136,0.136
07-01-2019 16:15,117,0.117
07-01-2019 16:30,432,0.432
07-01-2019 16:45,260,0.26
07-01-2019 17:00,80,0.08
07-01-2019 17:15,102,0.102
07-01-2019 17:30,99,0.099
07-01-2019 17:45,118,0.118
07-01-2019 18:00,103,0.103
07-01-2019 18:15,97,0.097
07-01-2019 18:30,151,0.151
07-01-2019 18:45,424,0.424
07-01-2019 19:00,364,0.364
07-01-2019 19:15,225,0.225
07-01-2019 19:30,555,0.555
07-01-2019 19:45,548,0.548
07-01-2019 20:00,290,0.29
07-01-2019 20:15,223,0.223
07-01-2019 20:30,288,0.288
07-01-2019 20:45,292,0.292
07-01-2019 21:00,293,0.293
07-01-2019 21:15,1008,1.008
07-01-2019 21:30,1528,1.528
07-01-2019 21:45,1574,1.574
07-01-2019 22:00,522,0.522
07-01-2019 22:15,261,0.261
07-01-2019 22:30,285,0.285
07-01-2019 22:45,679,0.679
07-01-2019 23:00,952,0.952
07-01-2019 23:15,500,0.5
07-01-2019 23:30,476,0.476
07-01-2019 23:45,422,0.422
08-01-2019 00:00,226,0.226
08-01-2019 00:15,372,0.372
08-01-2019 00:30,176,0.176
08-01-2019 00:45,147,0.147
08-01-2019 01:00,152,0.152
08-01-2019 01:15,175,0.175
08-01-2019 01:30,196,0.196
08-01-2019 01:45,191,0.191
08-01-2019 02:00,317,0.317
08-01-2019 02:15,286,0.286
08-01-2019 02:30,134,0.134
08-01-2019 02:45,318,0.318
08-01-2019 03:00,861,0.861
08-01-2019 03:15,167,0.167
08-01-2019 03:30,107,0.107
08-01-2019 03:45,261,0.261
08-01-2019 04:00,380,0.38
08-01-2019 04:15,351,0.351
08-01-2019 04:30,379,0.379
08-01-2019 04:45,399,0.399
08-01-2019 05:00,393,0.393
08-01-2019 05:15,386,0.386
08-01-2019 05:30,131,0.131
08-01-2019 05:45,106,0.106
08-01-2019 06:00,78,0.078
08-01-2019 06:15,71,0.071
08-01-2019 06:30,97,0.097
08-01-2019 06:45,137,0.137
08-01-2019 07:00,100,0.1
08-01-2019 07:15,83,0.083
08-01-2019 07:30,108,0.108
08-01-2019 07:45,128,0.128
08-01-2019 08:00,112,0.112
08-01-2019 08:15,119,0.119
08-01-2019 08:30,156,0.156
08-01-2019 08:45,303,0.303
08-01-2019 09:00,77,0.077
08-01-2019 09:15,193,0.193
08-01-2019 09:30,464,0.464
08-01-2019 09:45,203,0.203
08-01-2019 10:00,98,0.098
08-01-2019 10:15,89,0.089
08-01-2019 10:30,95,0.095
08-01-2019 10:45,182,0.182
08-01-2019 11:00,106,0.106
08-01-2019 11:15,135,0.135
08-01-2019 11:30,125,0.125
08-01-2019 11:45,183,0.183
08-01-2019 12:00,168,0.168
08-01-2019 12:15,184,0.184
08-01-2019 12:30,133,0.133
08-01-2019 12:45,154,0.154
08-01-2019 13:00,155,0.155
08-01-2019 13:15,162,0.162
08-01-2019 13:30,168,0.168
08-01-2019 13:45,199,0.199
08-01-2019 14:00,154,0.154
08-01-2019 14:15,104,0.104
08-01-2019 14:30,106,0.106
08-01-2019 14:45,211,0.211
08-01-2019 15:00,539,0.539
08-01-2019 15:15,110,0.11
08-01-2019 15:30,175,0.175
08-01-2019 15:45,523,0.523
08-01-2019 16:00,377,0.377
08-01-2019 16:15,91,0.091
08-01-2019 16:30,128,0.128
08-01-2019 16:45,524,0.524
08-01-2019 17:00,542,0.542
08-01-2019 17:15,347,0.347
08-01-2019 17:30,155,0.155
08-01-2019 17:45,113,0.113
08-01-2019 18:00,76,0.076
08-01-2019 18:15,95,0.095
08-01-2019 18:30,187,0.187
08-01-2019 18:45,131,0.131
08-01-2019 19:00,322,0.322
08-01-2019 19:15,340,0.34
08-01-2019 19:30,490,0.49
08-01-2019 19:45,428,0.428
08-01-2019 20:00,376,0.376
08-01-2019 20:15,204,0.204
08-01-2019 20:30,264,0.264
08-01-2019 20:45,334,0.334
08-01-2019 21:00,219,0.219
08-01-2019 21:15,274,0.274
08-01-2019 21:30,431,0.431
08-01-2019 21:45,700,0.7
08-01-2019 22:00,650,0.65
08-01-2019 22:15,441,0.441
08-01-2019 22:30,509,0.509
08-01-2019 22:45,560,0.56
08-01-2019 23:00,717,0.717
08-01-2019 23:15,242,0.242
08-01-2019 23:30,199,0.199
08-01-2019 23:45,174,0.174
09-01-2019 00:00,194,0.194
09-01-2019 00:15,151,0.151
09-01-2019 00:30,174,0.174
09-01-2019 00:45,112,0.112
09-01-2019 01:00,115,0.115
09-01-2019 01:15,99,0.099
09-01-2019 01:30,112,0.112
09-01-2019 01:45,124,0.124
09-01-2019 02:00,107,0.107
09-01-2019 02:15,112,0.112
09-01-2019 02:30,109,0.109
09-01-2019 02:45,124,0.124
09-01-2019 03:00,86,0.086
09-01-2019 03:15,98,0.098
09-01-2019 03:30,108,0.108
09-01-2019 03:45,109,0.109
09-01-2019 04:00,94,0.094
09-01-2019 04:15,111,0.111
09-01-2019 04:30,136,0.136
09-01-2019 04:45,111,0.111
09-01-2019 05:00,93,0.093
09-01-2019 05:15,105,0.105
09-01-2019 05:30,149,0.149
09-01-2019 05:45,84,0.084
09-01-2019 06:00,81,0.081
09-01-2019 06:15,104,0.104
09-01-2019 06:30,137,0.137
09-01-2019 06:45,96,0.096
09-01-2019 07:00,95,0.095
09-01-2019 07:15,146,0.146
09-01-2019 07:30,379,0.379
09-01-2019 07:45,378,0.378
09-01-2019 08:00,364,0.364
09-01-2019 08:15,370,0.37
09-01-2019 08:30,395,0.395
09-01-2019 08:45,581,0.581
09-01-2019 09:00,430,0.43
09-01-2019 09:15,372,0.372
09-01-2019 09:30,325,0.325
09-01-2019 09:45,322,0.322
09-01-2019 10:00,350,0.35
09-01-2019 10:15,345,0.345
09-01-2019 10:30,319,0.319
09-01-2019 10:45,303,0.303
09-01-2019 11:00,343,0.343
09-01-2019 11:15,356,0.356
09-01-2019 11:30,381,0.381
09-01-2019 11:45,304,0.304
09-01-2019 12:00,151,0.151
09-01-2019 12:15,149,0.149
09-01-2019 12:30,161,0.161
09-01-2019 12:45,324,0.324
09-01-2019 13:00,556,0.556
