Data,Consumption [Wh],Consumption [kWh]
02-01-2019 22:15,229,0.229
02-01-2019 22:30,145,0.145
02-01-2019 22:45,155,0.155
02-01-2019 23:00,222,0.222
02-01-2019 23:15,160,0.16
02-01-2019 23:30,267,0.267
02-01-2019 23:45,384,0.384
03-01-2019 00:00,191,0.191
03-01-2019 00:15,169,0.169
03-01-2019 00:30,216,0.216
03-01-2019 00:45,41,0.041
03-01-2019 01:00,18,0.018
03-01-2019 01:15,29,0.029
03-01-2019 01:30,24,0.024
03-01-2019 01:45,19,0.019
03-01-2019 02:00,30,0.03
03-01-2019 02:15,17,0.017
03-01-2019 02:30,22,0.022
03-01-2019 02:45,28,0.028
03-01-2019 03:00,14,0.014
03-01-2019 03:15,22,0.022
03-01-2019 03:30,27,0.027
03-01-2019 03:45,10,0.01
03-01-2019 04:00,44,0.044
03-01-2019 04:15,32,0.032
03-01-2019 04:30,25,0.025
03-01-2019 04:45,43,0.043
03-01-2019 05:00,40,0.04
03-01-2019 05:15,49,0.049
03-01-2019 05:30,22,0.022
03-01-2019 05:45,19,0.019
03-01-2019 06:00,30,0.03
03-01-2019 06:15,10,0.01
03-01-2019 06:30,28,0.028
03-01-2019 06:45,19,0.019
03-01-2019 07:00,16,0.016
03-01-2019 07:15,27,0.027
03-01-2019 07:30,14,0.014
03-01-2019 07:45,24,0.024
03-01-2019 08:00,39,0.039
03-01-2019 08:15,103,0.103
03-01-2019 08:30,107,0.107
03-01-2019 08:45,46,0.046
03-01-2019 09:00,106,0.106
03-01-2019 09:15,37,0.037
03-01-2019 09:30,22,0.022
03-01-2019 09:45,38,0.038
03-01-2019 10:00,43,0.043
03-01-2019 10:15,84,0.084
03-01-2019 10:30,120,0.12
03-01-2019 10:45,110,0.11
03-01-2019 11:00,232,0.232
03-01-2019 11:15,224,0.224
03-01-2019 11:30,126,0.126
03-01-2019 11:45,138,0.138
03-01-2019 12:00,120,0.12
03-01-2019 12:15,508,0.508
03-01-2019 12:30,546,0.546
03-01-2019 12:45,416,0.416
03-01-2019 13:00,311,0.311
03-01-2019 13:15,123,0.123
03-01-2019 13:30,77,0.077
03-01-2019 13:45,177,0.177
03-01-2019 14:00,118,0.118
03-01-2019 14:15,132,0.132
03-01-2019 14:30,123,0.123
03-01-2019 14:45,98,0.098
03-01-2019 15:00,128,0.128
03-01-2019 15:15,132,0.132
03-01-2019 15:30,93,0.093
03-01-2019 15:45,124,0.124
03-01-2019 16:00,132,0.132
03-01-2019 16:15,104,0.104
03-01-2019 16:30,110,0.11
03-01-2019 16:45,130,0.13
03-01-2019 17:00,123,0.123
03-01-2019 17:15,96,0.096
03-01-2019 17:30,126,0.126
03-01-2019 17:45,127,0.127
03-01-2019 18:00,93,0.093
03-01-2019 18:15,121,0.121
03-01-2019 18:30,129,0.129
03-01-2019 18:45,116,0.116
03-01-2019 19:00,197,0.197
03-01-2019 19:15,311,0.311
03-01-2019 19:30,244,0.244
03-01-2019 19:45,359,0.359
03-01-2019 20:00,213,0.213
03-01-2019 20:15,386,0.386
03-01-2019 20:30,354,0.354
03-01-2019 20:45,336,0.336
03-01-2019 21:00,414,0.414
03-01-2019 21:15,310,0.31
03-01-2019 21:30,170,0.17
03-01-2019 21:45,156,0.156
03-01-2019 22:00,151,0.151
03-01-2019 22:15,392,0.392
03-01-2019 22:30,143,0.143
03-01-2019 22:45,192,0.192
03-01-2019 23:00,214,0.214
03-01-2019 23:15,294,0.294
03-01-2019 23:30,214,0.214
03-01-2019 23:45,167,0.167
04-01-2019 00:00,148,0.148
04-01-2019 00:15,40,0.04
04-01-2019 00:30,23,0.023
04-01-2019 00:45,28,0.028
04-01-2019 01:00,18,0.018
04-01-2019 01:15,16,0.016
04-01-2019 01:30,26,0.026
04-01-2019 01:45,23,0.023
04-01-2019 02:00,13,0.013
04-01-2019 02:15,24,0.024
04-01-2019 02:30,25,0.025
04-01-2019 02:45,15,0.015
04-01-2019 03:00,18,0.018
04-01-2019 03:15,26,0.026
04-01-2019 03:30,20,0.02
04-01-2019 03:45,13,0.013
04-01-2019 04:00,25,0.025
04-01-2019 04:15,48,0.048
04-01-2019 04:30,13,0.013
04-01-2019 04:45,20,0.02
04-01-2019 05:00,25,0.025
04-01-2019 05:15,19,0.019
04-01-2019 05:30,13,0.013
04-01-2019 05:45,25,0.025
04-01-2019 06:00,24,0.024
04-01-2019 06:15,13,0.013
04-01-2019 06:30,19,0.019
04-01-2019 06:45,23,0.023
04-01-2019 07:00,24,0.024
04-01-2019 07:15,61,0.061
04-01-2019 07:30,53,0.053
04-01-2019 07:45,36,0.036
04-01-2019 08:00,521,0.521
04-01-2019 08:15,150,0.15
04-01-2019 08:30,88,0.088
04-01-2019 08:45,104,0.104
04-01-2019 09:00,121,0.121
04-01-2019 09:15,127,0.127
04-01-2019 09:30,134,0.134
04-01-2019 09:45,116,0.116
04-01-2019 10:00,128,0.128
04-01-2019 10:15,100,0.1
04-01-2019 10:30,121,0.121
04-01-2019 10:45,489,0.489
04-01-2019 11:00,400,0.4
04-01-2019 11:15,87,0.087
04-01-2019 11:30,66,0.066
04-01-2019 11:45,76,0.076
04-01-2019 12:00,80,0.08
04-01-2019 12:15,88,0.088
04-01-2019 12:30,451,0.451
04-01-2019 12:45,718,0.718
04-01-2019 13:00,241,0.241
04-01-2019 13:15,148,0.148
04-01-2019 13:30,240,0.24
04-01-2019 13:45,69,0.069
04-01-2019 14:00,114,0.114
04-01-2019 14:15,144,0.144
04-01-2019 14:30,101,0.101
04-01-2019 14:45,143,0.143
04-01-2019 15:00,145,0.145
04-01-2019 15:15,119,0.119
04-01-2019 15:30,212,0.212
04-01-2019 15:45,160,0.16
04-01-2019 16:00,128,0.128
04-01-2019 16:15,133,0.133
04-01-2019 16:30,157,0.157
04-01-2019 16:45,154,0.154
04-01-2019 17:00,108,0.108
04-01-2019 17:15,147,0.147
04-01-2019 17:30,126,0.126
04-01-2019 17:45,190,0.19
04-01-2019 18:00,116,0.116
04-01-2019 18:15,121,0.121
04-01-2019 18:30,131,0.131
04-01-2019 18:45,113,0.113
04-01-2019 19:00,103,0.103
04-01-2019 19:15,125,0.125
04-01-2019 19:30,116,0.116
04-01-2019 19:45,103,0.103
04-01-2019 20:00,124,0.124
04-01-2019 20:15,118,0.118
04-01-2019 20:30,116,0.116
04-01-2019 20:45,111,0.111
04-01-2019 21:00,121,0.121
04-01-2019 21:15,132,0.132
04-01-2019 21:30,97,0.097
04-01-2019 21:45,124,0.124
04-01-2019 22:00,137,0.137
04-01-2019 22:15,120,0.12
04-01-2019 22:30,351,0.351
04-01-2019 22:45,197,0.197
04-01-2019 23:00,223,0.223
04-01-2019 23:15,193,0.193
04-01-2019 23:30,279,0.279
04-01-2019 23:45,268,0.268
05-01-2019 00:00,195,0.195
05-01-2019 00:15,100,0.1
05-01-2019 00:30,48,0.048
05-01-2019 00:45,90,0.09
05-01-2019 01:00,32,0.032
05-01-2019 01:15,26,0.026
05-01-2019 01:30,13,0.013
05-01-2019 01:45,20,0.02
05-01-2019 02:00,26,0.026
05-01-2019 02:15,18,0.018
05-01-2019 02:30,15,0.015
05-01-2019 02:45,27,0.027
05-01-2019 03:00,46,0.046
05-01-2019 03:15,12,0.012
05-01-2019 03:30,26,0.026
05-01-2019 03:45,26,0.026
05-01-2019 04:00,13,0.013
05-01-2019 04:15,21,0.021
05-01-2019 04:30,27,0.027
05-01-2019 04:45,18,0.018
05-01-2019 05:00,17,0.017
05-01-2019 05:15,26,0.026
05-01-2019 05:30,23,0.023
05-01-2019 05:45,13,0.013
05-01-2019 06:00,24,0.024
05-01-2019 06:15,26,0.026
05-01-2019 06:30,14,0.014
05-01-2019 06:45,19,0.019
05-01-2019 07:00,25,0.025
05-01-2019 07:15,20,0.02
05-01-2019 07:30,16,0.016
05-01-2019 07:45,44,0.044
05-01-2019 08:00,36,0.036
05-01-2019 08:15,12,0.012
05-01-2019 08:30,23,0.023
05-01-2019 08:45,25,0.025
05-01-2019 09:00,15,0.015
05-01-2019 09:15,24,0.024
05-01-2019 09:30,44,0.044
05-01-2019 09:45,80,0.08
05-01-2019 10:00,69,0.069
05-01-2019 10:15,176,0.176
05-01-2019 10:30,176,0.176
05-01-2019 10:45,59,0.059
05-01-2019 11:00,147,0.147
05-01-2019 11:15,142,0.142
05-01-2019 11:30,144,0.144
05-01-2019 11:45,216,0.216
05-01-2019 12:00,483,0.483
05-01-2019 12:15,339,0.339
05-01-2019 12:30,395,0.395
05-01-2019 12:45,652,0.652
05-01-2019 13:00,341,0.341
05-01-2019 13:15,204,0.204
05-01-2019 13:30,468,0.468
05-01-2019 13:45,430,0.43
05-01-2019 14:00,109,0.109
05-01-2019 14:15,243,0.243
05-01-2019 14:30,170,0.17
05-01-2019 14:45,143,0.143
05-01-2019 15:00,121,0.121
05-01-2019 15:15,147,0.147
05-01-2019 15:30,144,0.144
05-01-2019 15:45,172,0.172
05-01-2019 16:00,153,0.153
05-01-2019 16:15,149,0.149
05-01-2019 16:30,151,0.151
05-01-2019 16:45,184,0.184
05-01-2019 17:00,164,0.164
05-01-2019 17:15,145,0.145
05-01-2019 17:30,340,0.34
05-01-2019 17:45,913,0.913
05-01-2019 18:00,269,0.269
05-01-2019 18:15,124,0.124
05-01-2019 18:30,169,0.169
05-01-2019 18:45,159,0.159
05-01-2019 19:00,123,0.123
05-01-2019 19:15,146,0.146
05-01-2019 19:30,170,0.17
05-01-2019 19:45,238,0.238
05-01-2019 20:00,127,0.127
05-01-2019 20:15,121,0.121
05-01-2019 20:30,449,0.449
05-01-2019 20:45,488,0.488
05-01-2019 21:00,205,0.205
05-01-2019 21:15,107,0.107
05-01-2019 21:30,139,0.139
05-01-2019 21:45,147,0.147
05-01-2019 22:00,92,0.092
05-01-2019 22:15,83,0.083
05-01-2019 22:30,96,0.096
05-01-2019 22:45,97,0.097
05-01-2019 23:00,84,0.084
05-01-2019 23:15,89,0.089
05-01-2019 23:30,95,0.095
05-01-2019 23:45,92,0.092
06-01-2019 00:00,85,0.085
06-01-2019 00:15,94,0.094
06-01-2019 00:30,254,0.254
06-01-2019 00:45,360,0.36
06-01-2019 01:00,110,0.11
06-01-2019 01:15,98,0.098
06-01-2019 01:30,96,0.096
06-01-2019 01:45,108,0.108
06-01-2019 02:00,71,0.071
06-01-2019 02:15,29,0.029
06-01-2019 02:30,22,0.022
06-01-2019 02:45,22,0.022
06-01-2019 03:00,50,0.05
06-01-2019 03:15,21,0.021
06-01-2019 03:30,41,0.041
06-01-2019 03:45,45,0.045
06-01-2019 04:00,42,0.042
06-01-2019 04:15,18,0.018
06-01-2019 04:30,33,0.033
06-01-2019 04:45,25,0.025
06-01-2019 05:00,17,0.017
06-01-2019 05:15,25,0.025
06-01-2019 05:30,28,0.028
06-01-2019 05:45,17,0.017
06-01-2019 06:00,16,0.016
06-01-2019 06:15,26,0.026
06-01-2019 06:30,25,0.025
06-01-2019 06:45,14,0.014
06-01-2019 07:00,19,0.019
06-01-2019 07:15,25,0.025
06-01-2019 07:30,21,0.021
06-01-2019 07:45,13,0.013
06-01-2019 08:00,25,0.025
06-01-2019 08:15,25,0.025
06-01-2019 08:30,14,0.014
06-01-2019 08:45,18,0.018
06-01-2019 09:00,24,0.024
06-01-2019 09:15,26,0.026
06-01-2019 09:30,56,0.056
06-01-2019 09:45,40,0.04
06-01-2019 10:00,53,0.053
06-01-2019 10:15,269,0.269
06-01-2019 10:30,441,0.441
06-01-2019 10:45,413,0.413
06-01-2019 11:00,477,0.477
06-01-2019 11:15,425,0.425
06-01-2019 11:30,407,0.407
06-01-2019 11:45,146,0.146
06-01-2019 12:00,111,0.111
06-01-2019 12:15,122,0.122
06-01-2019 12:30,124,0.124
06-01-2019 12:45,127,0.127
06-01-2019 13:00,106,0.106
06-01-2019 13:15,123,0.123
06-01-2019 13:30,133,0.133
06-01-2019 13:45,113,0.113
06-01-2019 14:00,117,0.117
06-01-2019 14:15,134,0.134
06-01-2019 14:30,129,0.129
06-01-2019 14:45,148,0.148
06-01-2019 15:00,127,0.127
06-01-2019 15:15,138,0.138
06-01-2019 15:30,124,0.124
06-01-2019 15:45,104,0.104
06-01-2019 16:00,140,0.14
06-01-2019 16:15,125,0.125
06-01-2019 16:30,113,0.113
06-01-2019 16:45,132,0.132
06-01-2019 17:00,122,0.122
06-01-2019 17:15,125,0.125
06-01-2019 17:30,114,0.114
06-01-2019 17:45,125,0.125
06-01-2019 18:00,133,0.133
06-01-2019 18:15,103,0.103
06-01-2019 18:30,120,0.12
06-01-2019 18:45,126,0.126
06-01-2019 19:00,108,0.108
06-01-2019 19:15,114,0.114
06-01-2019 19:30,262,0.262
06-01-2019 19:45,438,0.438
06-01-2019 20:00,574,0.574
06-01-2019 20:15,655,0.655
06-01-2019 20:30,739,0.739
06-01-2019 20:45,519,0.519
06-01-2019 21:00,411,0.411
06-01-2019 21:15,497,0.497
06-01-2019 21:30,412,0.412
06-01-2019 21:45,398,0.398
06-01-2019 22:00,351,0.351
06-01-2019 22:15,347,0.347
06-01-2019 22:30,492,0.492
06-01-2019 22:45,488,0.488
06-01-2019 23:00,435,0.435
06-01-2019 23:15,433,0.433
06-01-2019 23:30,207,0.207
06-01-2019 23:45,464,0.464
07-01-2019 00:00,431,0.431
07-01-2019 00:15,396,0.396
07-01-2019 00:30,282,0.282
07-01-2019 00:45,237,0.237
07-01-2019 01:00,283,0.283
07-01-2019 01:15,78,0.078
07-01-2019 01:30,38,0.038
07-01-2019 01:45,13,0.013
07-01-2019 02:00,37,0.037
07-01-2019 02:15,18,0.018
07-01-2019 02:30,27,0.027
07-01-2019 02:45,26,0.026
07-01-2019 03:00,16,0.016
07-01-2019 03:15,35,0.035
07-01-2019 03:30,14,0.014
07-01-2019 03:45,27,0.027
07-01-2019 04:00,26,0.026
07-01-2019 04:15,16,0.016
07-01-2019 04:30,33,0.033
07-01-2019 04:45,16,0.016
07-01-2019 05:00,24,0.024
07-01-2019 05:15,27,0.027
07-01-2019 05:30,12,0.012
07-01-2019 05:45,31,0.031
07-01-2019 06:00,20,0.02
07-01-2019 06:15,18,0.018
07-01-2019 06:30,30,0.03
07-01-2019 06:45,14,0.014
07-01-2019 07:00,22,0.022
07-01-2019 07:15,27,0.027
07-01-2019 07:30,12,0.012
07-01-2019 07:45,30,0.03
07-01-2019 08:00,35,0.035
07-01-2019 08:15,35,0.035
07-01-2019 08:30,88,0.088
07-01-2019 08:45,22,0.022
07-01-2019 09:00,22,0.022
07-01-2019 09:15,27,0.027
07-01-2019 09:30,24,0.024
07-01-2019 09:45,40,0.04
07-01-2019 10:00,134,0.134
07-01-2019 10:15,190,0.19
07-01-2019 10:30,41,0.041
07-01-2019 10:45,93,0.093
07-01-2019 11:00,205,0.205
07-01-2019 11:15,352,0.352
07-01-2019 11:30,524,0.524
07-01-2019 11:45,391,0.391
07-01-2019 12:00,212,0.212
07-01-2019 12:15,164,0.164
07-01-2019 12:30,410,0.41
07-01-2019 12:45,348,0.348
07-01-2019 13:00,187,0.187
07-01-2019 13:15,154,0.154
07-01-2019 13:30,346,0.346
07-01-2019 13:45,155,0.155
07-01-2019 14:00,123,0.123
07-01-2019 14:15,124,0.124
07-01-2019 14:30,135,0.135
07-01-2019 14:45,98,0.098
07-01-2019 15:00,130,0.13
07-01-2019 15:15,119,0.119
07-01-2019 15:30,124,0.124
07-01-2019 15:45,107,0.107
07-01-2019 16:00,118,0.118
07-01-2019 16:15,134,0.134
07-01-2019 16:30,100,0.1
07-01-2019 16:45,121,0.121
07-01-2019 17:00,131,0.131
07-01-2019 17:15,99,0.099
07-01-2019 17:30,115,0.115
07-01-2019 17:45,130,0.13
07-01-2019 18:00,112,0.112
07-01-2019 18:15,103,0.103
07-01-2019 18:30,132,0.132
07-01-2019 18:45,115,0.115
07-01-2019 19:00,99,0.099
07-01-2019 19:15,190,0.19
07-01-2019 19:30,158,0.158
07-01-2019 19:45,301,0.301
07-01-2019 20:00,372,0.372
07-01-2019 20:15,382,0.382
07-01-2019 20:30,209,0.209
07-01-2019 20:45,202,0.202
07-01-2019 21:00,433,0.433
07-01-2019 21:15,424,0.424
07-01-2019 21:30,341,0.341
07-01-2019 21:45,385,0.385
07-01-2019 22:00,382,0.382
07-01-2019 22:15,312,0.312
07-01-2019 22:30,367,0.367
07-01-2019 22:45,542,0.542
07-01-2019 23:00,514,0.514
07-01-2019 23:15,486,0.486
07-01-2019 23:30,380,0.38
07-01-2019 23:45,302,0.302
08-01-2019 00:00,102,0.102
08-01-2019 00:15,35,0.035
08-01-2019 00:30,46,0.046
08-01-2019 00:45,82,0.082
08-01-2019 01:00,18,0.018
08-01-2019 01:15,21,0.021
08-01-2019 01:30,27,0.027
08-01-2019 01:45,16,0.016
08-01-2019 02:00,19,0.019
08-01-2019 02:15,27,0.027
08-01-2019 02:30,15,0.015
08-01-2019 02:45,19,0.019
08-01-2019 03:00,26,0.026
08-01-2019 03:15,15,0.015
08-01-2019 03:30,18,0.018
08-01-2019 03:45,26,0.026
08-01-2019 04:00,17,0.017
08-01-2019 04:15,16,0.016
08-01-2019 04:30,25,0.025
08-01-2019 04:45,19,0.019
08-01-2019 05:00,15,0.015
08-01-2019 05:15,54,0.054
08-01-2019 05:30,20,0.02
08-01-2019 05:45,13,0.013
08-01-2019 06:00,25,0.025
08-01-2019 06:15,22,0.022
08-01-2019 06:30,44,0.044
08-01-2019 06:45,17,0.017
08-01-2019 07:00,37,0.037
08-01-2019 07:15,41,0.041
08-01-2019 07:30,37,0.037
08-01-2019 07:45,30,0.03
08-01-2019 08:00,49,0.049
08-01-2019 08:15,65,0.065
08-01-2019 08:30,71,0.071
08-01-2019 08:45,28,0.028
08-01-2019 09:00,28,0.028
08-01-2019 09:15,154,0.154
08-01-2019 09:30,52,0.052
08-01-2019 09:45,12,0.012
08-01-2019 10:00,30,0.03
08-01-2019 10:15,74,0.074
08-01-2019 10:30,237,0.237
08-01-2019 10:45,158,0.158
08-01-2019 11:00,713,0.713
08-01-2019 11:15,307,0.307
08-01-2019 11:30,129,0.129
08-01-2019 11:45,112,0.112
08-01-2019 12:00,101,0.101
08-01-2019 12:15,131,0.131
08-01-2019 12:30,248,0.248
08-01-2019 12:45,477,0.477
08-01-2019 13:00,230,0.23
08-01-2019 13:15,199,0.199
08-01-2019 13:30,267,0.267
08-01-2019 13:45,140,0.14
08-01-2019 14:00,125,0.125
08-01-2019 14:15,119,0.119
08-01-2019 14:30,110,0.11
08-01-2019 14:45,115,0.115
08-01-2019 15:00,128,0.128
08-01-2019 15:15,102,0.102
08-01-2019 15:30,115,0.115
08-01-2019 15:45,126,0.126
08-01-2019 16:00,105,0.105
08-01-2019 16:15,115,0.115
08-01-2019 16:30,125,0.125
08-01-2019 16:45,120,0.12
08-01-2019 17:00,100,0.1
08-01-2019 17:15,120,0.12
08-01-2019 17:30,128,0.128
08-01-2019 17:45,93,0.093
08-01-2019 18:00,116,0.116
08-01-2019 18:15,127,0.127
08-01-2019 18:30,101,0.101
08-01-2019 18:45,125,0.125
08-01-2019 19:00,127,0.127
08-01-2019 19:15,203,0.203
08-01-2019 19:30,244,0.244
08-01-2019 19:45,324,0.324
08-01-2019 20:00,338,0.338
08-01-2019 20:15,123,0.123
08-01-2019 20:30,181,0.181
08-01-2019 20:45,91,0.091
08-01-2019 21:00,79,0.079
08-01-2019 21:15,167,0.167
08-01-2019 21:30,396,0.396
08-01-2019 21:45,373,0.373
08-01-2019 22:00,407,0.407
08-01-2019 22:15,387,0.387
08-01-2019 22:30,366,0.366
08-01-2019 22:45,393,0.393
08-01-2019 23:00,212,0.212
08-01-2019 23:15,134,0.134
08-01-2019 23:30,48,0.048
08-01-2019 23:45,49,0.049
09-01-2019 00:00,30,0.03
09-01-2019 00:15,20,0.02
09-01-2019 00:30,27,0.027
09-01-2019 00:45,17,0.017
09-01-2019 01:00,18,0.018
09-01-2019 01:15,41,0.041
09-01-2019 01:30,26,0.026
09-01-2019 01:45,30,0.03
09-01-2019 02:00,42,0.042
09-01-2019 02:15,40,0.04
09-01-2019 02:30,21,0.021
09-01-2019 02:45,31,0.031
09-01-2019 03:00,13,0.013
09-01-2019 03:15,28,0.028
09-01-2019 03:30,23,0.023
09-01-2019 03:45,14,0.014
09-01-2019 04:00,29,0.029
09-01-2019 04:15,20,0.02
09-01-2019 04:30,16,0.016
09-01-2019 04:45,27,0.027
09-01-2019 05:00,19,0.019
09-01-2019 05:15,16,0.016
09-01-2019 05:30,26,0.026
09-01-2019 05:45,19,0.019
09-01-2019 06:00,14,0.014
09-01-2019 06:15,25,0.025
09-01-2019 06:30,20,0.02
09-01-2019 06:45,12,0.012
09-01-2019 07:00,25,0.025
09-01-2019 07:15,21,0.021
09-01-2019 07:30,13,0.013
09-01-2019 07:45,36,0.036
09-01-2019 08:00,163,0.163
09-01-2019 08:15,25,0.025
09-01-2019 08:30,26,0.026
09-01-2019 08:45,20,0.02
09-01-2019 09:00,31,0.031
09-01-2019 09:15,135,0.135
09-01-2019 09:30,77,0.077
09-01-2019 09:45,31,0.031
09-01-2019 10:00,44,0.044
09-01-2019 10:15,42,0.042
09-01-2019 10:30,116,0.116
09-01-2019 10:45,226,0.226
09-01-2019 11:00,142,0.142
09-01-2019 11:15,146,0.146
09-01-2019 11:30,153,0.153
09-01-2019 11:45,141,0.141
09-01-2019 12:00,120,0.12
09-01-2019 12:15,117,0.117
09-01-2019 12:30,169,0.169
09-01-2019 12:45,327,0.327
09-01-2019 13:00,242,0.242
