Data,Consumption [wh],Consumption [KWh]
02-01-2019 03:45,101,0.101
02-01-2019 04:00,82,0.082
02-01-2019 04:15,830,0.83
02-01-2019 04:30,965,0.965
02-01-2019 04:45,972,0.972
02-01-2019 05:00,960,0.96
02-01-2019 05:15,956,0.956
02-01-2019 05:30,946,0.946
02-01-2019 05:45,779,0.779
02-01-2019 06:00,101,0.101
02-01-2019 06:15,91,0.091
02-01-2019 06:30,98,0.098
02-01-2019 06:45,95,0.095
02-01-2019 07:00,77,0.077
02-01-2019 07:15,85,0.085
02-01-2019 07:30,119,0.119
02-01-2019 07:45,89,0.089
02-01-2019 08:00,78,0.078
02-01-2019 08:15,76,0.076
02-01-2019 08:30,65,0.065
02-01-2019 08:45,89,0.089
02-01-2019 09:00,218,0.218
02-01-2019 09:15,409,0.409
02-01-2019 09:30,345,0.345
02-01-2019 09:45,970,0.97
02-01-2019 10:00,1320,1.32
02-01-2019 10:15,1041,1.041
02-01-2019 10:30,993,0.993
02-01-2019 10:45,996,0.996
02-01-2019 11:00,1041,1.041
02-01-2019 11:15,958,0.958
02-01-2019 11:30,1345,1.345
02-01-2019 11:45,998,0.998
02-01-2019 12:00,428,0.428
02-01-2019 12:15,349,0.349
02-01-2019 12:30,119,0.119
02-01-2019 12:45,93,0.093
02-01-2019 13:00,108,0.108
02-01-2019 13:15,96,0.096
02-01-2019 13:30,223,0.223
02-01-2019 13:45,892,0.892
02-01-2019 14:00,1019,1.019
02-01-2019 14:15,960,0.96
02-01-2019 14:30,936,0.936
02-01-2019 14:45,575,0.575
02-01-2019 15:00,195,0.195
02-01-2019 15:15,115,0.115
02-01-2019 15:30,169,0.169
02-01-2019 15:45,120,0.12
02-01-2019 16:00,109,0.109
02-01-2019 16:15,106,0.106
02-01-2019 16:30,350,0.35
02-01-2019 16:45,129,0.129
02-01-2019 17:00,277,0.277
02-01-2019 17:15,245,0.245
02-01-2019 17:30,211,0.211
02-01-2019 17:45,574,0.574
02-01-2019 18:00,1011,1.011
02-01-2019 18:15,1109,1.109
02-01-2019 18:30,1209,1.209
02-01-2019 18:45,1290,1.29
02-01-2019 19:00,1352,1.352
02-01-2019 19:15,1081,1.081
02-01-2019 19:30,1344,1.344
02-01-2019 19:45,1276,1.276
02-01-2019 20:00,533,0.533
02-01-2019 20:15,257,0.257
02-01-2019 20:30,276,0.276
02-01-2019 20:45,254,0.254
02-01-2019 21:00,170,0.17
02-01-2019 21:15,88,0.088
02-01-2019 21:30,130,0.13
02-01-2019 21:45,136,0.136
02-01-2019 22:00,125,0.125
02-01-2019 22:15,123,0.123
02-01-2019 22:30,90,0.09
02-01-2019 22:45,82,0.082
02-01-2019 23:00,135,0.135
02-01-2019 23:15,145,0.145
02-01-2019 23:30,111,0.111
02-01-2019 23:45,848,0.848
03-01-2019 00:00,918,0.918
03-01-2019 00:15,960,0.96
03-01-2019 00:30,929,0.929
03-01-2019 00:45,931,0.931
03-01-2019 01:00,935,0.935
03-01-2019 01:15,926,0.926
03-01-2019 01:30,453,0.453
03-01-2019 01:45,116,0.116
03-01-2019 02:00,73,0.073
03-01-2019 02:15,91,0.091
03-01-2019 02:30,115,0.115
03-01-2019 02:45,88,0.088
03-01-2019 03:00,77,0.077
03-01-2019 03:15,83,0.083
03-01-2019 03:30,81,0.081
03-01-2019 03:45,125,0.125
03-01-2019 04:00,77,0.077
03-01-2019 04:15,45,0.045
03-01-2019 04:30,180,0.18
03-01-2019 04:45,75,0.075
03-01-2019 05:00,86,0.086
03-01-2019 05:15,82,0.082
03-01-2019 05:30,52,0.052
03-01-2019 05:45,35,0.035
03-01-2019 06:00,89,0.089
03-01-2019 06:15,48,0.048
03-01-2019 06:30,49,0.049
03-01-2019 06:45,46,0.046
03-01-2019 07:00,117,0.117
03-01-2019 07:15,82,0.082
03-01-2019 07:30,442,0.442
03-01-2019 07:45,894,0.894
03-01-2019 08:00,881,0.881
03-01-2019 08:15,881,0.881
03-01-2019 08:30,867,0.867
03-01-2019 08:45,925,0.925
03-01-2019 09:00,1062,1.062
03-01-2019 09:15,1446,1.446
03-01-2019 09:30,1196,1.196
03-01-2019 09:45,425,0.425
03-01-2019 10:00,109,0.109
03-01-2019 10:15,199,0.199
03-01-2019 10:30,231,0.231
03-01-2019 10:45,112,0.112
03-01-2019 11:00,79,0.079
03-01-2019 11:15,67,0.067
03-01-2019 11:30,72,0.072
03-01-2019 11:45,91,0.091
03-01-2019 12:00,62,0.062
03-01-2019 12:15,65,0.065
03-01-2019 12:30,102,0.102
03-01-2019 12:45,98,0.098
03-01-2019 13:00,146,0.146
03-01-2019 13:15,140,0.14
03-01-2019 13:30,1050,1.05
03-01-2019 13:45,1039,1.039
03-01-2019 14:00,1221,1.221
03-01-2019 14:15,283,0.283
03-01-2019 14:30,217,0.217
03-01-2019 14:45,399,0.399
03-01-2019 15:00,830,0.83
03-01-2019 15:15,489,0.489
03-01-2019 15:30,337,0.337
03-01-2019 15:45,290,0.29
03-01-2019 16:00,319,0.319
03-01-2019 16:15,441,0.441
03-01-2019 16:30,278,0.278
03-01-2019 16:45,239,0.239
03-01-2019 17:00,282,0.282
03-01-2019 17:15,679,0.679
03-01-2019 17:30,956,0.956
03-01-2019 17:45,986,0.986
03-01-2019 18:00,1644,1.644
03-01-2019 18:15,1721,1.721
03-01-2019 18:30,1451,1.451
03-01-2019 18:45,1294,1.294
03-01-2019 19:00,515,0.515
03-01-2019 19:15,673,0.673
03-01-2019 19:30,728,0.728
03-01-2019 19:45,717,0.717
03-01-2019 20:00,613,0.613
03-01-2019 20:15,508,0.508
03-01-2019 20:30,333,0.333
03-01-2019 20:45,353,0.353
03-01-2019 21:00,1031,1.031
03-01-2019 21:15,1022,1.022
03-01-2019 21:30,1310,1.31
03-01-2019 21:45,1685,1.685
03-01-2019 22:00,1406,1.406
03-01-2019 22:15,985,0.985
03-01-2019 22:30,1000,1
03-01-2019 22:45,992,0.992
03-01-2019 23:00,971,0.971
03-01-2019 23:15,403,0.403
03-01-2019 23:30,88,0.088
03-01-2019 23:45,93,0.093
04-01-2019 00:00,137,0.137
04-01-2019 00:15,117,0.117
04-01-2019 00:30,101,0.101
04-01-2019 00:45,119,0.119
04-01-2019 01:00,81,0.081
04-01-2019 01:15,130,0.13
04-01-2019 01:30,111,0.111
04-01-2019 01:45,55,0.055
04-01-2019 02:00,75,0.075
04-01-2019 02:15,72,0.072
04-01-2019 02:30,67,0.067
04-01-2019 02:45,76,0.076
04-01-2019 03:00,52,0.052
04-01-2019 03:15,77,0.077
04-01-2019 03:30,86,0.086
04-01-2019 03:45,49,0.049
04-01-2019 04:00,154,0.154
04-01-2019 04:15,86,0.086
04-01-2019 04:30,91,0.091
04-01-2019 04:45,641,0.641
04-01-2019 05:00,927,0.927
04-01-2019 05:15,877,0.877
04-01-2019 05:30,903,0.903
04-01-2019 05:45,925,0.925
04-01-2019 06:00,889,0.889
04-01-2019 06:15,874,0.874
04-01-2019 06:30,121,0.121
04-01-2019 06:45,28,0.028
04-01-2019 07:00,80,0.08
04-01-2019 07:15,52,0.052
04-01-2019 07:30,72,0.072
04-01-2019 07:45,140,0.14
04-01-2019 08:00,217,0.217
04-01-2019 08:15,137,0.137
04-01-2019 08:30,547,0.547
04-01-2019 08:45,502,0.502
04-01-2019 09:00,1137,1.137
04-01-2019 09:15,615,0.615
04-01-2019 09:30,1245,1.245
04-01-2019 09:45,882,0.882
04-01-2019 10:00,647,0.647
04-01-2019 10:15,1214,1.214
04-01-2019 10:30,1400,1.4
04-01-2019 10:45,2025,2.025
04-01-2019 11:00,2291,2.291
04-01-2019 11:15,1637,1.637
04-01-2019 11:30,1934,1.934
04-01-2019 11:45,2560,2.56
04-01-2019 12:00,2363,2.363
04-01-2019 12:15,2373,2.373
04-01-2019 12:30,2187,2.187
04-01-2019 12:45,2149,2.149
04-01-2019 13:00,2157,2.157
04-01-2019 13:15,2478,2.478
04-01-2019 13:30,1941,1.941
04-01-2019 13:45,802,0.802
04-01-2019 14:00,897,0.897
04-01-2019 14:15,1583,1.583
04-01-2019 14:30,2330,2.33
04-01-2019 14:45,2172,2.172
04-01-2019 15:00,2592,2.592
04-01-2019 15:15,2472,2.472
04-01-2019 15:30,1555,1.555
04-01-2019 15:45,1226,1.226
04-01-2019 16:00,656,0.656
04-01-2019 16:15,625,0.625
04-01-2019 16:30,798,0.798
04-01-2019 16:45,697,0.697
04-01-2019 17:00,570,0.57
04-01-2019 17:15,332,0.332
04-01-2019 17:30,519,0.519
04-01-2019 17:45,636,0.636
04-01-2019 18:00,362,0.362
04-01-2019 18:15,499,0.499
04-01-2019 18:30,702,0.702
04-01-2019 18:45,1299,1.299
04-01-2019 19:00,1315,1.315
04-01-2019 19:15,1346,1.346
04-01-2019 19:30,1024,1.024
04-01-2019 19:45,967,0.967
04-01-2019 20:00,665,0.665
04-01-2019 20:15,183,0.183
04-01-2019 20:30,185,0.185
04-01-2019 20:45,199,0.199
04-01-2019 21:00,166,0.166
04-01-2019 21:15,164,0.164
04-01-2019 21:30,98,0.098
04-01-2019 21:45,129,0.129
04-01-2019 22:00,129,0.129
04-01-2019 22:15,117,0.117
04-01-2019 22:30,85,0.085
04-01-2019 22:45,92,0.092
04-01-2019 23:00,127,0.127
04-01-2019 23:15,136,0.136
04-01-2019 23:30,62,0.062
04-01-2019 23:45,85,0.085
05-01-2019 00:00,93,0.093
05-01-2019 00:15,113,0.113
05-01-2019 00:30,119,0.119
05-01-2019 00:45,70,0.07
05-01-2019 01:00,85,0.085
05-01-2019 01:15,88,0.088
05-01-2019 01:30,915,0.915
05-01-2019 01:45,929,0.929
05-01-2019 02:00,887,0.887
05-01-2019 02:15,973,0.973
05-01-2019 02:30,947,0.947
05-01-2019 02:45,950,0.95
05-01-2019 03:00,708,0.708
05-01-2019 03:15,70,0.07
05-01-2019 03:30,76,0.076
05-01-2019 03:45,114,0.114
05-01-2019 04:00,111,0.111
05-01-2019 04:15,57,0.057
05-01-2019 04:30,97,0.097
05-01-2019 04:45,104,0.104
05-01-2019 05:00,94,0.094
05-01-2019 05:15,84,0.084
05-01-2019 05:30,56,0.056
05-01-2019 05:45,90,0.09
05-01-2019 06:00,91,0.091
05-01-2019 06:15,81,0.081
05-01-2019 06:30,70,0.07
05-01-2019 06:45,81,0.081
05-01-2019 07:00,77,0.077
05-01-2019 07:15,115,0.115
05-01-2019 07:30,781,0.781
05-01-2019 07:45,1065,1.065
05-01-2019 08:00,1067,1.067
05-01-2019 08:15,992,0.992
05-01-2019 08:30,1011,1.011
05-01-2019 08:45,969,0.969
05-01-2019 09:00,969,0.969
05-01-2019 09:15,348,0.348
05-01-2019 09:30,144,0.144
05-01-2019 09:45,209,0.209
05-01-2019 10:00,212,0.212
05-01-2019 10:15,173,0.173
05-01-2019 10:30,221,0.221
05-01-2019 10:45,246,0.246
05-01-2019 11:00,461,0.461
05-01-2019 11:15,179,0.179
05-01-2019 11:30,123,0.123
05-01-2019 11:45,1114,1.114
05-01-2019 12:00,1651,1.651
05-01-2019 12:15,1618,1.618
05-01-2019 12:30,1475,1.475
05-01-2019 12:45,1600,1.6
05-01-2019 13:00,1364,1.364
05-01-2019 13:15,1346,1.346
05-01-2019 13:30,482,0.482
05-01-2019 13:45,627,0.627
05-01-2019 14:00,495,0.495
05-01-2019 14:15,268,0.268
05-01-2019 14:30,103,0.103
05-01-2019 14:45,312,0.312
05-01-2019 15:00,117,0.117
05-01-2019 15:15,121,0.121
05-01-2019 15:30,129,0.129
05-01-2019 15:45,151,0.151
05-01-2019 16:00,82,0.082
05-01-2019 16:15,101,0.101
05-01-2019 16:30,117,0.117
05-01-2019 16:45,585,0.585
05-01-2019 17:00,913,0.913
05-01-2019 17:15,910,0.91
05-01-2019 17:30,693,0.693
05-01-2019 17:45,202,0.202
05-01-2019 18:00,299,0.299
05-01-2019 18:15,298,0.298
05-01-2019 18:30,330,0.33
05-01-2019 18:45,312,0.312
05-01-2019 19:00,263,0.263
05-01-2019 19:15,728,0.728
05-01-2019 19:30,899,0.899
05-01-2019 19:45,742,0.742
05-01-2019 20:00,612,0.612
05-01-2019 20:15,371,0.371
05-01-2019 20:30,303,0.303
05-01-2019 20:45,1172,1.172
05-01-2019 21:00,1081,1.081
05-01-2019 21:15,1009,1.009
05-01-2019 21:30,1026,1.026
05-01-2019 21:45,989,0.989
05-01-2019 22:00,989,0.989
05-01-2019 22:15,642,0.642
05-01-2019 22:30,121,0.121
05-01-2019 22:45,118,0.118
05-01-2019 23:00,132,0.132
05-01-2019 23:15,174,0.174
05-01-2019 23:30,139,0.139
05-01-2019 23:45,125,0.125
06-01-2019 00:00,93,0.093
06-01-2019 00:15,128,0.128
06-01-2019 00:30,110,0.11
06-01-2019 00:45,101,0.101
06-01-2019 01:00,95,0.095
06-01-2019 01:15,68,0.068
06-01-2019 01:30,208,0.208
06-01-2019 01:45,145,0.145
06-01-2019 02:00,472,0.472
06-01-2019 02:15,944,0.944
06-01-2019 02:30,924,0.924
06-01-2019 02:45,951,0.951
06-01-2019 03:00,965,0.965
06-01-2019 03:15,933,0.933
06-01-2019 03:30,853,0.853
06-01-2019 03:45,102,0.102
06-01-2019 04:00,181,0.181
06-01-2019 04:15,116,0.116
06-01-2019 04:30,72,0.072
06-01-2019 04:45,95,0.095
06-01-2019 05:00,99,0.099
06-01-2019 05:15,94,0.094
06-01-2019 05:30,88,0.088
06-01-2019 05:45,63,0.063
06-01-2019 06:00,93,0.093
06-01-2019 06:15,103,0.103
06-01-2019 06:30,87,0.087
06-01-2019 06:45,74,0.074
06-01-2019 07:00,67,0.067
06-01-2019 07:15,98,0.098
06-01-2019 07:30,80,0.08
06-01-2019 07:45,101,0.101
06-01-2019 08:00,96,0.096
06-01-2019 08:15,90,0.09
06-01-2019 08:30,121,0.121
06-01-2019 08:45,109,0.109
06-01-2019 09:00,164,0.164
06-01-2019 09:15,72,0.072
06-01-2019 09:30,633,0.633
06-01-2019 09:45,992,0.992
06-01-2019 10:00,1605,1.605
06-01-2019 10:15,1400,1.4
06-01-2019 10:30,958,0.958
06-01-2019 10:45,1017,1.017
06-01-2019 11:00,1144,1.144
06-01-2019 11:15,1495,1.495
06-01-2019 11:30,157,0.157
06-01-2019 11:45,111,0.111
06-01-2019 12:00,127,0.127
06-01-2019 12:15,102,0.102
06-01-2019 12:30,191,0.191
06-01-2019 12:45,205,0.205
06-01-2019 13:00,430,0.43
06-01-2019 13:15,198,0.198
06-01-2019 13:30,155,0.155
06-01-2019 13:45,136,0.136
06-01-2019 14:00,95,0.095
06-01-2019 14:15,107,0.107
06-01-2019 14:30,104,0.104
06-01-2019 14:45,114,0.114
06-01-2019 15:00,117,0.117
06-01-2019 15:15,104,0.104
06-01-2019 15:30,108,0.108
06-01-2019 15:45,308,0.308
06-01-2019 16:00,477,0.477
06-01-2019 16:15,485,0.485
06-01-2019 16:30,493,0.493
06-01-2019 16:45,388,0.388
06-01-2019 17:00,396,0.396
06-01-2019 17:15,936,0.936
06-01-2019 17:30,1311,1.311
06-01-2019 17:45,1085,1.085
06-01-2019 18:00,1028,1.028
06-01-2019 18:15,999,0.999
06-01-2019 18:30,375,0.375
06-01-2019 18:45,106,0.106
06-01-2019 19:00,92,0.092
06-01-2019 19:15,93,0.093
06-01-2019 19:30,82,0.082
06-01-2019 19:45,117,0.117
06-01-2019 20:00,189,0.189
06-01-2019 20:15,292,0.292
06-01-2019 20:30,230,0.23
06-01-2019 20:45,169,0.169
06-01-2019 21:00,125,0.125
06-01-2019 21:15,140,0.14
06-01-2019 21:30,106,0.106
06-01-2019 21:45,189,0.189
06-01-2019 22:00,144,0.144
06-01-2019 22:15,129,0.129
06-01-2019 22:30,123,0.123
06-01-2019 22:45,119,0.119
06-01-2019 23:00,141,0.141
06-01-2019 23:15,101,0.101
06-01-2019 23:30,989,0.989
06-01-2019 23:45,958,0.958
07-01-2019 00:00,1005,1.005
07-01-2019 00:15,1000,1
07-01-2019 00:30,967,0.967
07-01-2019 00:45,928,0.928
07-01-2019 01:00,689,0.689
07-01-2019 01:15,108,0.108
07-01-2019 01:30,80,0.08
07-01-2019 01:45,75,0.075
07-01-2019 02:00,57,0.057
07-01-2019 02:15,81,0.081
07-01-2019 02:30,211,0.211
07-01-2019 02:45,47,0.047
07-01-2019 03:00,88,0.088
07-01-2019 03:15,66,0.066
07-01-2019 03:30,91,0.091
07-01-2019 03:45,81,0.081
07-01-2019 04:00,83,0.083
07-01-2019 04:15,57,0.057
07-01-2019 04:30,98,0.098
07-01-2019 04:45,104,0.104
07-01-2019 05:00,94,0.094
07-01-2019 05:15,94,0.094
07-01-2019 05:30,72,0.072
07-01-2019 05:45,108,0.108
07-01-2019 06:00,82,0.082
07-01-2019 06:15,53,0.053
07-01-2019 06:30,62,0.062
07-01-2019 06:45,471,0.471
07-01-2019 07:00,884,0.884
07-01-2019 07:15,899,0.899
07-01-2019 07:30,890,0.89
07-01-2019 07:45,953,0.953
07-01-2019 08:00,1036,1.036
07-01-2019 08:15,1381,1.381
07-01-2019 08:30,1719,1.719
07-01-2019 08:45,1768,1.768
07-01-2019 09:00,1996,1.996
07-01-2019 09:15,2586,2.586
07-01-2019 09:30,2195,2.195
07-01-2019 09:45,2392,2.392
07-01-2019 10:00,2876,2.876
07-01-2019 10:15,2033,2.033
07-01-2019 10:30,2004,2.004
07-01-2019 10:45,1903,1.903
07-01-2019 11:00,1793,1.793
07-01-2019 11:15,1352,1.352
07-01-2019 11:30,2183,2.183
07-01-2019 11:45,1739,1.739
07-01-2019 12:00,1488,1.488
07-01-2019 12:15,1952,1.952
07-01-2019 12:30,1801,1.801
07-01-2019 12:45,1702,1.702
07-01-2019 13:00,1541,1.541
07-01-2019 13:15,975,0.975
07-01-2019 13:30,1065,1.065
07-01-2019 13:45,566,0.566
07-01-2019 14:00,654,0.654
07-01-2019 14:15,755,0.755
07-01-2019 14:30,1013,1.013
07-01-2019 14:45,1503,1.503
07-01-2019 15:00,1470,1.47
07-01-2019 15:15,1369,1.369
07-01-2019 15:30,668,0.668
07-01-2019 15:45,576,0.576
07-01-2019 16:00,605,0.605
07-01-2019 16:15,677,0.677
07-01-2019 16:30,566,0.566
07-01-2019 16:45,858,0.858
07-01-2019 17:00,771,0.771
07-01-2019 17:15,613,0.613
07-01-2019 17:30,328,0.328
07-01-2019 17:45,387,0.387
07-01-2019 18:00,386,0.386
07-01-2019 18:15,440,0.44
07-01-2019 18:30,490,0.49
07-01-2019 18:45,1195,1.195
07-01-2019 19:00,1043,1.043
07-01-2019 19:15,858,0.858
07-01-2019 19:30,783,0.783
07-01-2019 19:45,713,0.713
07-01-2019 20:00,991,0.991
07-01-2019 20:15,496,0.496
07-01-2019 20:30,414,0.414
07-01-2019 20:45,430,0.43
07-01-2019 21:00,455,0.455
07-01-2019 21:15,397,0.397
07-01-2019 21:30,332,0.332
07-01-2019 21:45,280,0.28
07-01-2019 22:00,742,0.742
07-01-2019 22:15,377,0.377
07-01-2019 22:30,337,0.337
07-01-2019 22:45,716,0.716
07-01-2019 23:00,982,0.982
07-01-2019 23:15,958,0.958
07-01-2019 23:30,316,0.316
07-01-2019 23:45,99,0.099
08-01-2019 00:00,43,0.043
08-01-2019 00:15,73,0.073
08-01-2019 00:30,77,0.077
08-01-2019 00:45,164,0.164
08-01-2019 01:00,241,0.241
08-01-2019 01:15,274,0.274
08-01-2019 01:30,276,0.276
08-01-2019 01:45,261,0.261
08-01-2019 02:00,288,0.288
08-01-2019 02:15,269,0.269
08-01-2019 02:30,257,0.257
08-01-2019 02:45,331,0.331
08-01-2019 03:00,256,0.256
08-01-2019 03:15,278,0.278
08-01-2019 03:30,276,0.276
08-01-2019 03:45,518,0.518
08-01-2019 04:00,736,0.736
08-01-2019 04:15,166,0.166
08-01-2019 04:30,110,0.11
08-01-2019 04:45,127,0.127
08-01-2019 05:00,120,0.12
08-01-2019 05:15,102,0.102
08-01-2019 05:30,96,0.096
08-01-2019 05:45,122,0.122
08-01-2019 06:00,309,0.309
08-01-2019 06:15,284,0.284
08-01-2019 06:30,282,0.282
08-01-2019 06:45,296,0.296
08-01-2019 07:00,271,0.271
08-01-2019 07:15,289,0.289
08-01-2019 07:30,266,0.266
08-01-2019 07:45,405,0.405
08-01-2019 08:00,403,0.403
08-01-2019 08:15,414,0.414
08-01-2019 08:30,648,0.648
08-01-2019 08:45,1116,1.116
08-01-2019 09:00,988,0.988
08-01-2019 09:15,866,0.866
08-01-2019 09:30,897,0.897
08-01-2019 09:45,975,0.975
08-01-2019 10:00,2006,2.006
08-01-2019 10:15,1265,1.265
08-01-2019 10:30,2273,2.273
08-01-2019 10:45,3158,3.158
08-01-2019 11:00,3162,3.162
08-01-2019 11:15,2722,2.722
08-01-2019 11:30,1311,1.311
08-01-2019 11:45,1800,1.8
08-01-2019 12:00,1627,1.627
08-01-2019 12:15,1756,1.756
08-01-2019 12:30,2254,2.254
08-01-2019 12:45,2312,2.312
08-01-2019 13:00,2282,2.282
08-01-2019 13:15,1603,1.603
08-01-2019 13:30,1522,1.522
08-01-2019 13:45,722,0.722
08-01-2019 14:00,1544,1.544
08-01-2019 14:15,2416,2.416
08-01-2019 14:30,2206,2.206
08-01-2019 14:45,891,0.891
08-01-2019 15:00,1367,1.367
08-01-2019 15:15,970,0.97
08-01-2019 15:30,985,0.985
08-01-2019 15:45,1085,1.085
08-01-2019 16:00,1353,1.353
08-01-2019 16:15,1138,1.138
08-01-2019 16:30,1258,1.258
08-01-2019 16:45,960,0.96
08-01-2019 17:00,854,0.854
08-01-2019 17:15,692,0.692
08-01-2019 17:30,632,0.632
08-01-2019 17:45,618,0.618
08-01-2019 18:00,502,0.502
08-01-2019 18:15,742,0.742
08-01-2019 18:30,1414,1.414
08-01-2019 18:45,1056,1.056
08-01-2019 19:00,574,0.574
08-01-2019 19:15,634,0.634
08-01-2019 19:30,676,0.676
08-01-2019 19:45,826,0.826
08-01-2019 20:00,893,0.893
08-01-2019 20:15,771,0.771
08-01-2019 20:30,420,0.42
08-01-2019 20:45,457,0.457
08-01-2019 21:00,425,0.425
08-01-2019 21:15,365,0.365
08-01-2019 21:30,321,0.321
08-01-2019 21:45,273,0.273
08-01-2019 22:00,268,0.268
08-01-2019 22:15,276,0.276
08-01-2019 22:30,274,0.274
08-01-2019 22:45,298,0.298
08-01-2019 23:00,306,0.306
08-01-2019 23:15,275,0.275
08-01-2019 23:30,288,0.288
08-01-2019 23:45,298,0.298
09-01-2019 00:00,283,0.283
09-01-2019 00:15,305,0.305
09-01-2019 00:30,271,0.271
09-01-2019 00:45,250,0.25
09-01-2019 01:00,274,0.274
09-01-2019 01:15,287,0.287
09-01-2019 01:30,304,0.304
09-01-2019 01:45,280,0.28
09-01-2019 02:00,771,0.771
09-01-2019 02:15,938,0.938
09-01-2019 02:30,957,0.957
09-01-2019 02:45,569,0.569
09-01-2019 03:00,100,0.1
09-01-2019 03:15,115,0.115
09-01-2019 03:30,114,0.114
09-01-2019 03:45,117,0.117
09-01-2019 04:00,262,0.262
09-01-2019 04:15,299,0.299
09-01-2019 04:30,290,0.29
09-01-2019 04:45,280,0.28
09-01-2019 05:00,298,0.298
09-01-2019 05:15,303,0.303
09-01-2019 05:30,261,0.261
09-01-2019 05:45,274,0.274
09-01-2019 06:00,257,0.257
09-01-2019 06:15,296,0.296
09-01-2019 06:30,303,0.303
09-01-2019 06:45,783,0.783
09-01-2019 07:00,100,0.1
09-01-2019 07:15,90,0.09
09-01-2019 07:30,97,0.097
09-01-2019 07:45,164,0.164
09-01-2019 08:00,130,0.13
09-01-2019 08:15,237,0.237
09-01-2019 08:30,753,0.753
09-01-2019 08:45,1639,1.639
09-01-2019 09:00,1372,1.372
09-01-2019 09:15,1139,1.139
09-01-2019 09:30,1028,1.028
09-01-2019 09:45,975,0.975
09-01-2019 10:00,1026,1.026
09-01-2019 10:15,1436,1.436
09-01-2019 10:30,1428,1.428
