Data,Consumption [wh],Consumption [KWh]
03-01-2019 05:00,26,0.026
03-01-2019 05:15,25,0.025
03-01-2019 05:30,25,0.025
03-01-2019 05:45,26,0.026
03-01-2019 06:00,25,0.025
03-01-2019 06:15,25,0.025
03-01-2019 06:30,24,0.024
03-01-2019 06:45,27,0.027
03-01-2019 07:00,39,0.039
03-01-2019 07:15,39,0.039
03-01-2019 07:30,26,0.026
03-01-2019 07:45,36,0.036
03-01-2019 08:00,48,0.048
03-01-2019 08:15,43,0.043
03-01-2019 08:30,36,0.036
03-01-2019 08:45,24,0.024
03-01-2019 09:00,24,0.024
03-01-2019 09:15,24,0.024
03-01-2019 09:30,25,0.025
03-01-2019 09:45,24,0.024
03-01-2019 10:00,24,0.024
03-01-2019 10:15,25,0.025
03-01-2019 10:30,25,0.025
03-01-2019 10:45,31,0.031
03-01-2019 11:00,46,0.046
03-01-2019 11:15,51,0.051
03-01-2019 11:30,47,0.047
03-01-2019 11:45,37,0.037
03-01-2019 12:00,39,0.039
03-01-2019 12:15,37,0.037
03-01-2019 12:30,56,0.056
03-01-2019 12:45,113,0.113
03-01-2019 13:00,112,0.112
03-01-2019 13:15,112,0.112
03-01-2019 13:30,165,0.165
03-01-2019 13:45,30,0.03
03-01-2019 14:00,42,0.042
03-01-2019 14:15,38,0.038
03-01-2019 14:30,27,0.027
03-01-2019 14:45,61,0.061
03-01-2019 15:00,100,0.1
03-01-2019 15:15,64,0.064
03-01-2019 15:30,27,0.027
03-01-2019 15:45,67,0.067
03-01-2019 16:00,78,0.078
03-01-2019 16:15,41,0.041
03-01-2019 16:30,24,0.024
03-01-2019 16:45,25,0.025
03-01-2019 17:00,33,0.033
03-01-2019 17:15,44,0.044
03-01-2019 17:30,39,0.039
03-01-2019 17:45,58,0.058
03-01-2019 18:00,66,0.066
03-01-2019 18:15,109,0.109
03-01-2019 18:30,119,0.119
03-01-2019 18:45,147,0.147
03-01-2019 19:00,133,0.133
03-01-2019 19:15,108,0.108
03-01-2019 19:30,109,0.109
03-01-2019 19:45,109,0.109
03-01-2019 20:00,108,0.108
03-01-2019 20:15,125,0.125
03-01-2019 20:30,125,0.125
03-01-2019 20:45,115,0.115
03-01-2019 21:00,372,0.372
03-01-2019 21:15,600,0.6
03-01-2019 21:30,573,0.573
03-01-2019 21:45,50,0.05
03-01-2019 22:00,52,0.052
03-01-2019 22:15,65,0.065
03-01-2019 22:30,61,0.061
03-01-2019 22:45,49,0.049
03-01-2019 23:00,49,0.049
03-01-2019 23:15,50,0.05
03-01-2019 23:30,62,0.062
03-01-2019 23:45,70,0.07
04-01-2019 00:00,40,0.04
04-01-2019 00:15,27,0.027
04-01-2019 00:30,28,0.028
04-01-2019 00:45,27,0.027
04-01-2019 01:00,28,0.028
04-01-2019 01:15,27,0.027
04-01-2019 01:30,26,0.026
04-01-2019 01:45,26,0.026
04-01-2019 02:00,26,0.026
04-01-2019 02:15,27,0.027
04-01-2019 02:30,27,0.027
04-01-2019 02:45,27,0.027
04-01-2019 03:00,26,0.026
04-01-2019 03:15,27,0.027
04-01-2019 03:30,26,0.026
04-01-2019 03:45,42,0.042
04-01-2019 04:00,41,0.041
04-01-2019 04:15,28,0.028
04-01-2019 04:30,26,0.026
04-01-2019 04:45,27,0.027
04-01-2019 05:00,26,0.026
04-01-2019 05:15,27,0.027
04-01-2019 05:30,26,0.026
04-01-2019 05:45,27,0.027
04-01-2019 06:00,26,0.026
04-01-2019 06:15,26,0.026
04-01-2019 06:30,26,0.026
04-01-2019 06:45,25,0.025
04-01-2019 07:00,26,0.026
04-01-2019 07:15,26,0.026
04-01-2019 07:30,27,0.027
04-01-2019 07:45,39,0.039
04-01-2019 08:00,53,0.053
04-01-2019 08:15,55,0.055
04-01-2019 08:30,30,0.03
04-01-2019 08:45,38,0.038
04-01-2019 09:00,39,0.039
04-01-2019 09:15,31,0.031
04-01-2019 09:30,25,0.025
04-01-2019 09:45,26,0.026
04-01-2019 10:00,25,0.025
04-01-2019 10:15,25,0.025
04-01-2019 10:30,26,0.026
04-01-2019 10:45,35,0.035
04-01-2019 11:00,37,0.037
04-01-2019 11:15,38,0.038
04-01-2019 11:30,37,0.037
04-01-2019 11:45,38,0.038
04-01-2019 12:00,39,0.039
04-01-2019 12:15,58,0.058
04-01-2019 12:30,126,0.126
04-01-2019 12:45,122,0.122
04-01-2019 13:00,113,0.113
04-01-2019 13:15,113,0.113
04-01-2019 13:30,102,0.102
04-01-2019 13:45,26,0.026
04-01-2019 14:00,27,0.027
04-01-2019 14:15,34,0.034
04-01-2019 14:30,41,0.041
04-01-2019 14:45,32,0.032
04-01-2019 15:00,27,0.027
04-01-2019 15:15,26,0.026
04-01-2019 15:30,32,0.032
04-01-2019 15:45,87,0.087
04-01-2019 16:00,82,0.082
04-01-2019 16:15,37,0.037
04-01-2019 16:30,40,0.04
04-01-2019 16:45,50,0.05
04-01-2019 17:00,51,0.051
04-01-2019 17:15,29,0.029
04-01-2019 17:30,43,0.043
04-01-2019 17:45,75,0.075
04-01-2019 18:00,78,0.078
04-01-2019 18:15,99,0.099
04-01-2019 18:30,131,0.131
04-01-2019 18:45,140,0.14
04-01-2019 19:00,162,0.162
04-01-2019 19:15,108,0.108
04-01-2019 19:30,107,0.107
04-01-2019 19:45,108,0.108
04-01-2019 20:00,111,0.111
04-01-2019 20:15,115,0.115
04-01-2019 20:30,123,0.123
04-01-2019 20:45,114,0.114
04-01-2019 21:00,106,0.106
04-01-2019 21:15,103,0.103
04-01-2019 21:30,44,0.044
04-01-2019 21:45,26,0.026
04-01-2019 22:00,27,0.027
04-01-2019 22:15,26,0.026
04-01-2019 22:30,27,0.027
04-01-2019 22:45,26,0.026
04-01-2019 23:00,26,0.026
04-01-2019 23:15,26,0.026
04-01-2019 23:30,25,0.025
04-01-2019 23:45,36,0.036
05-01-2019 00:00,41,0.041
05-01-2019 00:15,29,0.029
05-01-2019 00:30,26,0.026
05-01-2019 00:45,25,0.025
05-01-2019 01:00,27,0.027
05-01-2019 01:15,26,0.026
05-01-2019 01:30,26,0.026
05-01-2019 01:45,26,0.026
05-01-2019 02:00,26,0.026
05-01-2019 02:15,25,0.025
05-01-2019 02:30,27,0.027
05-01-2019 02:45,27,0.027
05-01-2019 03:00,26,0.026
05-01-2019 03:15,27,0.027
05-01-2019 03:30,27,0.027
05-01-2019 03:45,26,0.026
05-01-2019 04:00,27,0.027
05-01-2019 04:15,26,0.026
05-01-2019 04:30,27,0.027
05-01-2019 04:45,30,0.03
05-01-2019 05:00,42,0.042
05-01-2019 05:15,41,0.041
05-01-2019 05:30,27,0.027
05-01-2019 05:45,27,0.027
05-01-2019 06:00,26,0.026
05-01-2019 06:15,27,0.027
05-01-2019 06:30,27,0.027
05-01-2019 06:45,27,0.027
05-01-2019 07:00,26,0.026
05-01-2019 07:15,27,0.027
05-01-2019 07:30,28,0.028
05-01-2019 07:45,26,0.026
05-01-2019 08:00,26,0.026
05-01-2019 08:15,27,0.027
05-01-2019 08:30,37,0.037
05-01-2019 08:45,38,0.038
05-01-2019 09:00,49,0.049
05-01-2019 09:15,289,0.289
05-01-2019 09:30,37,0.037
05-01-2019 09:45,28,0.028
05-01-2019 10:00,26,0.026
05-01-2019 10:15,27,0.027
05-01-2019 10:30,26,0.026
05-01-2019 10:45,27,0.027
05-01-2019 11:00,44,0.044
05-01-2019 11:15,55,0.055
05-01-2019 11:30,53,0.053
05-01-2019 11:45,39,0.039
05-01-2019 12:00,39,0.039
05-01-2019 12:15,95,0.095
05-01-2019 12:30,101,0.101
05-01-2019 12:45,106,0.106
05-01-2019 13:00,112,0.112
05-01-2019 13:15,107,0.107
05-01-2019 13:30,99,0.099
05-01-2019 13:45,27,0.027
05-01-2019 14:00,29,0.029
05-01-2019 14:15,44,0.044
05-01-2019 14:30,54,0.054
05-01-2019 14:45,46,0.046
05-01-2019 15:00,40,0.04
05-01-2019 15:15,28,0.028
05-01-2019 15:30,26,0.026
05-01-2019 15:45,26,0.026
05-01-2019 16:00,27,0.027
05-01-2019 16:15,27,0.027
05-01-2019 16:30,26,0.026
05-01-2019 16:45,30,0.03
05-01-2019 17:00,39,0.039
05-01-2019 17:15,41,0.041
05-01-2019 17:30,30,0.03
05-01-2019 17:45,52,0.052
05-01-2019 18:00,53,0.053
05-01-2019 18:15,39,0.039
05-01-2019 18:30,129,0.129
05-01-2019 18:45,304,0.304
05-01-2019 19:00,106,0.106
05-01-2019 19:15,122,0.122
05-01-2019 19:30,127,0.127
05-01-2019 19:45,113,0.113
05-01-2019 20:00,115,0.115
05-01-2019 20:15,113,0.113
05-01-2019 20:30,115,0.115
05-01-2019 20:45,124,0.124
05-01-2019 21:00,136,0.136
05-01-2019 21:15,118,0.118
05-01-2019 21:30,322,0.322
05-01-2019 21:45,613,0.613
05-01-2019 22:00,514,0.514
05-01-2019 22:15,113,0.113
05-01-2019 22:30,115,0.115
05-01-2019 22:45,52,0.052
05-01-2019 23:00,42,0.042
05-01-2019 23:15,40,0.04
05-01-2019 23:30,42,0.042
05-01-2019 23:45,42,0.042
06-01-2019 00:00,48,0.048
06-01-2019 00:15,48,0.048
06-01-2019 00:30,59,0.059
06-01-2019 00:45,65,0.065
06-01-2019 01:00,27,0.027
06-01-2019 01:15,26,0.026
06-01-2019 01:30,27,0.027
06-01-2019 01:45,25,0.025
06-01-2019 02:00,25,0.025
06-01-2019 02:15,25,0.025
06-01-2019 02:30,25,0.025
06-01-2019 02:45,25,0.025
06-01-2019 03:00,25,0.025
06-01-2019 03:15,26,0.026
06-01-2019 03:30,25,0.025
06-01-2019 03:45,26,0.026
06-01-2019 04:00,25,0.025
06-01-2019 04:15,25,0.025
06-01-2019 04:30,26,0.026
06-01-2019 04:45,25,0.025
06-01-2019 05:00,25,0.025
06-01-2019 05:15,26,0.026
06-01-2019 05:30,26,0.026
06-01-2019 05:45,36,0.036
06-01-2019 06:00,40,0.04
06-01-2019 06:15,33,0.033
06-01-2019 06:30,25,0.025
06-01-2019 06:45,26,0.026
06-01-2019 07:00,25,0.025
06-01-2019 07:15,24,0.024
06-01-2019 07:30,25,0.025
06-01-2019 07:45,26,0.026
06-01-2019 08:00,28,0.028
06-01-2019 08:15,47,0.047
06-01-2019 08:30,48,0.048
06-01-2019 08:45,48,0.048
06-01-2019 09:00,40,0.04
06-01-2019 09:15,39,0.039
06-01-2019 09:30,41,0.041
06-01-2019 09:45,45,0.045
06-01-2019 10:00,36,0.036
06-01-2019 10:15,24,0.024
06-01-2019 10:30,37,0.037
06-01-2019 10:45,67,0.067
06-01-2019 11:00,69,0.069
06-01-2019 11:15,70,0.07
06-01-2019 11:30,58,0.058
06-01-2019 11:45,48,0.048
06-01-2019 12:00,99,0.099
06-01-2019 12:15,117,0.117
06-01-2019 12:30,111,0.111
06-01-2019 12:45,112,0.112
06-01-2019 13:00,113,0.113
06-01-2019 13:15,113,0.113
06-01-2019 13:30,86,0.086
06-01-2019 13:45,40,0.04
06-01-2019 14:00,33,0.033
06-01-2019 14:15,48,0.048
06-01-2019 14:30,100,0.1
06-01-2019 14:45,91,0.091
06-01-2019 15:00,25,0.025
06-01-2019 15:15,25,0.025
06-01-2019 15:30,68,0.068
06-01-2019 15:45,101,0.101
06-01-2019 16:00,58,0.058
06-01-2019 16:15,26,0.026
06-01-2019 16:30,36,0.036
06-01-2019 16:45,41,0.041
06-01-2019 17:00,39,0.039
06-01-2019 17:15,45,0.045
06-01-2019 17:30,112,0.112
06-01-2019 17:45,114,0.114
06-01-2019 18:00,112,0.112
06-01-2019 18:15,109,0.109
06-01-2019 18:30,120,0.12
06-01-2019 18:45,150,0.15
06-01-2019 19:00,143,0.143
06-01-2019 19:15,116,0.116
06-01-2019 19:30,113,0.113
06-01-2019 19:45,113,0.113
06-01-2019 20:00,112,0.112
06-01-2019 20:15,113,0.113
06-01-2019 20:30,119,0.119
06-01-2019 20:45,311,0.311
06-01-2019 21:00,625,0.625
06-01-2019 21:15,583,0.583
06-01-2019 21:30,63,0.063
06-01-2019 21:45,47,0.047
06-01-2019 22:00,57,0.057
06-01-2019 22:15,60,0.06
06-01-2019 22:30,49,0.049
06-01-2019 22:45,45,0.045
06-01-2019 23:00,45,0.045
06-01-2019 23:15,54,0.054
06-01-2019 23:30,46,0.046
06-01-2019 23:45,43,0.043
07-01-2019 00:00,26,0.026
07-01-2019 00:15,26,0.026
07-01-2019 00:30,26,0.026
07-01-2019 00:45,25,0.025
07-01-2019 01:00,26,0.026
07-01-2019 01:15,26,0.026
07-01-2019 01:30,25,0.025
07-01-2019 01:45,25,0.025
07-01-2019 02:00,26,0.026
07-01-2019 02:15,38,0.038
07-01-2019 02:30,40,0.04
07-01-2019 02:45,28,0.028
07-01-2019 03:00,26,0.026
07-01-2019 03:15,25,0.025
07-01-2019 03:30,26,0.026
07-01-2019 03:45,25,0.025
07-01-2019 04:00,26,0.026
07-01-2019 04:15,25,0.025
07-01-2019 04:30,25,0.025
07-01-2019 04:45,27,0.027
07-01-2019 05:00,26,0.026
07-01-2019 05:15,25,0.025
07-01-2019 05:30,25,0.025
07-01-2019 05:45,25,0.025
07-01-2019 06:00,24,0.024
07-01-2019 06:15,25,0.025
07-01-2019 06:30,25,0.025
07-01-2019 06:45,24,0.024
07-01-2019 07:00,24,0.024
07-01-2019 07:15,25,0.025
07-01-2019 07:30,24,0.024
07-01-2019 07:45,41,0.041
07-01-2019 08:00,149,0.149
07-01-2019 08:15,65,0.065
07-01-2019 08:30,62,0.062
07-01-2019 08:45,24,0.024
07-01-2019 09:00,24,0.024
07-01-2019 09:15,24,0.024
07-01-2019 09:30,25,0.025
07-01-2019 09:45,24,0.024
07-01-2019 10:00,24,0.024
07-01-2019 10:15,24,0.024
07-01-2019 10:30,24,0.024
07-01-2019 10:45,24,0.024
07-01-2019 11:00,25,0.025
07-01-2019 11:15,28,0.028
07-01-2019 11:30,35,0.035
07-01-2019 11:45,89,0.089
07-01-2019 12:00,114,0.114
07-01-2019 12:15,57,0.057
07-01-2019 12:30,45,0.045
07-01-2019 12:45,75,0.075
07-01-2019 13:00,123,0.123
07-01-2019 13:15,113,0.113
07-01-2019 13:30,90,0.09
07-01-2019 13:45,87,0.087
07-01-2019 14:00,25,0.025
07-01-2019 14:15,24,0.024
07-01-2019 14:30,24,0.024
07-01-2019 14:45,24,0.024
07-01-2019 15:00,24,0.024
07-01-2019 15:15,45,0.045
07-01-2019 15:30,37,0.037
07-01-2019 15:45,25,0.025
07-01-2019 16:00,29,0.029
07-01-2019 16:15,39,0.039
07-01-2019 16:30,35,0.035
07-01-2019 16:45,25,0.025
07-01-2019 17:00,38,0.038
07-01-2019 17:15,40,0.04
07-01-2019 17:30,32,0.032
07-01-2019 17:45,39,0.039
07-01-2019 18:00,38,0.038
07-01-2019 18:15,36,0.036
07-01-2019 18:30,41,0.041
07-01-2019 18:45,93,0.093
07-01-2019 19:00,130,0.13
07-01-2019 19:15,116,0.116
07-01-2019 19:30,108,0.108
07-01-2019 19:45,119,0.119
07-01-2019 20:00,124,0.124
07-01-2019 20:15,117,0.117
07-01-2019 20:30,114,0.114
07-01-2019 20:45,134,0.134
07-01-2019 21:00,348,0.348
07-01-2019 21:15,64,0.064
07-01-2019 21:30,24,0.024
07-01-2019 21:45,25,0.025
07-01-2019 22:00,24,0.024
07-01-2019 22:15,24,0.024
07-01-2019 22:30,25,0.025
07-01-2019 22:45,24,0.024
07-01-2019 23:00,25,0.025
07-01-2019 23:15,24,0.024
07-01-2019 23:30,30,0.03
07-01-2019 23:45,39,0.039
08-01-2019 00:00,36,0.036
08-01-2019 00:15,30,0.03
08-01-2019 00:30,25,0.025
08-01-2019 00:45,25,0.025
08-01-2019 01:00,24,0.024
08-01-2019 01:15,25,0.025
08-01-2019 01:30,24,0.024
08-01-2019 01:45,24,0.024
08-01-2019 02:00,25,0.025
08-01-2019 02:15,24,0.024
08-01-2019 02:30,24,0.024
08-01-2019 02:45,25,0.025
08-01-2019 03:00,24,0.024
08-01-2019 03:15,25,0.025
08-01-2019 03:30,24,0.024
08-01-2019 03:45,25,0.025
08-01-2019 04:00,25,0.025
08-01-2019 04:15,24,0.024
08-01-2019 04:30,24,0.024
08-01-2019 04:45,126,0.126
08-01-2019 05:00,226,0.226
08-01-2019 05:15,286,0.286
08-01-2019 05:30,271,0.271
08-01-2019 05:45,327,0.327
08-01-2019 06:00,26,0.026
08-01-2019 06:15,24,0.024
08-01-2019 06:30,24,0.024
08-01-2019 06:45,24,0.024
08-01-2019 07:00,24,0.024
08-01-2019 07:15,24,0.024
08-01-2019 07:30,26,0.026
08-01-2019 07:45,33,0.033
08-01-2019 08:00,49,0.049
08-01-2019 08:15,50,0.05
08-01-2019 08:30,45,0.045
08-01-2019 08:45,24,0.024
08-01-2019 09:00,24,0.024
08-01-2019 09:15,23,0.023
08-01-2019 09:30,24,0.024
08-01-2019 09:45,24,0.024
08-01-2019 10:00,24,0.024
08-01-2019 10:15,23,0.023
08-01-2019 10:30,24,0.024
08-01-2019 10:45,30,0.03
08-01-2019 11:00,48,0.048
08-01-2019 11:15,49,0.049
08-01-2019 11:30,40,0.04
08-01-2019 11:45,35,0.035
08-01-2019 12:00,37,0.037
08-01-2019 12:15,41,0.041
08-01-2019 12:30,113,0.113
08-01-2019 12:45,114,0.114
08-01-2019 13:00,113,0.113
08-01-2019 13:15,112,0.112
08-01-2019 13:30,113,0.113
08-01-2019 13:45,81,0.081
08-01-2019 14:00,24,0.024
08-01-2019 14:15,27,0.027
08-01-2019 14:30,39,0.039
08-01-2019 14:45,66,0.066
08-01-2019 15:00,84,0.084
08-01-2019 15:15,93,0.093
08-01-2019 15:30,90,0.09
08-01-2019 15:45,86,0.086
08-01-2019 16:00,79,0.079
08-01-2019 16:15,28,0.028
08-01-2019 16:30,35,0.035
08-01-2019 16:45,32,0.032
08-01-2019 17:00,40,0.04
08-01-2019 17:15,63,0.063
08-01-2019 17:30,43,0.043
08-01-2019 17:45,43,0.043
08-01-2019 18:00,133,0.133
08-01-2019 18:15,121,0.121
08-01-2019 18:30,122,0.122
08-01-2019 18:45,137,0.137
08-01-2019 19:00,139,0.139
08-01-2019 19:15,110,0.11
08-01-2019 19:30,109,0.109
08-01-2019 19:45,110,0.11
08-01-2019 20:00,110,0.11
08-01-2019 20:15,117,0.117
08-01-2019 20:30,133,0.133
08-01-2019 20:45,126,0.126
08-01-2019 21:00,104,0.104
08-01-2019 21:15,36,0.036
08-01-2019 21:30,37,0.037
08-01-2019 21:45,37,0.037
08-01-2019 22:00,36,0.036
08-01-2019 22:15,36,0.036
08-01-2019 22:30,37,0.037
08-01-2019 22:45,37,0.037
08-01-2019 23:00,37,0.037
08-01-2019 23:15,37,0.037
08-01-2019 23:30,37,0.037
08-01-2019 23:45,48,0.048
09-01-2019 00:00,51,0.051
09-01-2019 00:15,26,0.026
09-01-2019 00:30,25,0.025
09-01-2019 00:45,24,0.024
09-01-2019 01:00,26,0.026
09-01-2019 01:15,24,0.024
09-01-2019 01:30,25,0.025
09-01-2019 01:45,24,0.024
09-01-2019 02:00,25,0.025
09-01-2019 02:15,25,0.025
09-01-2019 02:30,24,0.024
09-01-2019 02:45,26,0.026
09-01-2019 03:00,25,0.025
09-01-2019 03:15,25,0.025
09-01-2019 03:30,25,0.025
09-01-2019 03:45,25,0.025
09-01-2019 04:00,25,0.025
09-01-2019 04:15,25,0.025
09-01-2019 04:30,39,0.039
09-01-2019 04:45,40,0.04
09-01-2019 05:00,29,0.029
09-01-2019 05:15,25,0.025
09-01-2019 05:30,24,0.024
09-01-2019 05:45,24,0.024
09-01-2019 06:00,25,0.025
09-01-2019 06:15,25,0.025
09-01-2019 06:30,45,0.045
09-01-2019 06:45,83,0.083
09-01-2019 07:00,31,0.031
09-01-2019 07:15,25,0.025
09-01-2019 07:30,24,0.024
09-01-2019 07:45,25,0.025
09-01-2019 08:00,24,0.024
09-01-2019 08:15,24,0.024
09-01-2019 08:30,24,0.024
09-01-2019 08:45,24,0.024
09-01-2019 09:00,24,0.024
09-01-2019 09:15,32,0.032
09-01-2019 09:30,38,0.038
09-01-2019 09:45,34,0.034
09-01-2019 10:00,24,0.024
09-01-2019 10:15,24,0.024
09-01-2019 10:30,25,0.025
09-01-2019 10:45,24,0.024
09-01-2019 11:00,24,0.024
09-01-2019 11:15,24,0.024
09-01-2019 11:30,24,0.024
09-01-2019 11:45,24,0.024
09-01-2019 12:00,25,0.025
09-01-2019 12:15,24,0.024
09-01-2019 12:30,25,0.025
09-01-2019 12:45,26,0.026
09-01-2019 13:00,80,0.08
09-01-2019 13:15,114,0.114
