Data,Consumption[Wh],Consumption [kWh]
02-01-2019 13:00,147,0.147
02-01-2019 13:15,42,0.042
02-01-2019 13:30,34,0.034
02-01-2019 13:45,21,0.021
02-01-2019 14:00,30,0.03
02-01-2019 14:15,32,0.032
02-01-2019 14:30,17,0.017
02-01-2019 14:45,20,0.02
02-01-2019 15:00,31,0.031
02-01-2019 15:15,17,0.017
02-01-2019 15:30,14,0.014
02-01-2019 15:45,34,0.034
02-01-2019 16:00,19,0.019
02-01-2019 16:15,11,0.011
02-01-2019 16:30,32,0.032
02-01-2019 16:45,22,0.022
02-01-2019 17:00,11,0.011
02-01-2019 17:15,26,0.026
02-01-2019 17:30,27,0.027
02-01-2019 17:45,261,0.261
02-01-2019 18:00,639,0.639
02-01-2019 18:15,530,0.53
02-01-2019 18:30,174,0.174
02-01-2019 18:45,95,0.095
02-01-2019 19:00,95,0.095
02-01-2019 19:15,230,0.23
02-01-2019 19:30,210,0.21
02-01-2019 19:45,52,0.052
02-01-2019 20:00,43,0.043
02-01-2019 20:15,52,0.052
02-01-2019 20:30,60,0.06
02-01-2019 20:45,126,0.126
02-01-2019 21:00,74,0.074
02-01-2019 21:15,73,0.073
02-01-2019 21:30,75,0.075
02-01-2019 21:45,57,0.057
02-01-2019 22:00,51,0.051
02-01-2019 22:15,54,0.054
02-01-2019 22:30,18,0.018
02-01-2019 22:45,17,0.017
02-01-2019 23:00,35,0.035
02-01-2019 23:15,23,0.023
02-01-2019 23:30,17,0.017
02-01-2019 23:45,23,0.023
03-01-2019 00:00,25,0.025
03-01-2019 00:15,20,0.02
03-01-2019 00:30,24,0.024
03-01-2019 00:45,22,0.022
03-01-2019 01:00,17,0.017
03-01-2019 01:15,20,0.02
03-01-2019 01:30,32,0.032
03-01-2019 01:45,12,0.012
03-01-2019 02:00,16,0.016
03-01-2019 02:15,33,0.033
03-01-2019 02:30,18,0.018
03-01-2019 02:45,15,0.015
03-01-2019 03:00,25,0.025
03-01-2019 03:15,22,0.022
03-01-2019 03:30,18,0.018
03-01-2019 03:45,21,0.021
03-01-2019 04:00,23,0.023
03-01-2019 04:15,23,0.023
03-01-2019 04:30,24,0.024
03-01-2019 04:45,30,0.03
03-01-2019 05:00,16,0.016
03-01-2019 05:15,18,0.018
03-01-2019 05:30,33,0.033
03-01-2019 05:45,12,0.012
03-01-2019 06:00,15,0.015
03-01-2019 06:15,34,0.034
03-01-2019 06:30,117,0.117
03-01-2019 06:45,47,0.047
03-01-2019 07:00,61,0.061
03-01-2019 07:15,44,0.044
03-01-2019 07:30,18,0.018
03-01-2019 07:45,16,0.016
03-01-2019 08:00,31,0.031
03-01-2019 08:15,20,0.02
03-01-2019 08:30,15,0.015
03-01-2019 08:45,30,0.03
03-01-2019 09:00,19,0.019
03-01-2019 09:15,19,0.019
03-01-2019 09:30,23,0.023
03-01-2019 09:45,22,0.022
03-01-2019 10:00,19,0.019
03-01-2019 10:15,19,0.019
03-01-2019 10:30,25,0.025
03-01-2019 10:45,19,0.019
03-01-2019 11:00,17,0.017
03-01-2019 11:15,27,0.027
03-01-2019 11:30,20,0.02
03-01-2019 11:45,19,0.019
03-01-2019 12:00,24,0.024
03-01-2019 12:15,20,0.02
03-01-2019 12:30,19,0.019
03-01-2019 12:45,22,0.022
03-01-2019 13:00,22,0.022
03-01-2019 13:15,19,0.019
03-01-2019 13:30,19,0.019
03-01-2019 13:45,25,0.025
03-01-2019 14:00,19,0.019
03-01-2019 14:15,19,0.019
03-01-2019 14:30,25,0.025
03-01-2019 14:45,126,0.126
03-01-2019 15:00,167,0.167
03-01-2019 15:15,189,0.189
03-01-2019 15:30,232,0.232
03-01-2019 15:45,172,0.172
03-01-2019 16:00,196,0.196
03-01-2019 16:15,364,0.364
03-01-2019 16:30,300,0.3
03-01-2019 16:45,256,0.256
03-01-2019 17:00,230,0.23
03-01-2019 17:15,232,0.232
03-01-2019 17:30,319,0.319
03-01-2019 17:45,291,0.291
03-01-2019 18:00,367,0.367
03-01-2019 18:15,326,0.326
03-01-2019 18:30,202,0.202
03-01-2019 18:45,262,0.262
03-01-2019 19:00,262,0.262
03-01-2019 19:15,294,0.294
03-01-2019 19:30,68,0.068
03-01-2019 19:45,40,0.04
03-01-2019 20:00,33,0.033
03-01-2019 20:15,53,0.053
03-01-2019 20:30,461,0.461
03-01-2019 20:45,518,0.518
03-01-2019 21:00,283,0.283
03-01-2019 21:15,29,0.029
03-01-2019 21:30,22,0.022
03-01-2019 21:45,150,0.15
03-01-2019 22:00,35,0.035
03-01-2019 22:15,24,0.024
03-01-2019 22:30,66,0.066
03-01-2019 22:45,40,0.04
03-01-2019 23:00,24,0.024
03-01-2019 23:15,34,0.034
03-01-2019 23:30,35,0.035
03-01-2019 23:45,16,0.016
04-01-2019 00:00,21,0.021
04-01-2019 00:15,33,0.033
04-01-2019 00:30,21,0.021
04-01-2019 00:45,13,0.013
04-01-2019 01:00,28,0.028
04-01-2019 01:15,27,0.027
04-01-2019 01:30,17,0.017
04-01-2019 01:45,18,0.018
04-01-2019 02:00,31,0.031
04-01-2019 02:15,20,0.02
04-01-2019 02:30,15,0.015
04-01-2019 02:45,32,0.032
04-01-2019 03:00,20,0.02
04-01-2019 03:15,20,0.02
04-01-2019 03:30,25,0.025
04-01-2019 03:45,21,0.021
04-01-2019 04:00,22,0.022
04-01-2019 04:15,27,0.027
04-01-2019 04:30,26,0.026
04-01-2019 04:45,22,0.022
04-01-2019 05:00,25,0.025
04-01-2019 05:15,23,0.023
04-01-2019 05:30,20,0.02
04-01-2019 05:45,20,0.02
04-01-2019 06:00,28,0.028
04-01-2019 06:15,20,0.02
04-01-2019 06:30,40,0.04
04-01-2019 06:45,126,0.126
04-01-2019 07:00,67,0.067
04-01-2019 07:15,52,0.052
04-01-2019 07:30,27,0.027
04-01-2019 07:45,19,0.019
04-01-2019 08:00,19,0.019
04-01-2019 08:15,21,0.021
04-01-2019 08:30,27,0.027
04-01-2019 08:45,16,0.016
04-01-2019 09:00,19,0.019
04-01-2019 09:15,31,0.031
04-01-2019 09:30,13,0.013
04-01-2019 09:45,19,0.019
04-01-2019 10:00,27,0.027
04-01-2019 10:15,17,0.017
04-01-2019 10:30,19,0.019
04-01-2019 10:45,21,0.021
04-01-2019 11:00,25,0.025
04-01-2019 11:15,17,0.017
04-01-2019 11:30,19,0.019
04-01-2019 11:45,42,0.042
04-01-2019 12:00,42,0.042
04-01-2019 12:15,40,0.04
04-01-2019 12:30,33,0.033
04-01-2019 12:45,14,0.014
04-01-2019 13:00,19,0.019
04-01-2019 13:15,34,0.034
04-01-2019 13:30,11,0.011
04-01-2019 13:45,19,0.019
04-01-2019 14:00,33,0.033
04-01-2019 14:15,12,0.012
04-01-2019 14:30,19,0.019
04-01-2019 14:45,29,0.029
04-01-2019 15:00,17,0.017
04-01-2019 15:15,16,0.016
04-01-2019 15:30,26,0.026
04-01-2019 15:45,23,0.023
04-01-2019 16:00,14,0.014
04-01-2019 16:15,22,0.022
04-01-2019 16:30,28,0.028
04-01-2019 16:45,12,0.012
04-01-2019 17:00,19,0.019
04-01-2019 17:15,35,0.035
04-01-2019 17:30,136,0.136
04-01-2019 17:45,50,0.05
04-01-2019 18:00,191,0.191
04-01-2019 18:15,491,0.491
04-01-2019 18:30,479,0.479
04-01-2019 18:45,356,0.356
04-01-2019 19:00,114,0.114
04-01-2019 19:15,170,0.17
04-01-2019 19:30,83,0.083
04-01-2019 19:45,86,0.086
04-01-2019 20:00,87,0.087
04-01-2019 20:15,228,0.228
04-01-2019 20:30,500,0.5
04-01-2019 20:45,58,0.058
04-01-2019 21:00,64,0.064
04-01-2019 21:15,71,0.071
04-01-2019 21:30,65,0.065
04-01-2019 21:45,38,0.038
04-01-2019 22:00,86,0.086
04-01-2019 22:15,115,0.115
04-01-2019 22:30,34,0.034
04-01-2019 22:45,54,0.054
04-01-2019 23:00,24,0.024
04-01-2019 23:15,15,0.015
04-01-2019 23:30,30,0.03
04-01-2019 23:45,20,0.02
05-01-2019 00:00,17,0.017
05-01-2019 00:15,27,0.027
05-01-2019 00:30,20,0.02
05-01-2019 00:45,19,0.019
05-01-2019 01:00,27,0.027
05-01-2019 01:15,18,0.018
05-01-2019 01:30,20,0.02
05-01-2019 01:45,28,0.028
05-01-2019 02:00,17,0.017
05-01-2019 02:15,20,0.02
05-01-2019 02:30,29,0.029
05-01-2019 02:45,16,0.016
05-01-2019 03:00,20,0.02
05-01-2019 03:15,30,0.03
05-01-2019 03:30,17,0.017
05-01-2019 03:45,19,0.019
05-01-2019 04:00,31,0.031
05-01-2019 04:15,24,0.024
05-01-2019 04:30,20,0.02
05-01-2019 04:45,46,0.046
05-01-2019 05:00,64,0.064
05-01-2019 05:15,23,0.023
05-01-2019 05:30,29,0.029
05-01-2019 05:45,35,0.035
05-01-2019 06:00,21,0.021
05-01-2019 06:15,24,0.024
05-01-2019 06:30,26,0.026
05-01-2019 06:45,17,0.017
05-01-2019 07:00,23,0.023
05-01-2019 07:15,32,0.032
05-01-2019 07:30,13,0.013
05-01-2019 07:45,18,0.018
05-01-2019 08:00,35,0.035
05-01-2019 08:15,19,0.019
05-01-2019 08:30,13,0.013
05-01-2019 08:45,33,0.033
05-01-2019 09:00,23,0.023
05-01-2019 09:15,148,0.148
05-01-2019 09:30,50,0.05
05-01-2019 09:45,20,0.02
05-01-2019 10:00,15,0.015
05-01-2019 10:15,26,0.026
05-01-2019 10:30,28,0.028
05-01-2019 10:45,263,0.263
05-01-2019 11:00,98,0.098
05-01-2019 11:15,102,0.102
05-01-2019 11:30,90,0.09
05-01-2019 11:45,86,0.086
05-01-2019 12:00,115,0.115
05-01-2019 12:15,202,0.202
05-01-2019 12:30,282,0.282
05-01-2019 12:45,384,0.384
05-01-2019 13:00,207,0.207
05-01-2019 13:15,320,0.32
05-01-2019 13:30,143,0.143
05-01-2019 13:45,47,0.047
05-01-2019 14:00,22,0.022
05-01-2019 14:15,37,0.037
05-01-2019 14:30,19,0.019
05-01-2019 14:45,65,0.065
05-01-2019 15:00,41,0.041
05-01-2019 15:15,18,0.018
05-01-2019 15:30,19,0.019
05-01-2019 15:45,29,0.029
05-01-2019 16:00,117,0.117
05-01-2019 16:15,268,0.268
05-01-2019 16:30,306,0.306
05-01-2019 16:45,270,0.27
05-01-2019 17:00,22,0.022
05-01-2019 17:15,143,0.143
05-01-2019 17:30,50,0.05
05-01-2019 17:45,293,0.293
05-01-2019 18:00,521,0.521
05-01-2019 18:15,525,0.525
05-01-2019 18:30,510,0.51
05-01-2019 18:45,646,0.646
05-01-2019 19:00,640,0.64
05-01-2019 19:15,186,0.186
05-01-2019 19:30,170,0.17
05-01-2019 19:45,96,0.096
05-01-2019 20:00,98,0.098
05-01-2019 20:15,71,0.071
05-01-2019 20:30,131,0.131
05-01-2019 20:45,120,0.12
05-01-2019 21:00,176,0.176
05-01-2019 21:15,250,0.25
05-01-2019 21:30,235,0.235
05-01-2019 21:45,139,0.139
05-01-2019 22:00,93,0.093
05-01-2019 22:15,106,0.106
05-01-2019 22:30,96,0.096
05-01-2019 22:45,57,0.057
05-01-2019 23:00,30,0.03
05-01-2019 23:15,22,0.022
05-01-2019 23:30,20,0.02
05-01-2019 23:45,27,0.027
06-01-2019 00:00,22,0.022
06-01-2019 00:15,20,0.02
06-01-2019 00:30,26,0.026
06-01-2019 00:45,22,0.022
06-01-2019 01:00,21,0.021
06-01-2019 01:15,25,0.025
06-01-2019 01:30,21,0.021
06-01-2019 01:45,22,0.022
06-01-2019 02:00,28,0.028
06-01-2019 02:15,19,0.019
06-01-2019 02:30,21,0.021
06-01-2019 02:45,31,0.031
06-01-2019 03:00,17,0.017
06-01-2019 03:15,21,0.021
06-01-2019 03:30,33,0.033
06-01-2019 03:45,14,0.014
06-01-2019 04:00,23,0.023
06-01-2019 04:15,37,0.037
06-01-2019 04:30,17,0.017
06-01-2019 04:45,24,0.024
06-01-2019 05:00,35,0.035
06-01-2019 05:15,14,0.014
06-01-2019 05:30,21,0.021
06-01-2019 05:45,31,0.031
06-01-2019 06:00,18,0.018
06-01-2019 06:15,18,0.018
06-01-2019 06:30,28,0.028
06-01-2019 06:45,22,0.022
06-01-2019 07:00,17,0.017
06-01-2019 07:15,26,0.026
06-01-2019 07:30,25,0.025
06-01-2019 07:45,17,0.017
06-01-2019 08:00,40,0.04
06-01-2019 08:15,77,0.077
06-01-2019 08:30,35,0.035
06-01-2019 08:45,169,0.169
06-01-2019 09:00,81,0.081
06-01-2019 09:15,66,0.066
06-01-2019 09:30,93,0.093
06-01-2019 09:45,84,0.084
06-01-2019 10:00,26,0.026
06-01-2019 10:15,21,0.021
06-01-2019 10:30,29,0.029
06-01-2019 10:45,15,0.015
06-01-2019 11:00,21,0.021
06-01-2019 11:15,30,0.03
06-01-2019 11:30,16,0.016
06-01-2019 11:45,19,0.019
06-01-2019 12:00,26,0.026
06-01-2019 12:15,24,0.024
06-01-2019 12:30,14,0.014
06-01-2019 12:45,24,0.024
06-01-2019 13:00,28,0.028
06-01-2019 13:15,13,0.013
06-01-2019 13:30,20,0.02
06-01-2019 13:45,32,0.032
06-01-2019 14:00,17,0.017
06-01-2019 14:15,14,0.014
06-01-2019 14:30,33,0.033
06-01-2019 14:45,20,0.02
06-01-2019 15:00,11,0.011
06-01-2019 15:15,34,0.034
06-01-2019 15:30,20,0.02
06-01-2019 15:45,15,0.015
06-01-2019 16:00,30,0.03
06-01-2019 16:15,20,0.02
06-01-2019 16:30,17,0.017
06-01-2019 16:45,25,0.025
06-01-2019 17:00,22,0.022
06-01-2019 17:15,19,0.019
06-01-2019 17:30,26,0.026
06-01-2019 17:45,64,0.064
06-01-2019 18:00,102,0.102
06-01-2019 18:15,106,0.106
06-01-2019 18:30,119,0.119
06-01-2019 18:45,128,0.128
06-01-2019 19:00,237,0.237
06-01-2019 19:15,261,0.261
06-01-2019 19:30,570,0.57
06-01-2019 19:45,544,0.544
06-01-2019 20:00,565,0.565
06-01-2019 20:15,238,0.238
06-01-2019 20:30,209,0.209
06-01-2019 20:45,60,0.06
06-01-2019 21:00,39,0.039
06-01-2019 21:15,21,0.021
06-01-2019 21:30,26,0.026
06-01-2019 21:45,21,0.021
06-01-2019 22:00,20,0.02
06-01-2019 22:15,27,0.027
06-01-2019 22:30,22,0.022
06-01-2019 22:45,22,0.022
06-01-2019 23:00,29,0.029
06-01-2019 23:15,20,0.02
06-01-2019 23:30,22,0.022
06-01-2019 23:45,32,0.032
07-01-2019 00:00,17,0.017
07-01-2019 00:15,21,0.021
07-01-2019 00:30,33,0.033
07-01-2019 00:45,13,0.013
07-01-2019 01:00,21,0.021
07-01-2019 01:15,34,0.034
07-01-2019 01:30,12,0.012
07-01-2019 01:45,21,0.021
07-01-2019 02:00,35,0.035
07-01-2019 02:15,13,0.013
07-01-2019 02:30,19,0.019
07-01-2019 02:45,34,0.034
07-01-2019 03:00,16,0.016
07-01-2019 03:15,17,0.017
07-01-2019 03:30,32,0.032
07-01-2019 03:45,20,0.02
07-01-2019 04:00,17,0.017
07-01-2019 04:15,34,0.034
07-01-2019 04:30,25,0.025
07-01-2019 04:45,17,0.017
07-01-2019 05:00,31,0.031
07-01-2019 05:15,25,0.025
07-01-2019 05:30,12,0.012
07-01-2019 05:45,26,0.026
07-01-2019 06:00,28,0.028
07-01-2019 06:15,11,0.011
07-01-2019 06:30,30,0.03
07-01-2019 06:45,166,0.166
07-01-2019 07:00,54,0.054
07-01-2019 07:15,20,0.02
07-01-2019 07:30,33,0.033
07-01-2019 07:45,15,0.015
07-01-2019 08:00,16,0.016
07-01-2019 08:15,33,0.033
07-01-2019 08:30,16,0.016
07-01-2019 08:45,14,0.014
07-01-2019 09:00,40,0.04
07-01-2019 09:15,76,0.076
07-01-2019 09:30,108,0.108
07-01-2019 09:45,74,0.074
07-01-2019 10:00,76,0.076
07-01-2019 10:15,61,0.061
07-01-2019 10:30,46,0.046
07-01-2019 10:45,75,0.075
07-01-2019 11:00,60,0.06
07-01-2019 11:15,131,0.131
07-01-2019 11:30,199,0.199
07-01-2019 11:45,304,0.304
07-01-2019 12:00,215,0.215
07-01-2019 12:15,166,0.166
07-01-2019 12:30,78,0.078
07-01-2019 12:45,44,0.044
07-01-2019 13:00,91,0.091
07-01-2019 13:15,50,0.05
07-01-2019 13:30,56,0.056
07-01-2019 13:45,28,0.028
07-01-2019 14:00,23,0.023
07-01-2019 14:15,12,0.012
07-01-2019 14:30,54,0.054
07-01-2019 14:45,49,0.049
07-01-2019 15:00,21,0.021
07-01-2019 15:15,30,0.03
07-01-2019 15:30,32,0.032
07-01-2019 15:45,20,0.02
07-01-2019 16:00,20,0.02
07-01-2019 16:15,25,0.025
07-01-2019 16:30,19,0.019
07-01-2019 16:45,20,0.02
07-01-2019 17:00,28,0.028
07-01-2019 17:15,30,0.03
07-01-2019 17:30,418,0.418
07-01-2019 17:45,490,0.49
07-01-2019 18:00,490,0.49
07-01-2019 18:15,550,0.55
07-01-2019 18:30,574,0.574
07-01-2019 18:45,378,0.378
07-01-2019 19:00,82,0.082
07-01-2019 19:15,158,0.158
07-01-2019 19:30,105,0.105
07-01-2019 19:45,97,0.097
07-01-2019 20:00,147,0.147
07-01-2019 20:15,116,0.116
07-01-2019 20:30,92,0.092
07-01-2019 20:45,43,0.043
07-01-2019 21:00,48,0.048
07-01-2019 21:15,36,0.036
07-01-2019 21:30,113,0.113
07-01-2019 21:45,38,0.038
07-01-2019 22:00,27,0.027
07-01-2019 22:15,21,0.021
07-01-2019 22:30,24,0.024
07-01-2019 22:45,21,0.021
07-01-2019 23:00,20,0.02
07-01-2019 23:15,22,0.022
07-01-2019 23:30,23,0.023
07-01-2019 23:45,20,0.02
08-01-2019 00:00,20,0.02
08-01-2019 00:15,25,0.025
08-01-2019 00:30,20,0.02
08-01-2019 00:45,17,0.017
08-01-2019 01:00,27,0.027
08-01-2019 01:15,20,0.02
08-01-2019 01:30,15,0.015
08-01-2019 01:45,30,0.03
08-01-2019 02:00,19,0.019
08-01-2019 02:15,12,0.012
08-01-2019 02:30,33,0.033
08-01-2019 02:45,18,0.018
08-01-2019 03:00,13,0.013
08-01-2019 03:15,36,0.036
08-01-2019 03:30,17,0.017
08-01-2019 03:45,16,0.016
08-01-2019 04:00,35,0.035
08-01-2019 04:15,18,0.018
08-01-2019 04:30,19,0.019
08-01-2019 04:45,35,0.035
08-01-2019 05:00,17,0.017
08-01-2019 05:15,18,0.018
08-01-2019 05:30,29,0.029
08-01-2019 05:45,16,0.016
08-01-2019 06:00,19,0.019
08-01-2019 06:15,26,0.026
08-01-2019 06:30,21,0.021
08-01-2019 06:45,49,0.049
08-01-2019 07:00,463,0.463
08-01-2019 07:15,67,0.067
08-01-2019 07:30,90,0.09
08-01-2019 07:45,100,0.1
08-01-2019 08:00,59,0.059
08-01-2019 08:15,61,0.061
08-01-2019 08:30,59,0.059
08-01-2019 08:45,72,0.072
08-01-2019 09:00,46,0.046
08-01-2019 09:15,57,0.057
08-01-2019 09:30,76,0.076
08-01-2019 09:45,41,0.041
08-01-2019 10:00,58,0.058
08-01-2019 10:15,139,0.139
08-01-2019 10:30,59,0.059
08-01-2019 10:45,54,0.054
08-01-2019 11:00,71,0.071
08-01-2019 11:15,64,0.064
08-01-2019 11:30,40,0.04
08-01-2019 11:45,306,0.306
08-01-2019 12:00,467,0.467
08-01-2019 12:15,344,0.344
08-01-2019 12:30,264,0.264
08-01-2019 12:45,283,0.283
08-01-2019 13:00,18,0.018
08-01-2019 13:15,24,0.024
08-01-2019 13:30,30,0.03
08-01-2019 13:45,15,0.015
08-01-2019 14:00,21,0.021
08-01-2019 14:15,28,0.028
08-01-2019 14:30,16,0.016
08-01-2019 14:45,20,0.02
08-01-2019 15:00,26,0.026
08-01-2019 15:15,18,0.018
08-01-2019 15:30,21,0.021
08-01-2019 15:45,21,0.021
08-01-2019 16:00,23,0.023
08-01-2019 16:15,20,0.02
08-01-2019 16:30,19,0.019
08-01-2019 16:45,25,0.025
08-01-2019 17:00,21,0.021
08-01-2019 17:15,32,0.032
08-01-2019 17:30,343,0.343
08-01-2019 17:45,467,0.467
08-01-2019 18:00,467,0.467
08-01-2019 18:15,466,0.466
08-01-2019 18:30,252,0.252
08-01-2019 18:45,92,0.092
08-01-2019 19:00,64,0.064
08-01-2019 19:15,40,0.04
08-01-2019 19:30,61,0.061
08-01-2019 19:45,72,0.072
08-01-2019 20:00,98,0.098
08-01-2019 20:15,145,0.145
08-01-2019 20:30,528,0.528
08-01-2019 20:45,549,0.549
08-01-2019 21:00,67,0.067
08-01-2019 21:15,70,0.07
08-01-2019 21:30,63,0.063
08-01-2019 21:45,161,0.161
08-01-2019 22:00,46,0.046
08-01-2019 22:15,33,0.033
08-01-2019 22:30,25,0.025
08-01-2019 22:45,21,0.021
08-01-2019 23:00,24,0.024
08-01-2019 23:15,24,0.024
08-01-2019 23:30,19,0.019
08-01-2019 23:45,20,0.02
09-01-2019 00:00,31,0.031
09-01-2019 00:15,15,0.015
09-01-2019 00:30,20,0.02
09-01-2019 00:45,33,0.033
09-01-2019 01:00,12,0.012
09-01-2019 01:15,21,0.021
09-01-2019 01:30,33,0.033
09-01-2019 01:45,12,0.012
09-01-2019 02:00,20,0.02
09-01-2019 02:15,31,0.031
09-01-2019 02:30,15,0.015
09-01-2019 02:45,21,0.021
09-01-2019 03:00,28,0.028
09-01-2019 03:15,18,0.018
09-01-2019 03:30,21,0.021
09-01-2019 03:45,24,0.024
09-01-2019 04:00,23,0.023
09-01-2019 04:15,24,0.024
09-01-2019 04:30,24,0.024
09-01-2019 04:45,29,0.029
09-01-2019 05:00,21,0.021
09-01-2019 05:15,20,0.02
09-01-2019 05:30,25,0.025
09-01-2019 05:45,20,0.02
09-01-2019 06:00,18,0.018
09-01-2019 06:15,25,0.025
09-01-2019 06:30,32,0.032
09-01-2019 06:45,76,0.076
09-01-2019 07:00,233,0.233
09-01-2019 07:15,157,0.157
09-01-2019 07:30,129,0.129
09-01-2019 07:45,147,0.147
09-01-2019 08:00,119,0.119
09-01-2019 08:15,129,0.129
09-01-2019 08:30,130,0.13
09-01-2019 08:45,132,0.132
09-01-2019 09:00,176,0.176
09-01-2019 09:15,291,0.291
09-01-2019 09:30,321,0.321
09-01-2019 09:45,371,0.371
09-01-2019 10:00,224,0.224
09-01-2019 10:15,27,0.027
09-01-2019 10:30,21,0.021
09-01-2019 10:45,16,0.016
09-01-2019 11:00,22,0.022
09-01-2019 11:15,24,0.024
09-01-2019 11:30,224,0.224
09-01-2019 11:45,533,0.533
09-01-2019 12:00,375,0.375
09-01-2019 12:15,328,0.328
09-01-2019 12:30,63,0.063
09-01-2019 12:45,29,0.029
09-01-2019 13:00,21,0.021
