Data,Consumption [wh],Consumption [KWh]
02-01-2019 05:00,35,0.035
02-01-2019 05:15,38,0.038
02-01-2019 05:30,34,0.034
02-01-2019 05:45,48,0.048
02-01-2019 06:00,85,0.085
02-01-2019 06:15,24,0.024
02-01-2019 06:30,60,0.06
02-01-2019 06:45,164,0.164
02-01-2019 07:00,168,0.168
02-01-2019 07:15,170,0.17
02-01-2019 07:30,171,0.171
02-01-2019 07:45,161,0.161
02-01-2019 08:00,162,0.162
02-01-2019 08:15,181,0.181
02-01-2019 08:30,153,0.153
02-01-2019 08:45,47,0.047
02-01-2019 09:00,119,0.119
02-01-2019 09:15,37,0.037
02-01-2019 09:30,27,0.027
02-01-2019 09:45,28,0.028
02-01-2019 10:00,28,0.028
02-01-2019 10:15,34,0.034
02-01-2019 10:30,75,0.075
02-01-2019 10:45,507,0.507
02-01-2019 11:00,951,0.951
02-01-2019 11:15,777,0.777
02-01-2019 11:30,437,0.437
02-01-2019 11:45,43,0.043
02-01-2019 12:00,266,0.266
02-01-2019 12:15,783,0.783
02-01-2019 12:30,467,0.467
02-01-2019 12:45,161,0.161
02-01-2019 13:00,66,0.066
02-01-2019 13:15,123,0.123
02-01-2019 13:30,114,0.114
02-01-2019 13:45,122,0.122
02-01-2019 14:00,75,0.075
02-01-2019 14:15,62,0.062
02-01-2019 14:30,50,0.05
02-01-2019 14:45,77,0.077
02-01-2019 15:00,171,0.171
02-01-2019 15:15,122,0.122
02-01-2019 15:30,47,0.047
02-01-2019 15:45,142,0.142
02-01-2019 16:00,119,0.119
02-01-2019 16:15,42,0.042
02-01-2019 16:30,92,0.092
02-01-2019 16:45,45,0.045
02-01-2019 17:00,163,0.163
02-01-2019 17:15,150,0.15
02-01-2019 17:30,47,0.047
02-01-2019 17:45,57,0.057
02-01-2019 18:00,77,0.077
02-01-2019 18:15,175,0.175
02-01-2019 18:30,134,0.134
02-01-2019 18:45,82,0.082
02-01-2019 19:00,89,0.089
02-01-2019 19:15,80,0.08
02-01-2019 19:30,88,0.088
02-01-2019 19:45,83,0.083
02-01-2019 20:00,80,0.08
02-01-2019 20:15,83,0.083
02-01-2019 20:30,148,0.148
02-01-2019 20:45,254,0.254
02-01-2019 21:00,297,0.297
02-01-2019 21:15,341,0.341
02-01-2019 21:30,201,0.201
02-01-2019 21:45,196,0.196
02-01-2019 22:00,213,0.213
02-01-2019 22:15,207,0.207
02-01-2019 22:30,206,0.206
02-01-2019 22:45,207,0.207
02-01-2019 23:00,271,0.271
02-01-2019 23:15,202,0.202
02-01-2019 23:30,67,0.067
02-01-2019 23:45,83,0.083
03-01-2019 00:00,93,0.093
03-01-2019 00:15,92,0.092
03-01-2019 00:30,81,0.081
03-01-2019 00:45,85,0.085
03-01-2019 01:00,90,0.09
03-01-2019 01:15,99,0.099
03-01-2019 01:30,116,0.116
03-01-2019 01:45,85,0.085
03-01-2019 02:00,48,0.048
03-01-2019 02:15,43,0.043
03-01-2019 02:30,50,0.05
03-01-2019 02:45,51,0.051
03-01-2019 03:00,56,0.056
03-01-2019 03:15,30,0.03
03-01-2019 03:30,35,0.035
03-01-2019 03:45,43,0.043
03-01-2019 04:00,57,0.057
03-01-2019 04:15,66,0.066
03-01-2019 04:30,40,0.04
03-01-2019 04:45,32,0.032
03-01-2019 05:00,35,0.035
03-01-2019 05:15,37,0.037
03-01-2019 05:30,35,0.035
03-01-2019 05:45,25,0.025
03-01-2019 06:00,31,0.031
03-01-2019 06:15,29,0.029
03-01-2019 06:30,33,0.033
03-01-2019 06:45,36,0.036
03-01-2019 07:00,39,0.039
03-01-2019 07:15,23,0.023
03-01-2019 07:30,39,0.039
03-01-2019 07:45,179,0.179
03-01-2019 08:00,166,0.166
03-01-2019 08:15,162,0.162
03-01-2019 08:30,163,0.163
03-01-2019 08:45,160,0.16
03-01-2019 09:00,158,0.158
03-01-2019 09:15,169,0.169
03-01-2019 09:30,214,0.214
03-01-2019 09:45,653,0.653
03-01-2019 10:00,625,0.625
03-01-2019 10:15,195,0.195
03-01-2019 10:30,55,0.055
03-01-2019 10:45,40,0.04
03-01-2019 11:00,35,0.035
03-01-2019 11:15,50,0.05
03-01-2019 11:30,463,0.463
03-01-2019 11:45,579,0.579
03-01-2019 12:00,216,0.216
03-01-2019 12:15,227,0.227
03-01-2019 12:30,281,0.281
03-01-2019 12:45,1075,1.075
03-01-2019 13:00,754,0.754
03-01-2019 13:15,90,0.09
03-01-2019 13:30,388,0.388
03-01-2019 13:45,244,0.244
03-01-2019 14:00,435,0.435
03-01-2019 14:15,65,0.065
03-01-2019 14:30,36,0.036
03-01-2019 14:45,93,0.093
03-01-2019 15:00,37,0.037
03-01-2019 15:15,33,0.033
03-01-2019 15:30,35,0.035
03-01-2019 15:45,26,0.026
03-01-2019 16:00,28,0.028
03-01-2019 16:15,26,0.026
03-01-2019 16:30,32,0.032
03-01-2019 16:45,39,0.039
03-01-2019 17:00,59,0.059
03-01-2019 17:15,52,0.052
03-01-2019 17:30,61,0.061
03-01-2019 17:45,61,0.061
03-01-2019 18:00,65,0.065
03-01-2019 18:15,52,0.052
03-01-2019 18:30,284,0.284
03-01-2019 18:45,112,0.112
03-01-2019 19:00,98,0.098
03-01-2019 19:15,83,0.083
03-01-2019 19:30,106,0.106
03-01-2019 19:45,235,0.235
03-01-2019 20:00,451,0.451
03-01-2019 20:15,164,0.164
03-01-2019 20:30,100,0.1
03-01-2019 20:45,84,0.084
03-01-2019 21:00,84,0.084
03-01-2019 21:15,85,0.085
03-01-2019 21:30,86,0.086
03-01-2019 21:45,88,0.088
03-01-2019 22:00,88,0.088
03-01-2019 22:15,102,0.102
03-01-2019 22:30,172,0.172
03-01-2019 22:45,152,0.152
03-01-2019 23:00,101,0.101
03-01-2019 23:15,104,0.104
03-01-2019 23:30,158,0.158
03-01-2019 23:45,237,0.237
04-01-2019 00:00,232,0.232
04-01-2019 00:15,214,0.214
04-01-2019 00:30,203,0.203
04-01-2019 00:45,200,0.2
04-01-2019 01:00,232,0.232
04-01-2019 01:15,263,0.263
04-01-2019 01:30,242,0.242
04-01-2019 01:45,219,0.219
04-01-2019 02:00,232,0.232
04-01-2019 02:15,83,0.083
04-01-2019 02:30,54,0.054
04-01-2019 02:45,67,0.067
04-01-2019 03:00,67,0.067
04-01-2019 03:15,67,0.067
04-01-2019 03:30,70,0.07
04-01-2019 03:45,60,0.06
04-01-2019 04:00,55,0.055
04-01-2019 04:15,84,0.084
04-01-2019 04:30,84,0.084
04-01-2019 04:45,61,0.061
04-01-2019 05:00,51,0.051
04-01-2019 05:15,64,0.064
04-01-2019 05:30,61,0.061
04-01-2019 05:45,26,0.026
04-01-2019 06:00,25,0.025
04-01-2019 06:15,154,0.154
04-01-2019 06:30,166,0.166
04-01-2019 06:45,161,0.161
04-01-2019 07:00,153,0.153
04-01-2019 07:15,165,0.165
04-01-2019 07:30,165,0.165
04-01-2019 07:45,138,0.138
04-01-2019 08:00,50,0.05
04-01-2019 08:15,39,0.039
04-01-2019 08:30,36,0.036
04-01-2019 08:45,34,0.034
04-01-2019 09:00,30,0.03
04-01-2019 09:15,19,0.019
04-01-2019 09:30,37,0.037
04-01-2019 09:45,29,0.029
04-01-2019 10:00,35,0.035
04-01-2019 10:15,27,0.027
04-01-2019 10:30,311,0.311
04-01-2019 10:45,564,0.564
04-01-2019 11:00,555,0.555
04-01-2019 11:15,282,0.282
04-01-2019 11:30,271,0.271
04-01-2019 11:45,430,0.43
04-01-2019 12:00,585,0.585
04-01-2019 12:15,514,0.514
04-01-2019 12:30,253,0.253
04-01-2019 12:45,331,0.331
04-01-2019 13:00,967,0.967
04-01-2019 13:15,52,0.052
04-01-2019 13:30,44,0.044
04-01-2019 13:45,39,0.039
04-01-2019 14:00,48,0.048
04-01-2019 14:15,42,0.042
04-01-2019 14:30,39,0.039
04-01-2019 14:45,37,0.037
04-01-2019 15:00,41,0.041
04-01-2019 15:15,66,0.066
04-01-2019 15:30,41,0.041
04-01-2019 15:45,39,0.039
04-01-2019 16:00,32,0.032
04-01-2019 16:15,241,0.241
04-01-2019 16:30,283,0.283
04-01-2019 16:45,59,0.059
04-01-2019 17:00,41,0.041
04-01-2019 17:15,41,0.041
04-01-2019 17:30,51,0.051
04-01-2019 17:45,75,0.075
04-01-2019 18:00,85,0.085
04-01-2019 18:15,211,0.211
04-01-2019 18:30,208,0.208
04-01-2019 18:45,250,0.25
04-01-2019 19:00,133,0.133
04-01-2019 19:15,228,0.228
04-01-2019 19:30,117,0.117
04-01-2019 19:45,97,0.097
04-01-2019 20:00,95,0.095
04-01-2019 20:15,105,0.105
04-01-2019 20:30,115,0.115
04-01-2019 20:45,113,0.113
04-01-2019 21:00,126,0.126
04-01-2019 21:15,118,0.118
04-01-2019 21:30,111,0.111
04-01-2019 21:45,109,0.109
04-01-2019 22:00,139,0.139
04-01-2019 22:15,258,0.258
04-01-2019 22:30,95,0.095
04-01-2019 22:45,99,0.099
04-01-2019 23:00,139,0.139
04-01-2019 23:15,447,0.447
04-01-2019 23:30,439,0.439
04-01-2019 23:45,278,0.278
05-01-2019 00:00,78,0.078
05-01-2019 00:15,69,0.069
05-01-2019 00:30,82,0.082
05-01-2019 00:45,94,0.094
05-01-2019 01:00,94,0.094
05-01-2019 01:15,80,0.08
05-01-2019 01:30,162,0.162
05-01-2019 01:45,214,0.214
05-01-2019 02:00,242,0.242
05-01-2019 02:15,238,0.238
05-01-2019 02:30,200,0.2
05-01-2019 02:45,220,0.22
05-01-2019 03:00,219,0.219
05-01-2019 03:15,215,0.215
05-01-2019 03:30,207,0.207
05-01-2019 03:45,217,0.217
05-01-2019 04:00,219,0.219
05-01-2019 04:15,221,0.221
05-01-2019 04:30,126,0.126
05-01-2019 04:45,48,0.048
05-01-2019 05:00,49,0.049
05-01-2019 05:15,51,0.051
05-01-2019 05:30,78,0.078
05-01-2019 05:45,42,0.042
05-01-2019 06:00,51,0.051
05-01-2019 06:15,49,0.049
05-01-2019 06:30,48,0.048
05-01-2019 06:45,40,0.04
05-01-2019 07:00,43,0.043
05-01-2019 07:15,76,0.076
05-01-2019 07:30,186,0.186
05-01-2019 07:45,163,0.163
05-01-2019 08:00,184,0.184
05-01-2019 08:15,184,0.184
05-01-2019 08:30,177,0.177
05-01-2019 08:45,119,0.119
05-01-2019 09:00,59,0.059
05-01-2019 09:15,37,0.037
05-01-2019 09:30,40,0.04
05-01-2019 09:45,58,0.058
05-01-2019 10:00,29,0.029
05-01-2019 10:15,36,0.036
05-01-2019 10:30,37,0.037
05-01-2019 10:45,38,0.038
05-01-2019 11:00,32,0.032
05-01-2019 11:15,42,0.042
05-01-2019 11:30,123,0.123
05-01-2019 11:45,88,0.088
05-01-2019 12:00,257,0.257
05-01-2019 12:15,603,0.603
05-01-2019 12:30,1038,1.038
05-01-2019 12:45,451,0.451
05-01-2019 13:00,147,0.147
05-01-2019 13:15,64,0.064
05-01-2019 13:30,632,0.632
05-01-2019 13:45,682,0.682
05-01-2019 14:00,384,0.384
05-01-2019 14:15,95,0.095
05-01-2019 14:30,163,0.163
05-01-2019 14:45,121,0.121
05-01-2019 15:00,140,0.14
05-01-2019 15:15,143,0.143
05-01-2019 15:30,637,0.637
05-01-2019 15:45,601,0.601
05-01-2019 16:00,117,0.117
05-01-2019 16:15,193,0.193
05-01-2019 16:30,93,0.093
05-01-2019 16:45,85,0.085
05-01-2019 17:00,86,0.086
05-01-2019 17:15,67,0.067
05-01-2019 17:30,107,0.107
05-01-2019 17:45,230,0.23
05-01-2019 18:00,280,0.28
05-01-2019 18:15,149,0.149
05-01-2019 18:30,87,0.087
05-01-2019 18:45,90,0.09
05-01-2019 19:00,96,0.096
05-01-2019 19:15,112,0.112
05-01-2019 19:30,112,0.112
05-01-2019 19:45,210,0.21
05-01-2019 20:00,260,0.26
05-01-2019 20:15,239,0.239
05-01-2019 20:30,239,0.239
05-01-2019 20:45,233,0.233
05-01-2019 21:00,230,0.23
05-01-2019 21:15,229,0.229
05-01-2019 21:30,259,0.259
05-01-2019 21:45,227,0.227
05-01-2019 22:00,213,0.213
05-01-2019 22:15,199,0.199
05-01-2019 22:30,202,0.202
05-01-2019 22:45,76,0.076
05-01-2019 23:00,81,0.081
05-01-2019 23:15,61,0.061
05-01-2019 23:30,83,0.083
05-01-2019 23:45,90,0.09
06-01-2019 00:00,76,0.076
06-01-2019 00:15,64,0.064
06-01-2019 00:30,75,0.075
06-01-2019 00:45,79,0.079
06-01-2019 01:00,78,0.078
06-01-2019 01:15,62,0.062
06-01-2019 01:30,79,0.079
06-01-2019 01:45,83,0.083
06-01-2019 02:00,101,0.101
06-01-2019 02:15,67,0.067
06-01-2019 02:30,72,0.072
06-01-2019 02:45,80,0.08
06-01-2019 03:00,80,0.08
06-01-2019 03:15,75,0.075
06-01-2019 03:30,70,0.07
06-01-2019 03:45,78,0.078
06-01-2019 04:00,82,0.082
06-01-2019 04:15,82,0.082
06-01-2019 04:30,149,0.149
06-01-2019 04:45,227,0.227
06-01-2019 05:00,225,0.225
06-01-2019 05:15,221,0.221
06-01-2019 05:30,218,0.218
06-01-2019 05:45,199,0.199
06-01-2019 06:00,198,0.198
06-01-2019 06:15,186,0.186
06-01-2019 06:30,177,0.177
06-01-2019 06:45,51,0.051
06-01-2019 07:00,67,0.067
06-01-2019 07:15,58,0.058
06-01-2019 07:30,46,0.046
06-01-2019 07:45,35,0.035
06-01-2019 08:00,49,0.049
06-01-2019 08:15,48,0.048
06-01-2019 08:30,49,0.049
06-01-2019 08:45,38,0.038
06-01-2019 09:00,39,0.039
06-01-2019 09:15,46,0.046
06-01-2019 09:30,49,0.049
06-01-2019 09:45,48,0.048
06-01-2019 10:00,58,0.058
06-01-2019 10:15,50,0.05
06-01-2019 10:30,38,0.038
06-01-2019 10:45,39,0.039
06-01-2019 11:00,79,0.079
06-01-2019 11:15,182,0.182
06-01-2019 11:30,179,0.179
06-01-2019 11:45,104,0.104
06-01-2019 12:00,51,0.051
06-01-2019 12:15,50,0.05
06-01-2019 12:30,33,0.033
06-01-2019 12:45,327,0.327
06-01-2019 13:00,775,0.775
06-01-2019 13:15,591,0.591
06-01-2019 13:30,79,0.079
06-01-2019 13:45,56,0.056
06-01-2019 14:00,49,0.049
06-01-2019 14:15,407,0.407
06-01-2019 14:30,821,0.821
06-01-2019 14:45,594,0.594
06-01-2019 15:00,586,0.586
06-01-2019 15:15,58,0.058
06-01-2019 15:30,56,0.056
06-01-2019 15:45,34,0.034
06-01-2019 16:00,44,0.044
06-01-2019 16:15,50,0.05
06-01-2019 16:30,47,0.047
06-01-2019 16:45,53,0.053
06-01-2019 17:00,47,0.047
06-01-2019 17:15,55,0.055
06-01-2019 17:30,57,0.057
06-01-2019 17:45,99,0.099
06-01-2019 18:00,78,0.078
06-01-2019 18:15,75,0.075
06-01-2019 18:30,94,0.094
06-01-2019 18:45,97,0.097
06-01-2019 19:00,79,0.079
06-01-2019 19:15,94,0.094
06-01-2019 19:30,125,0.125
06-01-2019 19:45,101,0.101
06-01-2019 20:00,124,0.124
06-01-2019 20:15,240,0.24
06-01-2019 20:30,99,0.099
06-01-2019 20:45,91,0.091
06-01-2019 21:00,90,0.09
06-01-2019 21:15,99,0.099
06-01-2019 21:30,105,0.105
06-01-2019 21:45,108,0.108
06-01-2019 22:00,94,0.094
06-01-2019 22:15,78,0.078
06-01-2019 22:30,80,0.08
06-01-2019 22:45,62,0.062
06-01-2019 23:00,79,0.079
06-01-2019 23:15,107,0.107
06-01-2019 23:30,99,0.099
06-01-2019 23:45,90,0.09
07-01-2019 00:00,88,0.088
07-01-2019 00:15,95,0.095
07-01-2019 00:30,95,0.095
07-01-2019 00:45,78,0.078
07-01-2019 01:00,91,0.091
07-01-2019 01:15,92,0.092
07-01-2019 01:30,72,0.072
07-01-2019 01:45,61,0.061
07-01-2019 02:00,76,0.076
07-01-2019 02:15,71,0.071
07-01-2019 02:30,76,0.076
07-01-2019 02:45,81,0.081
07-01-2019 03:00,114,0.114
07-01-2019 03:15,93,0.093
07-01-2019 03:30,85,0.085
07-01-2019 03:45,71,0.071
07-01-2019 04:00,70,0.07
07-01-2019 04:15,59,0.059
07-01-2019 04:30,89,0.089
07-01-2019 04:45,194,0.194
07-01-2019 05:00,201,0.201
07-01-2019 05:15,182,0.182
07-01-2019 05:30,190,0.19
07-01-2019 05:45,190,0.19
07-01-2019 06:00,183,0.183
07-01-2019 06:15,179,0.179
07-01-2019 06:30,179,0.179
07-01-2019 06:45,183,0.183
07-01-2019 07:00,198,0.198
07-01-2019 07:15,117,0.117
07-01-2019 07:30,48,0.048
07-01-2019 07:45,44,0.044
07-01-2019 08:00,55,0.055
07-01-2019 08:15,83,0.083
07-01-2019 08:30,177,0.177
07-01-2019 08:45,175,0.175
07-01-2019 09:00,179,0.179
07-01-2019 09:15,175,0.175
07-01-2019 09:30,196,0.196
07-01-2019 09:45,147,0.147
07-01-2019 10:00,163,0.163
07-01-2019 10:15,164,0.164
07-01-2019 10:30,168,0.168
07-01-2019 10:45,150,0.15
07-01-2019 11:00,189,0.189
07-01-2019 11:15,479,0.479
07-01-2019 11:30,743,0.743
07-01-2019 11:45,584,0.584
07-01-2019 12:00,375,0.375
07-01-2019 12:15,524,0.524
07-01-2019 12:30,661,0.661
07-01-2019 12:45,979,0.979
07-01-2019 13:00,577,0.577
07-01-2019 13:15,112,0.112
07-01-2019 13:30,109,0.109
07-01-2019 13:45,65,0.065
07-01-2019 14:00,55,0.055
07-01-2019 14:15,58,0.058
07-01-2019 14:30,48,0.048
07-01-2019 14:45,43,0.043
07-01-2019 15:00,98,0.098
07-01-2019 15:15,79,0.079
07-01-2019 15:30,56,0.056
07-01-2019 15:45,49,0.049
07-01-2019 16:00,42,0.042
07-01-2019 16:15,75,0.075
07-01-2019 16:30,101,0.101
07-01-2019 16:45,416,0.416
07-01-2019 17:00,285,0.285
07-01-2019 17:15,317,0.317
07-01-2019 17:30,73,0.073
07-01-2019 17:45,74,0.074
07-01-2019 18:00,81,0.081
07-01-2019 18:15,117,0.117
07-01-2019 18:30,355,0.355
07-01-2019 18:45,647,0.647
07-01-2019 19:00,469,0.469
07-01-2019 19:15,436,0.436
07-01-2019 19:30,446,0.446
07-01-2019 19:45,242,0.242
07-01-2019 20:00,105,0.105
07-01-2019 20:15,111,0.111
07-01-2019 20:30,102,0.102
07-01-2019 20:45,92,0.092
07-01-2019 21:00,114,0.114
07-01-2019 21:15,104,0.104
07-01-2019 21:30,92,0.092
07-01-2019 21:45,79,0.079
07-01-2019 22:00,89,0.089
07-01-2019 22:15,115,0.115
07-01-2019 22:30,207,0.207
07-01-2019 22:45,132,0.132
07-01-2019 23:00,122,0.122
07-01-2019 23:15,79,0.079
07-01-2019 23:30,118,0.118
07-01-2019 23:45,100,0.1
08-01-2019 00:00,76,0.076
08-01-2019 00:15,76,0.076
08-01-2019 00:30,95,0.095
08-01-2019 00:45,90,0.09
08-01-2019 01:00,94,0.094
08-01-2019 01:15,97,0.097
08-01-2019 01:30,108,0.108
08-01-2019 01:45,93,0.093
08-01-2019 02:00,84,0.084
08-01-2019 02:15,50,0.05
08-01-2019 02:30,44,0.044
08-01-2019 02:45,60,0.06
08-01-2019 03:00,48,0.048
08-01-2019 03:15,39,0.039
08-01-2019 03:30,27,0.027
08-01-2019 03:45,26,0.026
08-01-2019 04:00,46,0.046
08-01-2019 04:15,58,0.058
08-01-2019 04:30,24,0.024
08-01-2019 04:45,29,0.029
08-01-2019 05:00,36,0.036
08-01-2019 05:15,77,0.077
08-01-2019 05:30,160,0.16
08-01-2019 05:45,160,0.16
08-01-2019 06:00,193,0.193
08-01-2019 06:15,180,0.18
08-01-2019 06:30,178,0.178
08-01-2019 06:45,177,0.177
08-01-2019 07:00,163,0.163
08-01-2019 07:15,177,0.177
08-01-2019 07:30,178,0.178
08-01-2019 07:45,179,0.179
08-01-2019 08:00,185,0.185
08-01-2019 08:15,184,0.184
08-01-2019 08:30,50,0.05
08-01-2019 08:45,36,0.036
08-01-2019 09:00,126,0.126
08-01-2019 09:15,648,0.648
08-01-2019 09:30,544,0.544
08-01-2019 09:45,164,0.164
08-01-2019 10:00,54,0.054
08-01-2019 10:15,48,0.048
08-01-2019 10:30,57,0.057
08-01-2019 10:45,20,0.02
08-01-2019 11:00,35,0.035
08-01-2019 11:15,34,0.034
08-01-2019 11:30,34,0.034
08-01-2019 11:45,30,0.03
08-01-2019 12:00,102,0.102
08-01-2019 12:15,268,0.268
08-01-2019 12:30,350,0.35
08-01-2019 12:45,186,0.186
08-01-2019 13:00,85,0.085
08-01-2019 13:15,82,0.082
08-01-2019 13:30,222,0.222
08-01-2019 13:45,292,0.292
08-01-2019 14:00,503,0.503
08-01-2019 14:15,38,0.038
08-01-2019 14:30,22,0.022
08-01-2019 14:45,55,0.055
08-01-2019 15:00,34,0.034
08-01-2019 15:15,22,0.022
08-01-2019 15:30,25,0.025
08-01-2019 15:45,33,0.033
08-01-2019 16:00,34,0.034
08-01-2019 16:15,33,0.033
08-01-2019 16:30,15,0.015
08-01-2019 16:45,46,0.046
08-01-2019 17:00,47,0.047
08-01-2019 17:15,26,0.026
08-01-2019 17:30,21,0.021
08-01-2019 17:45,43,0.043
08-01-2019 18:00,19,0.019
08-01-2019 18:15,27,0.027
08-01-2019 18:30,73,0.073
08-01-2019 18:45,80,0.08
08-01-2019 19:00,94,0.094
08-01-2019 19:15,122,0.122
08-01-2019 19:30,130,0.13
08-01-2019 19:45,119,0.119
08-01-2019 20:00,120,0.12
08-01-2019 20:15,123,0.123
08-01-2019 20:30,94,0.094
08-01-2019 20:45,83,0.083
08-01-2019 21:00,95,0.095
08-01-2019 21:15,110,0.11
08-01-2019 21:30,112,0.112
08-01-2019 21:45,83,0.083
08-01-2019 22:00,120,0.12
08-01-2019 22:15,249,0.249
08-01-2019 22:30,115,0.115
08-01-2019 22:45,413,0.413
08-01-2019 23:00,297,0.297
08-01-2019 23:15,266,0.266
08-01-2019 23:30,207,0.207
08-01-2019 23:45,230,0.23
09-01-2019 00:00,228,0.228
09-01-2019 00:15,217,0.217
09-01-2019 00:30,218,0.218
09-01-2019 00:45,248,0.248
09-01-2019 01:00,238,0.238
09-01-2019 01:15,250,0.25
09-01-2019 01:30,217,0.217
09-01-2019 01:45,225,0.225
09-01-2019 02:00,204,0.204
09-01-2019 02:15,191,0.191
09-01-2019 02:30,90,0.09
09-01-2019 02:45,63,0.063
09-01-2019 03:00,71,0.071
09-01-2019 03:15,72,0.072
09-01-2019 03:30,73,0.073
09-01-2019 03:45,65,0.065
09-01-2019 04:00,59,0.059
09-01-2019 04:15,71,0.071
09-01-2019 04:30,79,0.079
09-01-2019 04:45,91,0.091
09-01-2019 05:00,58,0.058
09-01-2019 05:15,65,0.065
09-01-2019 05:30,71,0.071
09-01-2019 05:45,64,0.064
09-01-2019 06:00,46,0.046
09-01-2019 06:15,48,0.048
09-01-2019 06:30,52,0.052
09-01-2019 06:45,72,0.072
09-01-2019 07:00,65,0.065
09-01-2019 07:15,167,0.167
09-01-2019 07:30,190,0.19
09-01-2019 07:45,175,0.175
09-01-2019 08:00,170,0.17
09-01-2019 08:15,165,0.165
09-01-2019 08:30,175,0.175
09-01-2019 08:45,174,0.174
09-01-2019 09:00,190,0.19
09-01-2019 09:15,177,0.177
09-01-2019 09:30,195,0.195
09-01-2019 09:45,170,0.17
09-01-2019 10:00,186,0.186
09-01-2019 10:15,174,0.174
09-01-2019 10:30,176,0.176
09-01-2019 10:45,181,0.181
09-01-2019 11:00,190,0.19
09-01-2019 11:15,178,0.178
09-01-2019 11:30,605,0.605
09-01-2019 11:45,714,0.714
09-01-2019 12:00,332,0.332
09-01-2019 12:15,99,0.099
09-01-2019 12:30,76,0.076
09-01-2019 12:45,935,0.935
09-01-2019 13:00,1032,1.032
