Data,Consumption [wh],Consumption [KWh]
03-01-2019 22:30,138,0.138
03-01-2019 22:45,64,0.064
03-01-2019 23:00,85,0.085
03-01-2019 23:15,63,0.063
03-01-2019 23:30,35,0.035
03-01-2019 23:45,82,0.082
04-01-2019 00:00,76,0.076
04-01-2019 00:15,55,0.055
04-01-2019 00:30,96,0.096
04-01-2019 00:45,60,0.06
04-01-2019 01:00,20,0.02
04-01-2019 01:15,62,0.062
04-01-2019 01:30,57,0.057
04-01-2019 01:45,20,0.02
04-01-2019 02:00,68,0.068
04-01-2019 02:15,81,0.081
04-01-2019 02:30,40,0.04
04-01-2019 02:45,123,0.123
04-01-2019 03:00,60,0.06
04-01-2019 03:15,15,0.015
04-01-2019 03:30,51,0.051
04-01-2019 03:45,64,0.064
04-01-2019 04:00,37,0.037
04-01-2019 04:15,69,0.069
04-01-2019 04:30,77,0.077
04-01-2019 04:45,16,0.016
04-01-2019 05:00,40,0.04
04-01-2019 05:15,72,0.072
04-01-2019 05:30,17,0.017
04-01-2019 05:45,39,0.039
04-01-2019 06:00,141,0.141
04-01-2019 06:15,269,0.269
04-01-2019 06:30,191,0.191
04-01-2019 06:45,105,0.105
04-01-2019 07:00,28,0.028
04-01-2019 07:15,19,0.019
04-01-2019 07:30,70,0.07
04-01-2019 07:45,92,0.092
04-01-2019 08:00,65,0.065
04-01-2019 08:15,168,0.168
04-01-2019 08:30,187,0.187
04-01-2019 08:45,291,0.291
04-01-2019 09:00,188,0.188
04-01-2019 09:15,158,0.158
04-01-2019 09:30,30,0.03
04-01-2019 09:45,56,0.056
04-01-2019 10:00,97,0.097
04-01-2019 10:15,51,0.051
04-01-2019 10:30,65,0.065
04-01-2019 10:45,94,0.094
04-01-2019 11:00,43,0.043
04-01-2019 11:15,32,0.032
04-01-2019 11:30,87,0.087
04-01-2019 11:45,53,0.053
04-01-2019 12:00,29,0.029
04-01-2019 12:15,80,0.08
04-01-2019 12:30,64,0.064
04-01-2019 12:45,53,0.053
04-01-2019 13:00,94,0.094
04-01-2019 13:15,90,0.09
04-01-2019 13:30,31,0.031
04-01-2019 13:45,67,0.067
04-01-2019 14:00,73,0.073
04-01-2019 14:15,30,0.03
04-01-2019 14:30,59,0.059
04-01-2019 14:45,79,0.079
04-01-2019 15:00,28,0.028
04-01-2019 15:15,47,0.047
04-01-2019 15:30,90,0.09
04-01-2019 15:45,40,0.04
04-01-2019 16:00,44,0.044
04-01-2019 16:15,71,0.071
04-01-2019 16:30,27,0.027
04-01-2019 16:45,16,0.016
04-01-2019 17:00,70,0.07
04-01-2019 17:15,37,0.037
04-01-2019 17:30,14,0.014
04-01-2019 17:45,63,0.063
04-01-2019 18:00,44,0.044
04-01-2019 18:15,37,0.037
04-01-2019 18:30,315,0.315
04-01-2019 18:45,465,0.465
04-01-2019 19:00,264,0.264
04-01-2019 19:15,291,0.291
04-01-2019 19:30,300,0.3
04-01-2019 19:45,161,0.161
04-01-2019 20:00,108,0.108
04-01-2019 20:15,249,0.249
04-01-2019 20:30,142,0.142
04-01-2019 20:45,83,0.083
04-01-2019 21:00,167,0.167
04-01-2019 21:15,316,0.316
04-01-2019 21:30,701,0.701
04-01-2019 21:45,143,0.143
04-01-2019 22:00,856,0.856
04-01-2019 22:15,435,0.435
04-01-2019 22:30,369,0.369
04-01-2019 22:45,316,0.316
04-01-2019 23:00,226,0.226
04-01-2019 23:15,97,0.097
04-01-2019 23:30,82,0.082
04-01-2019 23:45,29,0.029
05-01-2019 00:00,63,0.063
05-01-2019 00:15,73,0.073
05-01-2019 00:30,14,0.014
05-01-2019 00:45,39,0.039
05-01-2019 01:00,142,0.142
05-01-2019 01:15,54,0.054
05-01-2019 01:30,56,0.056
05-01-2019 01:45,94,0.094
05-01-2019 02:00,40,0.04
05-01-2019 02:15,23,0.023
05-01-2019 02:30,76,0.076
05-01-2019 02:45,54,0.054
05-01-2019 03:00,23,0.023
05-01-2019 03:15,68,0.068
05-01-2019 03:30,67,0.067
05-01-2019 03:45,48,0.048
05-01-2019 04:00,75,0.075
05-01-2019 04:15,100,0.1
05-01-2019 04:30,20,0.02
05-01-2019 04:45,33,0.033
05-01-2019 05:00,73,0.073
05-01-2019 05:15,23,0.023
05-01-2019 05:30,23,0.023
05-01-2019 05:45,72,0.072
05-01-2019 06:00,34,0.034
05-01-2019 06:15,16,0.016
05-01-2019 06:30,84,0.084
05-01-2019 06:45,68,0.068
05-01-2019 07:00,36,0.036
05-01-2019 07:15,68,0.068
05-01-2019 07:30,59,0.059
05-01-2019 07:45,14,0.014
05-01-2019 08:00,43,0.043
05-01-2019 08:15,71,0.071
05-01-2019 08:30,15,0.015
05-01-2019 08:45,26,0.026
05-01-2019 09:00,76,0.076
05-01-2019 09:15,32,0.032
05-01-2019 09:30,26,0.026
05-01-2019 09:45,157,0.157
05-01-2019 10:00,144,0.144
05-01-2019 10:15,76,0.076
05-01-2019 10:30,75,0.075
05-01-2019 10:45,61,0.061
05-01-2019 11:00,25,0.025
05-01-2019 11:15,72,0.072
05-01-2019 11:30,104,0.104
05-01-2019 11:45,52,0.052
05-01-2019 12:00,74,0.074
05-01-2019 12:15,312,0.312
05-01-2019 12:30,185,0.185
05-01-2019 12:45,142,0.142
05-01-2019 13:00,108,0.108
05-01-2019 13:15,115,0.115
05-01-2019 13:30,148,0.148
05-01-2019 13:45,251,0.251
05-01-2019 14:00,740,0.74
05-01-2019 14:15,320,0.32
05-01-2019 14:30,771,0.771
05-01-2019 14:45,123,0.123
05-01-2019 15:00,58,0.058
05-01-2019 15:15,17,0.017
05-01-2019 15:30,73,0.073
05-01-2019 15:45,120,0.12
05-01-2019 16:00,51,0.051
05-01-2019 16:15,100,0.1
05-01-2019 16:30,39,0.039
05-01-2019 16:45,57,0.057
05-01-2019 17:00,58,0.058
05-01-2019 17:15,15,0.015
05-01-2019 17:30,66,0.066
05-01-2019 17:45,41,0.041
05-01-2019 18:00,29,0.029
05-01-2019 18:15,92,0.092
05-01-2019 18:30,47,0.047
05-01-2019 18:45,55,0.055
05-01-2019 19:00,67,0.067
05-01-2019 19:15,16,0.016
05-01-2019 19:30,53,0.053
05-01-2019 19:45,54,0.054
05-01-2019 20:00,15,0.015
05-01-2019 20:15,63,0.063
05-01-2019 20:30,67,0.067
05-01-2019 20:45,39,0.039
05-01-2019 21:00,96,0.096
05-01-2019 21:15,34,0.034
05-01-2019 21:30,27,0.027
05-01-2019 21:45,85,0.085
05-01-2019 22:00,530,0.53
05-01-2019 22:15,419,0.419
05-01-2019 22:30,329,0.329
05-01-2019 22:45,249,0.249
05-01-2019 23:00,171,0.171
05-01-2019 23:15,107,0.107
05-01-2019 23:30,56,0.056
05-01-2019 23:45,79,0.079
06-01-2019 00:00,69,0.069
06-01-2019 00:15,27,0.027
06-01-2019 00:30,63,0.063
06-01-2019 00:45,49,0.049
06-01-2019 01:00,16,0.016
06-01-2019 01:15,71,0.071
06-01-2019 01:30,38,0.038
06-01-2019 01:45,26,0.026
06-01-2019 02:00,94,0.094
06-01-2019 02:15,55,0.055
06-01-2019 02:30,48,0.048
06-01-2019 02:45,77,0.077
06-01-2019 03:00,25,0.025
06-01-2019 03:15,34,0.034
06-01-2019 03:30,73,0.073
06-01-2019 03:45,20,0.02
06-01-2019 04:00,38,0.038
06-01-2019 04:15,78,0.078
06-01-2019 04:30,14,0.014
06-01-2019 04:45,44,0.044
06-01-2019 05:00,71,0.071
06-01-2019 05:15,38,0.038
06-01-2019 05:30,69,0.069
06-01-2019 05:45,86,0.086
06-01-2019 06:00,24,0.024
06-01-2019 06:15,51,0.051
06-01-2019 06:30,59,0.059
06-01-2019 06:45,15,0.015
06-01-2019 07:00,53,0.053
06-01-2019 07:15,58,0.058
06-01-2019 07:30,16,0.016
06-01-2019 07:45,51,0.051
06-01-2019 08:00,61,0.061
06-01-2019 08:15,14,0.014
06-01-2019 08:30,50,0.05
06-01-2019 08:45,61,0.061
06-01-2019 09:00,31,0.031
06-01-2019 09:15,67,0.067
06-01-2019 09:30,89,0.089
06-01-2019 09:45,59,0.059
06-01-2019 10:00,503,0.503
06-01-2019 10:15,534,0.534
06-01-2019 10:30,333,0.333
06-01-2019 10:45,99,0.099
06-01-2019 11:00,83,0.083
06-01-2019 11:15,350,0.35
06-01-2019 11:30,318,0.318
06-01-2019 11:45,115,0.115
06-01-2019 12:00,68,0.068
06-01-2019 12:15,54,0.054
06-01-2019 12:30,197,0.197
06-01-2019 12:45,161,0.161
06-01-2019 13:00,161,0.161
06-01-2019 13:15,148,0.148
06-01-2019 13:30,58,0.058
06-01-2019 13:45,27,0.027
06-01-2019 14:00,125,0.125
06-01-2019 14:15,67,0.067
06-01-2019 14:30,823,0.823
06-01-2019 14:45,114,0.114
06-01-2019 15:00,465,0.465
06-01-2019 15:15,294,0.294
06-01-2019 15:30,75,0.075
06-01-2019 15:45,29,0.029
06-01-2019 16:00,20,0.02
06-01-2019 16:15,119,0.119
06-01-2019 16:30,283,0.283
06-01-2019 16:45,310,0.31
06-01-2019 17:00,372,0.372
06-01-2019 17:15,307,0.307
06-01-2019 17:30,271,0.271
06-01-2019 17:45,345,0.345
06-01-2019 18:00,307,0.307
06-01-2019 18:15,286,0.286
06-01-2019 18:30,340,0.34
06-01-2019 18:45,300,0.3
06-01-2019 19:00,278,0.278
06-01-2019 19:15,307,0.307
06-01-2019 19:30,273,0.273
06-01-2019 19:45,423,0.423
06-01-2019 20:00,297,0.297
06-01-2019 20:15,394,0.394
06-01-2019 20:30,291,0.291
06-01-2019 20:45,312,0.312
06-01-2019 21:00,220,0.22
06-01-2019 21:15,213,0.213
06-01-2019 21:30,221,0.221
06-01-2019 21:45,201,0.201
06-01-2019 22:00,165,0.165
06-01-2019 22:15,299,0.299
06-01-2019 22:30,202,0.202
06-01-2019 22:45,83,0.083
06-01-2019 23:00,79,0.079
06-01-2019 23:15,112,0.112
06-01-2019 23:30,60,0.06
06-01-2019 23:45,48,0.048
07-01-2019 00:00,110,0.11
07-01-2019 00:15,66,0.066
07-01-2019 00:30,44,0.044
07-01-2019 00:45,83,0.083
07-01-2019 01:00,47,0.047
07-01-2019 01:15,22,0.022
07-01-2019 01:30,68,0.068
07-01-2019 01:45,59,0.059
07-01-2019 02:00,17,0.017
07-01-2019 02:15,49,0.049
07-01-2019 02:30,88,0.088
07-01-2019 02:45,38,0.038
07-01-2019 03:00,62,0.062
07-01-2019 03:15,78,0.078
07-01-2019 03:30,20,0.02
07-01-2019 03:45,27,0.027
07-01-2019 04:00,76,0.076
07-01-2019 04:15,26,0.026
07-01-2019 04:30,18,0.018
07-01-2019 04:45,72,0.072
07-01-2019 05:00,38,0.038
07-01-2019 05:15,37,0.037
07-01-2019 05:30,84,0.084
07-01-2019 05:45,70,0.07
07-01-2019 06:00,68,0.068
07-01-2019 06:15,290,0.29
07-01-2019 06:30,229,0.229
07-01-2019 06:45,45,0.045
07-01-2019 07:00,33,0.033
07-01-2019 07:15,71,0.071
07-01-2019 07:30,20,0.02
07-01-2019 07:45,18,0.018
07-01-2019 08:00,70,0.07
07-01-2019 08:15,136,0.136
07-01-2019 08:30,334,0.334
07-01-2019 08:45,249,0.249
07-01-2019 09:00,309,0.309
07-01-2019 09:15,132,0.132
07-01-2019 09:30,35,0.035
07-01-2019 09:45,70,0.07
07-01-2019 10:00,21,0.021
07-01-2019 10:15,15,0.015
07-01-2019 10:30,70,0.07
07-01-2019 10:45,42,0.042
07-01-2019 11:00,14,0.014
07-01-2019 11:15,52,0.052
07-01-2019 11:30,59,0.059
07-01-2019 11:45,31,0.031
07-01-2019 12:00,58,0.058
07-01-2019 12:15,93,0.093
07-01-2019 12:30,39,0.039
07-01-2019 12:45,23,0.023
07-01-2019 13:00,71,0.071
07-01-2019 13:15,34,0.034
07-01-2019 13:30,13,0.013
07-01-2019 13:45,65,0.065
07-01-2019 14:00,47,0.047
07-01-2019 14:15,13,0.013
07-01-2019 14:30,50,0.05
07-01-2019 14:45,58,0.058
07-01-2019 15:00,18,0.018
07-01-2019 15:15,52,0.052
07-01-2019 15:30,92,0.092
07-01-2019 15:45,34,0.034
07-01-2019 16:00,49,0.049
07-01-2019 16:15,83,0.083
07-01-2019 16:30,25,0.025
07-01-2019 16:45,13,0.013
07-01-2019 17:00,71,0.071
07-01-2019 17:15,38,0.038
07-01-2019 17:30,14,0.014
07-01-2019 17:45,195,0.195
07-01-2019 18:00,285,0.285
07-01-2019 18:15,195,0.195
07-01-2019 18:30,223,0.223
07-01-2019 18:45,333,0.333
07-01-2019 19:00,223,0.223
07-01-2019 19:15,260,0.26
07-01-2019 19:30,285,0.285
07-01-2019 19:45,280,0.28
07-01-2019 20:00,194,0.194
07-01-2019 20:15,368,0.368
07-01-2019 20:30,208,0.208
07-01-2019 20:45,291,0.291
07-01-2019 21:00,486,0.486
07-01-2019 21:15,904,0.904
07-01-2019 21:30,212,0.212
07-01-2019 21:45,656,0.656
07-01-2019 22:00,457,0.457
07-01-2019 22:15,191,0.191
07-01-2019 22:30,118,0.118
07-01-2019 22:45,116,0.116
07-01-2019 23:00,90,0.09
07-01-2019 23:15,120,0.12
07-01-2019 23:30,136,0.136
07-01-2019 23:45,75,0.075
08-01-2019 00:00,79,0.079
08-01-2019 00:15,89,0.089
08-01-2019 00:30,32,0.032
08-01-2019 00:45,34,0.034
08-01-2019 01:00,84,0.084
08-01-2019 01:15,46,0.046
08-01-2019 01:30,23,0.023
08-01-2019 01:45,75,0.075
08-01-2019 02:00,69,0.069
08-01-2019 02:15,77,0.077
08-01-2019 02:30,75,0.075
08-01-2019 02:45,56,0.056
08-01-2019 03:00,15,0.015
08-01-2019 03:15,43,0.043
08-01-2019 03:30,68,0.068
08-01-2019 03:45,15,0.015
08-01-2019 04:00,31,0.031
08-01-2019 04:15,73,0.073
08-01-2019 04:30,20,0.02
08-01-2019 04:45,38,0.038
08-01-2019 05:00,94,0.094
08-01-2019 05:15,55,0.055
08-01-2019 05:30,28,0.028
08-01-2019 05:45,65,0.065
08-01-2019 06:00,126,0.126
08-01-2019 06:15,280,0.28
08-01-2019 06:30,208,0.208
08-01-2019 06:45,83,0.083
08-01-2019 07:00,15,0.015
08-01-2019 07:15,45,0.045
08-01-2019 07:30,92,0.092
08-01-2019 07:45,40,0.04
08-01-2019 08:00,39,0.039
08-01-2019 08:15,119,0.119
08-01-2019 08:30,186,0.186
08-01-2019 08:45,215,0.215
08-01-2019 09:00,214,0.214
08-01-2019 09:15,142,0.142
08-01-2019 09:30,19,0.019
08-01-2019 09:45,61,0.061
08-01-2019 10:00,91,0.091
08-01-2019 10:15,38,0.038
08-01-2019 10:30,24,0.024
08-01-2019 10:45,69,0.069
08-01-2019 11:00,33,0.033
08-01-2019 11:15,15,0.015
08-01-2019 11:30,61,0.061
08-01-2019 11:45,50,0.05
08-01-2019 12:00,13,0.013
08-01-2019 12:15,62,0.062
08-01-2019 12:30,88,0.088
08-01-2019 12:45,37,0.037
08-01-2019 13:00,39,0.039
08-01-2019 13:15,72,0.072
08-01-2019 13:30,24,0.024
08-01-2019 13:45,18,0.018
08-01-2019 14:00,70,0.07
08-01-2019 14:15,36,0.036
08-01-2019 14:30,14,0.014
08-01-2019 14:45,66,0.066
08-01-2019 15:00,58,0.058
08-01-2019 15:15,40,0.04
08-01-2019 15:30,73,0.073
08-01-2019 15:45,75,0.075
08-01-2019 16:00,15,0.015
08-01-2019 16:15,44,0.044
08-01-2019 16:30,66,0.066
08-01-2019 16:45,16,0.016
08-01-2019 17:00,29,0.029
08-01-2019 17:15,70,0.07
08-01-2019 17:30,25,0.025
08-01-2019 17:45,247,0.247
08-01-2019 18:00,169,0.169
08-01-2019 18:15,252,0.252
08-01-2019 18:30,153,0.153
08-01-2019 18:45,197,0.197
08-01-2019 19:00,237,0.237
08-01-2019 19:15,186,0.186
08-01-2019 19:30,233,0.233
08-01-2019 19:45,494,0.494
08-01-2019 20:00,147,0.147
08-01-2019 20:15,133,0.133
08-01-2019 20:30,175,0.175
08-01-2019 20:45,161,0.161
08-01-2019 21:00,600,0.6
08-01-2019 21:15,498,0.498
08-01-2019 21:30,187,0.187
08-01-2019 21:45,672,0.672
08-01-2019 22:00,335,0.335
08-01-2019 22:15,162,0.162
08-01-2019 22:30,101,0.101
08-01-2019 22:45,117,0.117
08-01-2019 23:00,74,0.074
08-01-2019 23:15,30,0.03
08-01-2019 23:30,73,0.073
08-01-2019 23:45,58,0.058
09-01-2019 00:00,25,0.025
09-01-2019 00:15,78,0.078
09-01-2019 00:30,89,0.089
09-01-2019 00:45,37,0.037
09-01-2019 01:00,42,0.042
09-01-2019 01:15,78,0.078
09-01-2019 01:30,26,0.026
09-01-2019 01:45,32,0.032
09-01-2019 02:00,72,0.072
09-01-2019 02:15,25,0.025
09-01-2019 02:30,28,0.028
09-01-2019 02:45,98,0.098
09-01-2019 03:00,54,0.054
09-01-2019 03:15,30,0.03
09-01-2019 03:30,69,0.069
09-01-2019 03:45,44,0.044
09-01-2019 04:00,14,0.014
09-01-2019 04:15,62,0.062
09-01-2019 04:30,49,0.049
09-01-2019 04:45,16,0.016
09-01-2019 05:00,54,0.054
09-01-2019 05:15,77,0.077
09-01-2019 05:30,37,0.037
09-01-2019 05:45,67,0.067
09-01-2019 06:00,118,0.118
09-01-2019 06:15,241,0.241
09-01-2019 06:30,189,0.189
09-01-2019 06:45,103,0.103
09-01-2019 07:00,18,0.018
09-01-2019 07:15,27,0.027
09-01-2019 07:30,69,0.069
09-01-2019 07:45,44,0.044
09-01-2019 08:00,39,0.039
09-01-2019 08:15,190,0.19
09-01-2019 08:30,198,0.198
09-01-2019 08:45,214,0.214
09-01-2019 09:00,300,0.3
09-01-2019 09:15,137,0.137
09-01-2019 09:30,15,0.015
09-01-2019 09:45,45,0.045
09-01-2019 10:00,64,0.064
09-01-2019 10:15,15,0.015
09-01-2019 10:30,48,0.048
09-01-2019 10:45,92,0.092
09-01-2019 11:00,43,0.043
09-01-2019 11:15,29,0.029
09-01-2019 11:30,72,0.072
09-01-2019 11:45,30,0.03
09-01-2019 12:00,15,0.015
09-01-2019 12:15,69,0.069
09-01-2019 12:30,40,0.04
09-01-2019 12:45,13,0.013
09-01-2019 13:00,63,0.063
09-01-2019 13:15,45,0.045
