Data,Consumption [wh],Consumption [KWh]
02-01-2019 02:30,46,0.046
02-01-2019 02:45,37,0.037
02-01-2019 03:00,37,0.037
02-01-2019 03:15,36,0.036
02-01-2019 03:30,38,0.038
02-01-2019 03:45,58,0.058
02-01-2019 04:00,61,0.061
02-01-2019 04:15,36,0.036
02-01-2019 04:30,37,0.037
02-01-2019 04:45,38,0.038
02-01-2019 05:00,36,0.036
02-01-2019 05:15,36,0.036
02-01-2019 05:30,31,0.031
02-01-2019 05:45,11,0.011
02-01-2019 06:00,18,0.018
02-01-2019 06:15,60,0.06
02-01-2019 06:30,61,0.061
02-01-2019 06:45,38,0.038
02-01-2019 07:00,36,0.036
02-01-2019 07:15,36,0.036
02-01-2019 07:30,30,0.03
02-01-2019 07:45,13,0.013
02-01-2019 08:00,19,0.019
02-01-2019 08:15,67,0.067
02-01-2019 08:30,59,0.059
02-01-2019 08:45,59,0.059
02-01-2019 09:00,38,0.038
02-01-2019 09:15,23,0.023
02-01-2019 09:30,12,0.012
02-01-2019 09:45,25,0.025
02-01-2019 10:00,38,0.038
02-01-2019 10:15,124,0.124
02-01-2019 10:30,202,0.202
02-01-2019 10:45,70,0.07
02-01-2019 11:00,66,0.066
02-01-2019 11:15,72,0.072
02-01-2019 11:30,245,0.245
02-01-2019 11:45,310,0.31
02-01-2019 12:00,296,0.296
02-01-2019 12:15,431,0.431
02-01-2019 12:30,420,0.42
02-01-2019 12:45,368,0.368
02-01-2019 13:00,101,0.101
02-01-2019 13:15,78,0.078
02-01-2019 13:30,103,0.103
02-01-2019 13:45,71,0.071
02-01-2019 14:00,66,0.066
02-01-2019 14:15,56,0.056
02-01-2019 14:30,70,0.07
02-01-2019 14:45,204,0.204
02-01-2019 15:00,66,0.066
02-01-2019 15:15,78,0.078
02-01-2019 15:30,95,0.095
02-01-2019 15:45,81,0.081
02-01-2019 16:00,59,0.059
02-01-2019 16:15,51,0.051
02-01-2019 16:30,53,0.053
02-01-2019 16:45,161,0.161
02-01-2019 17:00,177,0.177
02-01-2019 17:15,357,0.357
02-01-2019 17:30,442,0.442
02-01-2019 17:45,484,0.484
02-01-2019 18:00,367,0.367
02-01-2019 18:15,385,0.385
02-01-2019 18:30,369,0.369
02-01-2019 18:45,380,0.38
02-01-2019 19:00,181,0.181
02-01-2019 19:15,44,0.044
02-01-2019 19:30,108,0.108
02-01-2019 19:45,349,0.349
02-01-2019 20:00,407,0.407
02-01-2019 20:15,180,0.18
02-01-2019 20:30,104,0.104
02-01-2019 20:45,101,0.101
02-01-2019 21:00,75,0.075
02-01-2019 21:15,116,0.116
02-01-2019 21:30,116,0.116
02-01-2019 21:45,97,0.097
02-01-2019 22:00,75,0.075
02-01-2019 22:15,75,0.075
02-01-2019 22:30,74,0.074
02-01-2019 22:45,75,0.075
02-01-2019 23:00,75,0.075
02-01-2019 23:15,70,0.07
02-01-2019 23:30,68,0.068
02-01-2019 23:45,67,0.067
03-01-2019 00:00,77,0.077
03-01-2019 00:15,93,0.093
03-01-2019 00:30,75,0.075
03-01-2019 00:45,195,0.195
03-01-2019 01:00,392,0.392
03-01-2019 01:15,79,0.079
03-01-2019 01:30,83,0.083
03-01-2019 01:45,135,0.135
03-01-2019 02:00,326,0.326
03-01-2019 02:15,141,0.141
03-01-2019 02:30,36,0.036
03-01-2019 02:45,46,0.046
03-01-2019 03:00,64,0.064
03-01-2019 03:15,48,0.048
03-01-2019 03:30,53,0.053
03-01-2019 03:45,14,0.014
03-01-2019 04:00,27,0.027
03-01-2019 04:15,52,0.052
03-01-2019 04:30,61,0.061
03-01-2019 04:45,41,0.041
03-01-2019 05:00,22,0.022
03-01-2019 05:15,13,0.013
03-01-2019 05:30,29,0.029
03-01-2019 05:45,45,0.045
03-01-2019 06:00,61,0.061
03-01-2019 06:15,116,0.116
03-01-2019 06:30,487,0.487
03-01-2019 06:45,221,0.221
03-01-2019 07:00,113,0.113
03-01-2019 07:15,127,0.127
03-01-2019 07:30,107,0.107
03-01-2019 07:45,26,0.026
03-01-2019 08:00,14,0.014
03-01-2019 08:15,50,0.05
03-01-2019 08:30,41,0.041
03-01-2019 08:45,48,0.048
03-01-2019 09:00,55,0.055
03-01-2019 09:15,26,0.026
03-01-2019 09:30,28,0.028
03-01-2019 09:45,50,0.05
03-01-2019 10:00,50,0.05
03-01-2019 10:15,109,0.109
03-01-2019 10:30,80,0.08
03-01-2019 10:45,68,0.068
03-01-2019 11:00,77,0.077
03-01-2019 11:15,66,0.066
03-01-2019 11:30,51,0.051
03-01-2019 11:45,54,0.054
03-01-2019 12:00,54,0.054
03-01-2019 12:15,162,0.162
03-01-2019 12:30,184,0.184
03-01-2019 12:45,115,0.115
03-01-2019 13:00,78,0.078
03-01-2019 13:15,61,0.061
03-01-2019 13:30,54,0.054
03-01-2019 13:45,70,0.07
03-01-2019 14:00,83,0.083
03-01-2019 14:15,129,0.129
03-01-2019 14:30,57,0.057
03-01-2019 14:45,20,0.02
03-01-2019 15:00,15,0.015
03-01-2019 15:15,33,0.033
03-01-2019 15:30,54,0.054
03-01-2019 15:45,60,0.06
03-01-2019 16:00,63,0.063
03-01-2019 16:15,63,0.063
03-01-2019 16:30,38,0.038
03-01-2019 16:45,97,0.097
03-01-2019 17:00,214,0.214
03-01-2019 17:15,52,0.052
03-01-2019 17:30,49,0.049
03-01-2019 17:45,43,0.043
03-01-2019 18:00,56,0.056
03-01-2019 18:15,80,0.08
03-01-2019 18:30,543,0.543
03-01-2019 18:45,293,0.293
03-01-2019 19:00,203,0.203
03-01-2019 19:15,156,0.156
03-01-2019 19:30,75,0.075
03-01-2019 19:45,34,0.034
03-01-2019 20:00,63,0.063
03-01-2019 20:15,397,0.397
03-01-2019 20:30,111,0.111
03-01-2019 20:45,82,0.082
03-01-2019 21:00,114,0.114
03-01-2019 21:15,119,0.119
03-01-2019 21:30,105,0.105
03-01-2019 21:45,136,0.136
03-01-2019 22:00,79,0.079
03-01-2019 22:15,75,0.075
03-01-2019 22:30,71,0.071
03-01-2019 22:45,62,0.062
03-01-2019 23:00,82,0.082
03-01-2019 23:15,101,0.101
03-01-2019 23:30,74,0.074
03-01-2019 23:45,72,0.072
04-01-2019 00:00,60,0.06
04-01-2019 00:15,52,0.052
04-01-2019 00:30,57,0.057
04-01-2019 00:45,73,0.073
04-01-2019 01:00,93,0.093
04-01-2019 01:15,208,0.208
04-01-2019 01:30,390,0.39
04-01-2019 01:45,50,0.05
04-01-2019 02:00,62,0.062
04-01-2019 02:15,127,0.127
04-01-2019 02:30,348,0.348
04-01-2019 02:45,137,0.137
04-01-2019 03:00,24,0.024
04-01-2019 03:15,20,0.02
04-01-2019 03:30,66,0.066
04-01-2019 03:45,65,0.065
04-01-2019 04:00,44,0.044
04-01-2019 04:15,30,0.03
04-01-2019 04:30,14,0.014
04-01-2019 04:45,24,0.024
04-01-2019 05:00,40,0.04
04-01-2019 05:15,37,0.037
04-01-2019 05:30,36,0.036
04-01-2019 05:45,19,0.019
04-01-2019 06:00,38,0.038
04-01-2019 06:15,52,0.052
04-01-2019 06:30,36,0.036
04-01-2019 06:45,36,0.036
04-01-2019 07:00,20,0.02
04-01-2019 07:15,34,0.034
04-01-2019 07:30,67,0.067
04-01-2019 07:45,36,0.036
04-01-2019 08:00,39,0.039
04-01-2019 08:15,66,0.066
04-01-2019 08:30,29,0.029
04-01-2019 08:45,34,0.034
04-01-2019 09:00,35,0.035
04-01-2019 09:15,34,0.034
04-01-2019 09:30,13,0.013
04-01-2019 09:45,16,0.016
04-01-2019 10:00,106,0.106
04-01-2019 10:15,68,0.068
04-01-2019 10:30,67,0.067
04-01-2019 10:45,48,0.048
04-01-2019 11:00,297,0.297
04-01-2019 11:15,457,0.457
04-01-2019 11:30,214,0.214
04-01-2019 11:45,117,0.117
04-01-2019 12:00,100,0.1
04-01-2019 12:15,242,0.242
04-01-2019 12:30,310,0.31
04-01-2019 12:45,403,0.403
04-01-2019 13:00,156,0.156
04-01-2019 13:15,56,0.056
04-01-2019 13:30,124,0.124
04-01-2019 13:45,118,0.118
04-01-2019 14:00,154,0.154
04-01-2019 14:15,102,0.102
04-01-2019 14:30,145,0.145
04-01-2019 14:45,176,0.176
04-01-2019 15:00,93,0.093
04-01-2019 15:15,169,0.169
04-01-2019 15:30,100,0.1
04-01-2019 15:45,84,0.084
04-01-2019 16:00,65,0.065
04-01-2019 16:15,46,0.046
04-01-2019 16:30,72,0.072
04-01-2019 16:45,121,0.121
04-01-2019 17:00,85,0.085
04-01-2019 17:15,314,0.314
04-01-2019 17:30,49,0.049
04-01-2019 17:45,48,0.048
04-01-2019 18:00,64,0.064
04-01-2019 18:15,88,0.088
04-01-2019 18:30,72,0.072
04-01-2019 18:45,119,0.119
04-01-2019 19:00,65,0.065
04-01-2019 19:15,104,0.104
04-01-2019 19:30,112,0.112
04-01-2019 19:45,67,0.067
04-01-2019 20:00,150,0.15
04-01-2019 20:15,406,0.406
04-01-2019 20:30,569,0.569
04-01-2019 20:45,409,0.409
04-01-2019 21:00,408,0.408
04-01-2019 21:15,420,0.42
04-01-2019 21:30,431,0.431
04-01-2019 21:45,398,0.398
04-01-2019 22:00,384,0.384
04-01-2019 22:15,400,0.4
04-01-2019 22:30,133,0.133
04-01-2019 22:45,76,0.076
04-01-2019 23:00,70,0.07
04-01-2019 23:15,55,0.055
04-01-2019 23:30,59,0.059
04-01-2019 23:45,84,0.084
05-01-2019 00:00,97,0.097
05-01-2019 00:15,65,0.065
05-01-2019 00:30,32,0.032
05-01-2019 00:45,30,0.03
05-01-2019 01:00,468,0.468
05-01-2019 01:15,64,0.064
05-01-2019 01:30,58,0.058
05-01-2019 01:45,43,0.043
05-01-2019 02:00,309,0.309
05-01-2019 02:15,219,0.219
05-01-2019 02:30,63,0.063
05-01-2019 02:45,41,0.041
05-01-2019 03:00,32,0.032
05-01-2019 03:15,17,0.017
05-01-2019 03:30,23,0.023
05-01-2019 03:45,40,0.04
05-01-2019 04:00,40,0.04
05-01-2019 04:15,34,0.034
05-01-2019 04:30,19,0.019
05-01-2019 04:45,44,0.044
05-01-2019 05:00,54,0.054
05-01-2019 05:15,39,0.039
05-01-2019 05:30,33,0.033
05-01-2019 05:45,13,0.013
05-01-2019 06:00,17,0.017
05-01-2019 06:15,39,0.039
05-01-2019 06:30,38,0.038
05-01-2019 06:45,35,0.035
05-01-2019 07:00,16,0.016
05-01-2019 07:15,99,0.099
05-01-2019 07:30,646,0.646
05-01-2019 07:45,339,0.339
05-01-2019 08:00,136,0.136
05-01-2019 08:15,43,0.043
05-01-2019 08:30,32,0.032
05-01-2019 08:45,38,0.038
05-01-2019 09:00,38,0.038
05-01-2019 09:15,30,0.03
05-01-2019 09:30,27,0.027
05-01-2019 09:45,54,0.054
05-01-2019 10:00,114,0.114
05-01-2019 10:15,126,0.126
05-01-2019 10:30,51,0.051
05-01-2019 10:45,223,0.223
05-01-2019 11:00,531,0.531
05-01-2019 11:15,449,0.449
05-01-2019 11:30,327,0.327
05-01-2019 11:45,330,0.33
05-01-2019 12:00,327,0.327
05-01-2019 12:15,261,0.261
05-01-2019 12:30,111,0.111
05-01-2019 12:45,99,0.099
05-01-2019 13:00,111,0.111
05-01-2019 13:15,399,0.399
05-01-2019 13:30,595,0.595
05-01-2019 13:45,241,0.241
05-01-2019 14:00,147,0.147
05-01-2019 14:15,140,0.14
05-01-2019 14:30,95,0.095
05-01-2019 14:45,459,0.459
05-01-2019 15:00,284,0.284
05-01-2019 15:15,294,0.294
05-01-2019 15:30,193,0.193
05-01-2019 15:45,438,0.438
05-01-2019 16:00,316,0.316
05-01-2019 16:15,181,0.181
05-01-2019 16:30,123,0.123
05-01-2019 16:45,199,0.199
05-01-2019 17:00,260,0.26
05-01-2019 17:15,202,0.202
05-01-2019 17:30,124,0.124
05-01-2019 17:45,204,0.204
05-01-2019 18:00,112,0.112
05-01-2019 18:15,84,0.084
05-01-2019 18:30,67,0.067
05-01-2019 18:45,88,0.088
05-01-2019 19:00,93,0.093
05-01-2019 19:15,94,0.094
05-01-2019 19:30,237,0.237
05-01-2019 19:45,1035,1.035
05-01-2019 20:00,941,0.941
05-01-2019 20:15,456,0.456
05-01-2019 20:30,415,0.415
05-01-2019 20:45,459,0.459
05-01-2019 21:00,392,0.392
05-01-2019 21:15,433,0.433
05-01-2019 21:30,458,0.458
05-01-2019 21:45,425,0.425
05-01-2019 22:00,417,0.417
05-01-2019 22:15,176,0.176
05-01-2019 22:30,60,0.06
05-01-2019 22:45,64,0.064
05-01-2019 23:00,107,0.107
05-01-2019 23:15,95,0.095
05-01-2019 23:30,73,0.073
05-01-2019 23:45,51,0.051
06-01-2019 00:00,50,0.05
06-01-2019 00:15,73,0.073
06-01-2019 00:30,70,0.07
06-01-2019 00:45,69,0.069
06-01-2019 01:00,42,0.042
06-01-2019 01:15,50,0.05
06-01-2019 01:30,32,0.032
06-01-2019 01:45,41,0.041
06-01-2019 02:00,39,0.039
06-01-2019 02:15,43,0.043
06-01-2019 02:30,40,0.04
06-01-2019 02:45,31,0.031
06-01-2019 03:00,39,0.039
06-01-2019 03:15,37,0.037
06-01-2019 03:30,32,0.032
06-01-2019 03:45,15,0.015
06-01-2019 04:00,19,0.019
06-01-2019 04:15,53,0.053
06-01-2019 04:30,64,0.064
06-01-2019 04:45,41,0.041
06-01-2019 05:00,13,0.013
06-01-2019 05:15,17,0.017
06-01-2019 05:30,38,0.038
06-01-2019 05:45,37,0.037
06-01-2019 06:00,33,0.033
06-01-2019 06:15,11,0.011
06-01-2019 06:30,37,0.037
06-01-2019 06:45,63,0.063
06-01-2019 07:00,37,0.037
06-01-2019 07:15,29,0.029
06-01-2019 07:30,13,0.013
06-01-2019 07:45,19,0.019
06-01-2019 08:00,40,0.04
06-01-2019 08:15,37,0.037
06-01-2019 08:30,22,0.022
06-01-2019 08:45,32,0.032
06-01-2019 09:00,49,0.049
06-01-2019 09:15,37,0.037
06-01-2019 09:30,39,0.039
06-01-2019 09:45,25,0.025
06-01-2019 10:00,26,0.026
06-01-2019 10:15,45,0.045
06-01-2019 10:30,157,0.157
06-01-2019 10:45,305,0.305
06-01-2019 11:00,259,0.259
06-01-2019 11:15,92,0.092
06-01-2019 11:30,56,0.056
06-01-2019 11:45,50,0.05
06-01-2019 12:00,41,0.041
06-01-2019 12:15,27,0.027
06-01-2019 12:30,34,0.034
06-01-2019 12:45,51,0.051
06-01-2019 13:00,187,0.187
06-01-2019 13:15,530,0.53
06-01-2019 13:30,508,0.508
06-01-2019 13:45,449,0.449
06-01-2019 14:00,569,0.569
06-01-2019 14:15,73,0.073
06-01-2019 14:30,40,0.04
06-01-2019 14:45,19,0.019
06-01-2019 15:00,35,0.035
06-01-2019 15:15,66,0.066
06-01-2019 15:30,60,0.06
06-01-2019 15:45,34,0.034
06-01-2019 16:00,11,0.011
06-01-2019 16:15,24,0.024
06-01-2019 16:30,79,0.079
06-01-2019 16:45,116,0.116
06-01-2019 17:00,71,0.071
06-01-2019 17:15,70,0.07
06-01-2019 17:30,165,0.165
06-01-2019 17:45,102,0.102
06-01-2019 18:00,144,0.144
06-01-2019 18:15,510,0.51
06-01-2019 18:30,97,0.097
06-01-2019 18:45,179,0.179
06-01-2019 19:00,97,0.097
06-01-2019 19:15,400,0.4
06-01-2019 19:30,244,0.244
06-01-2019 19:45,93,0.093
06-01-2019 20:00,93,0.093
06-01-2019 20:15,74,0.074
06-01-2019 20:30,658,0.658
06-01-2019 20:45,740,0.74
06-01-2019 21:00,458,0.458
06-01-2019 21:15,466,0.466
06-01-2019 21:30,431,0.431
06-01-2019 21:45,452,0.452
06-01-2019 22:00,425,0.425
06-01-2019 22:15,414,0.414
06-01-2019 22:30,116,0.116
06-01-2019 22:45,65,0.065
06-01-2019 23:00,26,0.026
06-01-2019 23:15,30,0.03
06-01-2019 23:30,44,0.044
06-01-2019 23:45,41,0.041
07-01-2019 00:00,38,0.038
07-01-2019 00:15,18,0.018
07-01-2019 00:30,14,0.014
07-01-2019 00:45,55,0.055
07-01-2019 01:00,63,0.063
07-01-2019 01:15,70,0.07
07-01-2019 01:30,29,0.029
07-01-2019 01:45,17,0.017
07-01-2019 02:00,35,0.035
07-01-2019 02:15,41,0.041
07-01-2019 02:30,42,0.042
07-01-2019 02:45,29,0.029
07-01-2019 03:00,36,0.036
07-01-2019 03:15,54,0.054
07-01-2019 03:30,49,0.049
07-01-2019 03:45,42,0.042
07-01-2019 04:00,35,0.035
07-01-2019 04:15,14,0.014
07-01-2019 04:30,21,0.021
07-01-2019 04:45,38,0.038
07-01-2019 05:00,39,0.039
07-01-2019 05:15,31,0.031
07-01-2019 05:30,28,0.028
07-01-2019 05:45,43,0.043
07-01-2019 06:00,44,0.044
07-01-2019 06:15,37,0.037
07-01-2019 06:30,29,0.029
07-01-2019 06:45,12,0.012
07-01-2019 07:00,25,0.025
07-01-2019 07:15,60,0.06
07-01-2019 07:30,37,0.037
07-01-2019 07:45,27,0.027
07-01-2019 08:00,25,0.025
07-01-2019 08:15,75,0.075
07-01-2019 08:30,50,0.05
07-01-2019 08:45,35,0.035
07-01-2019 09:00,21,0.021
07-01-2019 09:15,12,0.012
07-01-2019 09:30,27,0.027
07-01-2019 09:45,40,0.04
07-01-2019 10:00,101,0.101
07-01-2019 10:15,59,0.059
07-01-2019 10:30,70,0.07
07-01-2019 10:45,71,0.071
07-01-2019 11:00,64,0.064
07-01-2019 11:15,50,0.05
07-01-2019 11:30,98,0.098
07-01-2019 11:45,43,0.043
07-01-2019 12:00,75,0.075
07-01-2019 12:15,78,0.078
07-01-2019 12:30,400,0.4
07-01-2019 12:45,140,0.14
07-01-2019 13:00,70,0.07
07-01-2019 13:15,106,0.106
07-01-2019 13:30,113,0.113
07-01-2019 13:45,125,0.125
07-01-2019 14:00,60,0.06
07-01-2019 14:15,90,0.09
07-01-2019 14:30,113,0.113
07-01-2019 14:45,79,0.079
07-01-2019 15:00,81,0.081
07-01-2019 15:15,61,0.061
07-01-2019 15:30,35,0.035
07-01-2019 15:45,88,0.088
07-01-2019 16:00,85,0.085
07-01-2019 16:15,78,0.078
07-01-2019 16:30,95,0.095
07-01-2019 16:45,76,0.076
07-01-2019 17:00,38,0.038
07-01-2019 17:15,76,0.076
07-01-2019 17:30,201,0.201
07-01-2019 17:45,632,0.632
07-01-2019 18:00,419,0.419
07-01-2019 18:15,536,0.536
07-01-2019 18:30,774,0.774
07-01-2019 18:45,715,0.715
07-01-2019 19:00,582,0.582
07-01-2019 19:15,592,0.592
07-01-2019 19:30,232,0.232
07-01-2019 19:45,220,0.22
07-01-2019 20:00,317,0.317
07-01-2019 20:15,423,0.423
07-01-2019 20:30,454,0.454
07-01-2019 20:45,465,0.465
07-01-2019 21:00,432,0.432
07-01-2019 21:15,351,0.351
07-01-2019 21:30,369,0.369
07-01-2019 21:45,374,0.374
07-01-2019 22:00,395,0.395
07-01-2019 22:15,433,0.433
07-01-2019 22:30,386,0.386
07-01-2019 22:45,299,0.299
07-01-2019 23:00,68,0.068
07-01-2019 23:15,50,0.05
07-01-2019 23:30,44,0.044
07-01-2019 23:45,86,0.086
08-01-2019 00:00,55,0.055
08-01-2019 00:15,39,0.039
08-01-2019 00:30,79,0.079
08-01-2019 00:45,59,0.059
08-01-2019 01:00,65,0.065
08-01-2019 01:15,51,0.051
08-01-2019 01:30,445,0.445
08-01-2019 01:45,75,0.075
08-01-2019 02:00,72,0.072
08-01-2019 02:15,89,0.089
08-01-2019 02:30,342,0.342
08-01-2019 02:45,186,0.186
08-01-2019 03:00,26,0.026
08-01-2019 03:15,46,0.046
08-01-2019 03:30,43,0.043
08-01-2019 03:45,45,0.045
08-01-2019 04:00,45,0.045
08-01-2019 04:15,30,0.03
08-01-2019 04:30,39,0.039
08-01-2019 04:45,38,0.038
08-01-2019 05:00,40,0.04
08-01-2019 05:15,21,0.021
08-01-2019 05:30,13,0.013
08-01-2019 05:45,37,0.037
08-01-2019 06:00,61,0.061
08-01-2019 06:15,46,0.046
08-01-2019 06:30,26,0.026
08-01-2019 06:45,12,0.012
08-01-2019 07:00,23,0.023
08-01-2019 07:15,64,0.064
08-01-2019 07:30,39,0.039
08-01-2019 07:45,47,0.047
08-01-2019 08:00,34,0.034
08-01-2019 08:15,64,0.064
08-01-2019 08:30,72,0.072
08-01-2019 08:45,35,0.035
08-01-2019 09:00,28,0.028
08-01-2019 09:15,21,0.021
08-01-2019 09:30,29,0.029
08-01-2019 09:45,57,0.057
08-01-2019 10:00,119,0.119
08-01-2019 10:15,79,0.079
08-01-2019 10:30,42,0.042
08-01-2019 10:45,31,0.031
08-01-2019 11:00,86,0.086
08-01-2019 11:15,192,0.192
08-01-2019 11:30,59,0.059
08-01-2019 11:45,59,0.059
08-01-2019 12:00,68,0.068
08-01-2019 12:15,73,0.073
08-01-2019 12:30,143,0.143
08-01-2019 12:45,171,0.171
08-01-2019 13:00,54,0.054
08-01-2019 13:15,86,0.086
08-01-2019 13:30,79,0.079
08-01-2019 13:45,97,0.097
08-01-2019 14:00,68,0.068
08-01-2019 14:15,37,0.037
08-01-2019 14:30,24,0.024
08-01-2019 14:45,42,0.042
08-01-2019 15:00,57,0.057
08-01-2019 15:15,72,0.072
08-01-2019 15:30,69,0.069
08-01-2019 15:45,58,0.058
08-01-2019 16:00,60,0.06
08-01-2019 16:15,80,0.08
08-01-2019 16:30,64,0.064
08-01-2019 16:45,149,0.149
08-01-2019 17:00,80,0.08
08-01-2019 17:15,63,0.063
08-01-2019 17:30,44,0.044
08-01-2019 17:45,54,0.054
08-01-2019 18:00,76,0.076
08-01-2019 18:15,129,0.129
08-01-2019 18:30,211,0.211
08-01-2019 18:45,112,0.112
08-01-2019 19:00,50,0.05
08-01-2019 19:15,46,0.046
08-01-2019 19:30,455,0.455
08-01-2019 19:45,934,0.934
08-01-2019 20:00,871,0.871
08-01-2019 20:15,474,0.474
08-01-2019 20:30,350,0.35
08-01-2019 20:45,343,0.343
08-01-2019 21:00,350,0.35
08-01-2019 21:15,380,0.38
08-01-2019 21:30,395,0.395
08-01-2019 21:45,390,0.39
08-01-2019 22:00,448,0.448
08-01-2019 22:15,231,0.231
08-01-2019 22:30,66,0.066
08-01-2019 22:45,84,0.084
08-01-2019 23:00,86,0.086
08-01-2019 23:15,84,0.084
08-01-2019 23:30,79,0.079
08-01-2019 23:45,73,0.073
09-01-2019 00:00,75,0.075
09-01-2019 00:15,76,0.076
09-01-2019 00:30,71,0.071
09-01-2019 00:45,78,0.078
09-01-2019 01:00,92,0.092
09-01-2019 01:15,270,0.27
09-01-2019 01:30,246,0.246
09-01-2019 01:45,62,0.062
09-01-2019 02:00,57,0.057
09-01-2019 02:15,257,0.257
09-01-2019 02:30,312,0.312
09-01-2019 02:45,13,0.013
09-01-2019 03:00,19,0.019
09-01-2019 03:15,37,0.037
09-01-2019 03:30,38,0.038
09-01-2019 03:45,37,0.037
09-01-2019 04:00,26,0.026
09-01-2019 04:15,13,0.013
09-01-2019 04:30,24,0.024
09-01-2019 04:45,60,0.06
09-01-2019 05:00,61,0.061
09-01-2019 05:15,41,0.041
09-01-2019 05:30,18,0.018
09-01-2019 05:45,12,0.012
09-01-2019 06:00,294,0.294
09-01-2019 06:15,274,0.274
09-01-2019 06:30,182,0.182
09-01-2019 06:45,44,0.044
09-01-2019 07:00,76,0.076
09-01-2019 07:15,153,0.153
09-01-2019 07:30,98,0.098
09-01-2019 07:45,45,0.045
09-01-2019 08:00,34,0.034
09-01-2019 08:15,15,0.015
09-01-2019 08:30,10,0.01
09-01-2019 08:45,31,0.031
09-01-2019 09:00,35,0.035
09-01-2019 09:15,37,0.037
09-01-2019 09:30,22,0.022
09-01-2019 09:45,33,0.033
09-01-2019 10:00,64,0.064
09-01-2019 10:15,60,0.06
09-01-2019 10:30,49,0.049
09-01-2019 10:45,206,0.206
09-01-2019 11:00,73,0.073
09-01-2019 11:15,91,0.091
09-01-2019 11:30,92,0.092
09-01-2019 11:45,114,0.114
09-01-2019 12:00,102,0.102
09-01-2019 12:15,91,0.091
09-01-2019 12:30,310,0.31
09-01-2019 12:45,121,0.121
09-01-2019 13:00,261,0.261
09-01-2019 13:15,118,0.118
