Data,Consumption [wh],Consumption [KWh]
04-01-2019 08:15,382,0.382
04-01-2019 08:30,387,0.387
04-01-2019 08:45,63,0.063
04-01-2019 09:00,70,0.07
04-01-2019 09:15,55,0.055
04-01-2019 09:30,97,0.097
04-01-2019 09:45,92,0.092
04-01-2019 10:00,486,0.486
04-01-2019 10:15,110,0.11
04-01-2019 10:30,160,0.16
04-01-2019 10:45,168,0.168
04-01-2019 11:00,157,0.157
04-01-2019 11:15,110,0.11
04-01-2019 11:30,482,0.482
04-01-2019 11:45,1147,1.147
04-01-2019 12:00,730,0.73
04-01-2019 12:15,821,0.821
04-01-2019 12:30,661,0.661
04-01-2019 12:45,397,0.397
04-01-2019 13:00,140,0.14
04-01-2019 13:15,129,0.129
04-01-2019 13:30,158,0.158
04-01-2019 13:45,539,0.539
04-01-2019 14:00,332,0.332
04-01-2019 14:15,128,0.128
04-01-2019 14:30,69,0.069
04-01-2019 14:45,106,0.106
04-01-2019 15:00,60,0.06
04-01-2019 15:15,55,0.055
04-01-2019 15:30,65,0.065
04-01-2019 15:45,77,0.077
04-01-2019 16:00,206,0.206
04-01-2019 16:15,100,0.1
04-01-2019 16:30,120,0.12
04-01-2019 16:45,157,0.157
04-01-2019 17:00,137,0.137
04-01-2019 17:15,147,0.147
04-01-2019 17:30,159,0.159
04-01-2019 17:45,562,0.562
04-01-2019 18:00,471,0.471
04-01-2019 18:15,385,0.385
04-01-2019 18:30,740,0.74
04-01-2019 18:45,561,0.561
04-01-2019 19:00,537,0.537
04-01-2019 19:15,170,0.17
04-01-2019 19:30,279,0.279
04-01-2019 19:45,138,0.138
04-01-2019 20:00,123,0.123
04-01-2019 20:15,76,0.076
04-01-2019 20:30,95,0.095
04-01-2019 20:45,66,0.066
04-01-2019 21:00,55,0.055
04-01-2019 21:15,62,0.062
04-01-2019 21:30,107,0.107
04-01-2019 21:45,73,0.073
04-01-2019 22:00,80,0.08
04-01-2019 22:15,127,0.127
04-01-2019 22:30,424,0.424
04-01-2019 22:45,287,0.287
04-01-2019 23:00,295,0.295
04-01-2019 23:15,254,0.254
04-01-2019 23:30,79,0.079
04-01-2019 23:45,82,0.082
05-01-2019 00:00,471,0.471
05-01-2019 00:15,331,0.331
05-01-2019 00:30,51,0.051
05-01-2019 00:45,37,0.037
05-01-2019 01:00,31,0.031
05-01-2019 01:15,47,0.047
05-01-2019 01:30,32,0.032
05-01-2019 01:45,41,0.041
05-01-2019 02:00,61,0.061
05-01-2019 02:15,55,0.055
05-01-2019 02:30,46,0.046
05-01-2019 02:45,39,0.039
05-01-2019 03:00,37,0.037
05-01-2019 03:15,28,0.028
05-01-2019 03:30,28,0.028
05-01-2019 03:45,44,0.044
05-01-2019 04:00,29,0.029
05-01-2019 04:15,27,0.027
05-01-2019 04:30,42,0.042
05-01-2019 04:45,32,0.032
05-01-2019 05:00,43,0.043
05-01-2019 05:15,54,0.054
05-01-2019 05:30,59,0.059
05-01-2019 05:45,44,0.044
05-01-2019 06:00,28,0.028
05-01-2019 06:15,45,0.045
05-01-2019 06:30,26,0.026
05-01-2019 06:45,29,0.029
05-01-2019 07:00,35,0.035
05-01-2019 07:15,42,0.042
05-01-2019 07:30,32,0.032
05-01-2019 07:45,51,0.051
05-01-2019 08:00,122,0.122
05-01-2019 08:15,107,0.107
05-01-2019 08:30,68,0.068
05-01-2019 08:45,320,0.32
05-01-2019 09:00,619,0.619
05-01-2019 09:15,306,0.306
05-01-2019 09:30,145,0.145
05-01-2019 09:45,219,0.219
05-01-2019 10:00,193,0.193
05-01-2019 10:15,243,0.243
05-01-2019 10:30,139,0.139
05-01-2019 10:45,502,0.502
05-01-2019 11:00,356,0.356
05-01-2019 11:15,692,0.692
05-01-2019 11:30,1110,1.11
05-01-2019 11:45,1710,1.71
05-01-2019 12:00,854,0.854
05-01-2019 12:15,193,0.193
05-01-2019 12:30,165,0.165
05-01-2019 12:45,167,0.167
05-01-2019 13:00,137,0.137
05-01-2019 13:15,382,0.382
05-01-2019 13:30,476,0.476
05-01-2019 13:45,720,0.72
05-01-2019 14:00,544,0.544
05-01-2019 14:15,443,0.443
05-01-2019 14:30,610,0.61
05-01-2019 14:45,660,0.66
05-01-2019 15:00,693,0.693
05-01-2019 15:15,300,0.3
05-01-2019 15:30,351,0.351
05-01-2019 15:45,499,0.499
05-01-2019 16:00,544,0.544
05-01-2019 16:15,260,0.26
05-01-2019 16:30,493,0.493
05-01-2019 16:45,195,0.195
05-01-2019 17:00,374,0.374
05-01-2019 17:15,298,0.298
05-01-2019 17:30,634,0.634
05-01-2019 17:45,436,0.436
05-01-2019 18:00,550,0.55
05-01-2019 18:15,468,0.468
05-01-2019 18:30,655,0.655
05-01-2019 18:45,447,0.447
05-01-2019 19:00,328,0.328
05-01-2019 19:15,170,0.17
05-01-2019 19:30,86,0.086
05-01-2019 19:45,149,0.149
05-01-2019 20:00,264,0.264
05-01-2019 20:15,77,0.077
05-01-2019 20:30,194,0.194
05-01-2019 20:45,106,0.106
05-01-2019 21:00,65,0.065
05-01-2019 21:15,76,0.076
05-01-2019 21:30,121,0.121
05-01-2019 21:45,78,0.078
05-01-2019 22:00,120,0.12
05-01-2019 22:15,96,0.096
05-01-2019 22:30,128,0.128
05-01-2019 22:45,86,0.086
05-01-2019 23:00,68,0.068
05-01-2019 23:15,61,0.061
05-01-2019 23:30,71,0.071
05-01-2019 23:45,47,0.047
06-01-2019 00:00,62,0.062
06-01-2019 00:15,44,0.044
06-01-2019 00:30,32,0.032
06-01-2019 00:45,40,0.04
06-01-2019 01:00,25,0.025
06-01-2019 01:15,26,0.026
06-01-2019 01:30,33,0.033
06-01-2019 01:45,32,0.032
06-01-2019 02:00,26,0.026
06-01-2019 02:15,24,0.024
06-01-2019 02:30,40,0.04
06-01-2019 02:45,43,0.043
06-01-2019 03:00,43,0.043
06-01-2019 03:15,58,0.058
06-01-2019 03:30,46,0.046
06-01-2019 03:45,24,0.024
06-01-2019 04:00,30,0.03
06-01-2019 04:15,36,0.036
06-01-2019 04:30,25,0.025
06-01-2019 04:45,26,0.026
06-01-2019 05:00,41,0.041
06-01-2019 05:15,25,0.025
06-01-2019 05:30,27,0.027
06-01-2019 05:45,32,0.032
06-01-2019 06:00,52,0.052
06-01-2019 06:15,48,0.048
06-01-2019 06:30,44,0.044
06-01-2019 06:45,53,0.053
06-01-2019 07:00,24,0.024
06-01-2019 07:15,25,0.025
06-01-2019 07:30,31,0.031
06-01-2019 07:45,34,0.034
06-01-2019 08:00,26,0.026
06-01-2019 08:15,26,0.026
06-01-2019 08:30,44,0.044
06-01-2019 08:45,142,0.142
06-01-2019 09:00,53,0.053
06-01-2019 09:15,73,0.073
06-01-2019 09:30,134,0.134
06-01-2019 09:45,78,0.078
06-01-2019 10:00,102,0.102
06-01-2019 10:15,138,0.138
06-01-2019 10:30,62,0.062
06-01-2019 10:45,48,0.048
06-01-2019 11:00,48,0.048
06-01-2019 11:15,56,0.056
06-01-2019 11:30,271,0.271
06-01-2019 11:45,587,0.587
06-01-2019 12:00,168,0.168
06-01-2019 12:15,114,0.114
06-01-2019 12:30,112,0.112
06-01-2019 12:45,103,0.103
06-01-2019 13:00,131,0.131
06-01-2019 13:15,601,0.601
06-01-2019 13:30,230,0.23
06-01-2019 13:45,105,0.105
06-01-2019 14:00,144,0.144
06-01-2019 14:15,65,0.065
06-01-2019 14:30,57,0.057
06-01-2019 14:45,96,0.096
06-01-2019 15:00,50,0.05
06-01-2019 15:15,56,0.056
06-01-2019 15:30,60,0.06
06-01-2019 15:45,67,0.067
06-01-2019 16:00,118,0.118
06-01-2019 16:15,48,0.048
06-01-2019 16:30,57,0.057
06-01-2019 16:45,51,0.051
06-01-2019 17:00,88,0.088
06-01-2019 17:15,170,0.17
06-01-2019 17:30,271,0.271
06-01-2019 17:45,83,0.083
06-01-2019 18:00,87,0.087
06-01-2019 18:15,94,0.094
06-01-2019 18:30,103,0.103
06-01-2019 18:45,99,0.099
06-01-2019 19:00,474,0.474
06-01-2019 19:15,261,0.261
06-01-2019 19:30,114,0.114
06-01-2019 19:45,93,0.093
06-01-2019 20:00,199,0.199
06-01-2019 20:15,153,0.153
06-01-2019 20:30,123,0.123
06-01-2019 20:45,122,0.122
06-01-2019 21:00,198,0.198
06-01-2019 21:15,78,0.078
06-01-2019 21:30,99,0.099
06-01-2019 21:45,72,0.072
06-01-2019 22:00,108,0.108
06-01-2019 22:15,100,0.1
06-01-2019 22:30,72,0.072
06-01-2019 22:45,61,0.061
06-01-2019 23:00,44,0.044
06-01-2019 23:15,100,0.1
06-01-2019 23:30,53,0.053
06-01-2019 23:45,41,0.041
07-01-2019 00:00,38,0.038
07-01-2019 00:15,51,0.051
07-01-2019 00:30,58,0.058
07-01-2019 00:45,57,0.057
07-01-2019 01:00,68,0.068
07-01-2019 01:15,55,0.055
07-01-2019 01:30,37,0.037
07-01-2019 01:45,38,0.038
07-01-2019 02:00,30,0.03
07-01-2019 02:15,26,0.026
07-01-2019 02:30,35,0.035
07-01-2019 02:45,35,0.035
07-01-2019 03:00,26,0.026
07-01-2019 03:15,27,0.027
07-01-2019 03:30,41,0.041
07-01-2019 03:45,42,0.042
07-01-2019 04:00,47,0.047
07-01-2019 04:15,54,0.054
07-01-2019 04:30,51,0.051
07-01-2019 04:45,27,0.027
07-01-2019 05:00,27,0.027
07-01-2019 05:15,42,0.042
07-01-2019 05:30,25,0.025
07-01-2019 05:45,27,0.027
07-01-2019 06:00,28,0.028
07-01-2019 06:15,38,0.038
07-01-2019 06:30,29,0.029
07-01-2019 06:45,80,0.08
07-01-2019 07:00,64,0.064
07-01-2019 07:15,107,0.107
07-01-2019 07:30,74,0.074
07-01-2019 07:45,90,0.09
07-01-2019 08:00,57,0.057
07-01-2019 08:15,403,0.403
07-01-2019 08:30,539,0.539
07-01-2019 08:45,101,0.101
07-01-2019 09:00,74,0.074
07-01-2019 09:15,77,0.077
07-01-2019 09:30,89,0.089
07-01-2019 09:45,56,0.056
07-01-2019 10:00,71,0.071
07-01-2019 10:15,146,0.146
07-01-2019 10:30,191,0.191
07-01-2019 10:45,90,0.09
07-01-2019 11:00,430,0.43
07-01-2019 11:15,483,0.483
07-01-2019 11:30,470,0.47
07-01-2019 11:45,301,0.301
07-01-2019 12:00,436,0.436
07-01-2019 12:15,517,0.517
07-01-2019 12:30,215,0.215
07-01-2019 12:45,88,0.088
07-01-2019 13:00,86,0.086
07-01-2019 13:15,95,0.095
07-01-2019 13:30,73,0.073
07-01-2019 13:45,60,0.06
07-01-2019 14:00,70,0.07
07-01-2019 14:15,51,0.051
07-01-2019 14:30,32,0.032
07-01-2019 14:45,35,0.035
07-01-2019 15:00,33,0.033
07-01-2019 15:15,146,0.146
07-01-2019 15:30,38,0.038
07-01-2019 15:45,51,0.051
07-01-2019 16:00,39,0.039
07-01-2019 16:15,46,0.046
07-01-2019 16:30,390,0.39
07-01-2019 16:45,482,0.482
07-01-2019 17:00,77,0.077
07-01-2019 17:15,158,0.158
07-01-2019 17:30,163,0.163
07-01-2019 17:45,126,0.126
07-01-2019 18:00,228,0.228
07-01-2019 18:15,196,0.196
07-01-2019 18:30,132,0.132
07-01-2019 18:45,121,0.121
07-01-2019 19:00,200,0.2
07-01-2019 19:15,432,0.432
07-01-2019 19:30,228,0.228
07-01-2019 19:45,117,0.117
07-01-2019 20:00,215,0.215
07-01-2019 20:15,124,0.124
07-01-2019 20:30,77,0.077
07-01-2019 20:45,62,0.062
07-01-2019 21:00,76,0.076
07-01-2019 21:15,75,0.075
07-01-2019 21:30,149,0.149
07-01-2019 21:45,105,0.105
07-01-2019 22:00,85,0.085
07-01-2019 22:15,85,0.085
07-01-2019 22:30,94,0.094
07-01-2019 22:45,129,0.129
07-01-2019 23:00,90,0.09
07-01-2019 23:15,77,0.077
07-01-2019 23:30,446,0.446
07-01-2019 23:45,357,0.357
08-01-2019 00:00,267,0.267
08-01-2019 00:15,212,0.212
08-01-2019 00:30,56,0.056
08-01-2019 00:45,42,0.042
08-01-2019 01:00,272,0.272
08-01-2019 01:15,519,0.519
08-01-2019 01:30,45,0.045
08-01-2019 01:45,48,0.048
08-01-2019 02:00,59,0.059
08-01-2019 02:15,44,0.044
08-01-2019 02:30,39,0.039
08-01-2019 02:45,34,0.034
08-01-2019 03:00,31,0.031
08-01-2019 03:15,27,0.027
08-01-2019 03:30,26,0.026
08-01-2019 03:45,38,0.038
08-01-2019 04:00,27,0.027
08-01-2019 04:15,26,0.026
08-01-2019 04:30,48,0.048
08-01-2019 04:45,48,0.048
08-01-2019 05:00,45,0.045
08-01-2019 05:15,45,0.045
08-01-2019 05:30,55,0.055
08-01-2019 05:45,26,0.026
08-01-2019 06:00,24,0.024
08-01-2019 06:15,35,0.035
08-01-2019 06:30,37,0.037
08-01-2019 06:45,40,0.04
08-01-2019 07:00,67,0.067
08-01-2019 07:15,63,0.063
08-01-2019 07:30,119,0.119
08-01-2019 07:45,71,0.071
08-01-2019 08:00,99,0.099
08-01-2019 08:15,93,0.093
08-01-2019 08:30,115,0.115
08-01-2019 08:45,208,0.208
08-01-2019 09:00,108,0.108
08-01-2019 09:15,81,0.081
08-01-2019 09:30,92,0.092
08-01-2019 09:45,99,0.099
08-01-2019 10:00,463,0.463
08-01-2019 10:15,327,0.327
08-01-2019 10:30,76,0.076
08-01-2019 10:45,118,0.118
08-01-2019 11:00,297,0.297
08-01-2019 11:15,530,0.53
08-01-2019 11:30,670,0.67
08-01-2019 11:45,959,0.959
08-01-2019 12:00,621,0.621
08-01-2019 12:15,229,0.229
08-01-2019 12:30,146,0.146
08-01-2019 12:45,71,0.071
08-01-2019 13:00,79,0.079
08-01-2019 13:15,71,0.071
08-01-2019 13:30,84,0.084
08-01-2019 13:45,88,0.088
08-01-2019 14:00,118,0.118
08-01-2019 14:15,134,0.134
08-01-2019 14:30,134,0.134
08-01-2019 14:45,152,0.152
08-01-2019 15:00,63,0.063
08-01-2019 15:15,78,0.078
08-01-2019 15:30,76,0.076
08-01-2019 15:45,89,0.089
08-01-2019 16:00,83,0.083
08-01-2019 16:15,109,0.109
08-01-2019 16:30,159,0.159
08-01-2019 16:45,291,0.291
08-01-2019 17:00,366,0.366
08-01-2019 17:15,371,0.371
08-01-2019 17:30,359,0.359
08-01-2019 17:45,355,0.355
08-01-2019 18:00,365,0.365
08-01-2019 18:15,356,0.356
08-01-2019 18:30,557,0.557
08-01-2019 18:45,331,0.331
08-01-2019 19:00,144,0.144
08-01-2019 19:15,565,0.565
08-01-2019 19:30,691,0.691
08-01-2019 19:45,305,0.305
08-01-2019 20:00,110,0.11
08-01-2019 20:15,136,0.136
08-01-2019 20:30,118,0.118
08-01-2019 20:45,103,0.103
08-01-2019 21:00,73,0.073
08-01-2019 21:15,165,0.165
08-01-2019 21:30,94,0.094
08-01-2019 21:45,90,0.09
08-01-2019 22:00,115,0.115
08-01-2019 22:15,111,0.111
08-01-2019 22:30,120,0.12
08-01-2019 22:45,153,0.153
08-01-2019 23:00,102,0.102
08-01-2019 23:15,107,0.107
08-01-2019 23:30,81,0.081
08-01-2019 23:45,73,0.073
09-01-2019 00:00,149,0.149
09-01-2019 00:15,86,0.086
09-01-2019 00:30,78,0.078
09-01-2019 00:45,72,0.072
09-01-2019 01:00,79,0.079
09-01-2019 01:15,59,0.059
09-01-2019 01:30,52,0.052
09-01-2019 01:45,62,0.062
09-01-2019 02:00,77,0.077
09-01-2019 02:15,69,0.069
09-01-2019 02:30,70,0.07
09-01-2019 02:45,86,0.086
09-01-2019 03:00,52,0.052
09-01-2019 03:15,51,0.051
09-01-2019 03:30,54,0.054
09-01-2019 03:45,64,0.064
09-01-2019 04:00,52,0.052
09-01-2019 04:15,49,0.049
09-01-2019 04:30,62,0.062
09-01-2019 04:45,58,0.058
09-01-2019 05:00,56,0.056
09-01-2019 05:15,68,0.068
09-01-2019 05:30,84,0.084
09-01-2019 05:45,70,0.07
09-01-2019 06:00,62,0.062
09-01-2019 06:15,51,0.051
09-01-2019 06:30,76,0.076
09-01-2019 06:45,101,0.101
09-01-2019 07:00,76,0.076
09-01-2019 07:15,85,0.085
09-01-2019 07:30,92,0.092
09-01-2019 07:45,90,0.09
09-01-2019 08:00,94,0.094
09-01-2019 08:15,79,0.079
09-01-2019 08:30,95,0.095
09-01-2019 08:45,87,0.087
09-01-2019 09:00,126,0.126
09-01-2019 09:15,186,0.186
09-01-2019 09:30,121,0.121
09-01-2019 09:45,118,0.118
09-01-2019 10:00,129,0.129
09-01-2019 10:15,130,0.13
09-01-2019 10:30,120,0.12
09-01-2019 10:45,239,0.239
09-01-2019 11:00,254,0.254
09-01-2019 11:15,522,0.522
09-01-2019 11:30,845,0.845
09-01-2019 11:45,650,0.65
09-01-2019 12:00,499,0.499
09-01-2019 12:15,318,0.318
09-01-2019 12:30,118,0.118
09-01-2019 12:45,108,0.108
09-01-2019 13:00,527,0.527
