Data,Consumption [wh],Consumption [KWh]
03-01-2019 11:00,112,0.112
03-01-2019 11:15,102,0.102
03-01-2019 11:30,68,0.068
03-01-2019 11:45,80,0.08
03-01-2019 12:00,80,0.08
03-01-2019 12:15,176,0.176
03-01-2019 12:30,144,0.144
03-01-2019 12:45,129,0.129
03-01-2019 13:00,116,0.116
03-01-2019 13:15,126,0.126
03-01-2019 13:30,104,0.104
03-01-2019 13:45,66,0.066
03-01-2019 14:00,102,0.102
03-01-2019 14:15,70,0.07
03-01-2019 14:30,136,0.136
03-01-2019 14:45,126,0.126
03-01-2019 15:00,103,0.103
03-01-2019 15:15,131,0.131
03-01-2019 15:30,135,0.135
03-01-2019 15:45,129,0.129
03-01-2019 16:00,131,0.131
03-01-2019 16:15,109,0.109
03-01-2019 16:30,83,0.083
03-01-2019 16:45,114,0.114
03-01-2019 17:00,108,0.108
03-01-2019 17:15,137,0.137
03-01-2019 17:30,525,0.525
03-01-2019 17:45,564,0.564
03-01-2019 18:00,260,0.26
03-01-2019 18:15,210,0.21
03-01-2019 18:30,97,0.097
03-01-2019 18:45,97,0.097
03-01-2019 19:00,96,0.096
03-01-2019 19:15,123,0.123
03-01-2019 19:30,84,0.084
03-01-2019 19:45,125,0.125
03-01-2019 20:00,85,0.085
03-01-2019 20:15,178,0.178
03-01-2019 20:30,193,0.193
03-01-2019 20:45,79,0.079
03-01-2019 21:00,98,0.098
03-01-2019 21:15,66,0.066
03-01-2019 21:30,53,0.053
03-01-2019 21:45,85,0.085
03-01-2019 22:00,77,0.077
03-01-2019 22:15,80,0.08
03-01-2019 22:30,81,0.081
03-01-2019 22:45,103,0.103
03-01-2019 23:00,109,0.109
03-01-2019 23:15,47,0.047
03-01-2019 23:30,57,0.057
03-01-2019 23:45,52,0.052
04-01-2019 00:00,30,0.03
04-01-2019 00:15,56,0.056
04-01-2019 00:30,51,0.051
04-01-2019 00:45,28,0.028
04-01-2019 01:00,65,0.065
04-01-2019 01:15,72,0.072
04-01-2019 01:30,52,0.052
04-01-2019 01:45,57,0.057
04-01-2019 02:00,46,0.046
04-01-2019 02:15,32,0.032
04-01-2019 02:30,63,0.063
04-01-2019 02:45,40,0.04
04-01-2019 03:00,28,0.028
04-01-2019 03:15,61,0.061
04-01-2019 03:30,58,0.058
04-01-2019 03:45,49,0.049
04-01-2019 04:00,71,0.071
04-01-2019 04:15,71,0.071
04-01-2019 04:30,32,0.032
04-01-2019 04:45,52,0.052
04-01-2019 05:00,50,0.05
04-01-2019 05:15,52,0.052
04-01-2019 05:30,81,0.081
04-01-2019 05:45,443,0.443
04-01-2019 06:00,447,0.447
04-01-2019 06:15,487,0.487
04-01-2019 06:30,599,0.599
04-01-2019 06:45,502,0.502
04-01-2019 07:00,506,0.506
04-01-2019 07:15,563,0.563
04-01-2019 07:30,485,0.485
04-01-2019 07:45,269,0.269
04-01-2019 08:00,161,0.161
04-01-2019 08:15,88,0.088
04-01-2019 08:30,94,0.094
04-01-2019 08:45,112,0.112
04-01-2019 09:00,102,0.102
04-01-2019 09:15,126,0.126
04-01-2019 09:30,80,0.08
04-01-2019 09:45,111,0.111
04-01-2019 10:00,95,0.095
04-01-2019 10:15,120,0.12
04-01-2019 10:30,115,0.115
04-01-2019 10:45,62,0.062
04-01-2019 11:00,103,0.103
04-01-2019 11:15,70,0.07
04-01-2019 11:30,108,0.108
04-01-2019 11:45,85,0.085
04-01-2019 12:00,168,0.168
04-01-2019 12:15,176,0.176
04-01-2019 12:30,159,0.159
04-01-2019 12:45,70,0.07
04-01-2019 13:00,81,0.081
04-01-2019 13:15,99,0.099
04-01-2019 13:30,66,0.066
04-01-2019 13:45,79,0.079
04-01-2019 14:00,91,0.091
04-01-2019 14:15,105,0.105
04-01-2019 14:30,98,0.098
04-01-2019 14:45,91,0.091
04-01-2019 15:00,81,0.081
04-01-2019 15:15,138,0.138
04-01-2019 15:30,98,0.098
04-01-2019 15:45,96,0.096
04-01-2019 16:00,80,0.08
04-01-2019 16:15,115,0.115
04-01-2019 16:30,118,0.118
04-01-2019 16:45,107,0.107
04-01-2019 17:00,384,0.384
04-01-2019 17:15,142,0.142
04-01-2019 17:30,137,0.137
04-01-2019 17:45,199,0.199
04-01-2019 18:00,449,0.449
04-01-2019 18:15,403,0.403
04-01-2019 18:30,375,0.375
04-01-2019 18:45,165,0.165
04-01-2019 19:00,159,0.159
04-01-2019 19:15,109,0.109
04-01-2019 19:30,155,0.155
04-01-2019 19:45,114,0.114
04-01-2019 20:00,118,0.118
04-01-2019 20:15,136,0.136
04-01-2019 20:30,68,0.068
04-01-2019 20:45,94,0.094
04-01-2019 21:00,171,0.171
04-01-2019 21:15,86,0.086
04-01-2019 21:30,90,0.09
04-01-2019 21:45,79,0.079
04-01-2019 22:00,96,0.096
04-01-2019 22:15,71,0.071
04-01-2019 22:30,81,0.081
04-01-2019 22:45,62,0.062
04-01-2019 23:00,34,0.034
04-01-2019 23:15,51,0.051
04-01-2019 23:30,54,0.054
04-01-2019 23:45,29,0.029
05-01-2019 00:00,68,0.068
05-01-2019 00:15,28,0.028
05-01-2019 00:30,55,0.055
05-01-2019 00:45,89,0.089
05-01-2019 01:00,86,0.086
05-01-2019 01:15,65,0.065
05-01-2019 01:30,75,0.075
05-01-2019 01:45,52,0.052
05-01-2019 02:00,35,0.035
05-01-2019 02:15,55,0.055
05-01-2019 02:30,44,0.044
05-01-2019 02:45,30,0.03
05-01-2019 03:00,70,0.07
05-01-2019 03:15,59,0.059
05-01-2019 03:30,50,0.05
05-01-2019 03:45,88,0.088
05-01-2019 04:00,52,0.052
05-01-2019 04:15,41,0.041
05-01-2019 04:30,78,0.078
05-01-2019 04:45,32,0.032
05-01-2019 05:00,60,0.06
05-01-2019 05:15,46,0.046
05-01-2019 05:30,67,0.067
05-01-2019 05:45,476,0.476
05-01-2019 06:00,447,0.447
05-01-2019 06:15,440,0.44
05-01-2019 06:30,526,0.526
05-01-2019 06:45,551,0.551
05-01-2019 07:00,739,0.739
05-01-2019 07:15,735,0.735
05-01-2019 07:30,711,0.711
05-01-2019 07:45,152,0.152
05-01-2019 08:00,120,0.12
05-01-2019 08:15,141,0.141
05-01-2019 08:30,128,0.128
05-01-2019 08:45,108,0.108
05-01-2019 09:00,166,0.166
05-01-2019 09:15,588,0.588
05-01-2019 09:30,450,0.45
05-01-2019 09:45,180,0.18
05-01-2019 10:00,148,0.148
05-01-2019 10:15,136,0.136
05-01-2019 10:30,105,0.105
05-01-2019 10:45,109,0.109
05-01-2019 11:00,69,0.069
05-01-2019 11:15,121,0.121
05-01-2019 11:30,103,0.103
05-01-2019 11:45,102,0.102
05-01-2019 12:00,105,0.105
05-01-2019 12:15,174,0.174
05-01-2019 12:30,142,0.142
05-01-2019 12:45,91,0.091
05-01-2019 13:00,100,0.1
05-01-2019 13:15,218,0.218
05-01-2019 13:30,118,0.118
05-01-2019 13:45,144,0.144
05-01-2019 14:00,98,0.098
05-01-2019 14:15,325,0.325
05-01-2019 14:30,239,0.239
05-01-2019 14:45,392,0.392
05-01-2019 15:00,108,0.108
05-01-2019 15:15,224,0.224
05-01-2019 15:30,168,0.168
05-01-2019 15:45,101,0.101
05-01-2019 16:00,62,0.062
05-01-2019 16:15,38,0.038
05-01-2019 16:30,70,0.07
05-01-2019 16:45,260,0.26
05-01-2019 17:00,361,0.361
05-01-2019 17:15,798,0.798
05-01-2019 17:30,687,0.687
05-01-2019 17:45,476,0.476
05-01-2019 18:00,386,0.386
05-01-2019 18:15,130,0.13
05-01-2019 18:30,129,0.129
05-01-2019 18:45,127,0.127
05-01-2019 19:00,132,0.132
05-01-2019 19:15,175,0.175
05-01-2019 19:30,87,0.087
05-01-2019 19:45,91,0.091
05-01-2019 20:00,77,0.077
05-01-2019 20:15,95,0.095
05-01-2019 20:30,70,0.07
05-01-2019 20:45,49,0.049
05-01-2019 21:00,85,0.085
05-01-2019 21:15,54,0.054
05-01-2019 21:30,64,0.064
05-01-2019 21:45,57,0.057
05-01-2019 22:00,73,0.073
05-01-2019 22:15,74,0.074
05-01-2019 22:30,70,0.07
05-01-2019 22:45,60,0.06
05-01-2019 23:00,119,0.119
05-01-2019 23:15,74,0.074
05-01-2019 23:30,54,0.054
05-01-2019 23:45,63,0.063
06-01-2019 00:00,51,0.051
06-01-2019 00:15,32,0.032
06-01-2019 00:30,65,0.065
06-01-2019 00:45,50,0.05
06-01-2019 01:00,51,0.051
06-01-2019 01:15,37,0.037
06-01-2019 01:30,46,0.046
06-01-2019 01:45,72,0.072
06-01-2019 02:00,69,0.069
06-01-2019 02:15,63,0.063
06-01-2019 02:30,107,0.107
06-01-2019 02:45,51,0.051
06-01-2019 03:00,57,0.057
06-01-2019 03:15,76,0.076
06-01-2019 03:30,34,0.034
06-01-2019 03:45,39,0.039
06-01-2019 04:00,64,0.064
06-01-2019 04:15,31,0.031
06-01-2019 04:30,68,0.068
06-01-2019 04:45,75,0.075
06-01-2019 05:00,62,0.062
06-01-2019 05:15,68,0.068
06-01-2019 05:30,99,0.099
06-01-2019 05:45,454,0.454
06-01-2019 06:00,478,0.478
06-01-2019 06:15,432,0.432
06-01-2019 06:30,448,0.448
06-01-2019 06:45,459,0.459
06-01-2019 07:00,424,0.424
06-01-2019 07:15,627,0.627
06-01-2019 07:30,441,0.441
06-01-2019 07:45,109,0.109
06-01-2019 08:00,233,0.233
06-01-2019 08:15,150,0.15
06-01-2019 08:30,59,0.059
06-01-2019 08:45,87,0.087
06-01-2019 09:00,116,0.116
06-01-2019 09:15,46,0.046
06-01-2019 09:30,58,0.058
06-01-2019 09:45,122,0.122
06-01-2019 10:00,73,0.073
06-01-2019 10:15,83,0.083
06-01-2019 10:30,119,0.119
06-01-2019 10:45,573,0.573
06-01-2019 11:00,669,0.669
06-01-2019 11:15,627,0.627
06-01-2019 11:30,622,0.622
06-01-2019 11:45,712,0.712
06-01-2019 12:00,407,0.407
06-01-2019 12:15,176,0.176
06-01-2019 12:30,149,0.149
06-01-2019 12:45,133,0.133
06-01-2019 13:00,123,0.123
06-01-2019 13:15,126,0.126
06-01-2019 13:30,180,0.18
06-01-2019 13:45,138,0.138
06-01-2019 14:00,127,0.127
06-01-2019 14:15,168,0.168
06-01-2019 14:30,114,0.114
06-01-2019 14:45,159,0.159
06-01-2019 15:00,134,0.134
06-01-2019 15:15,147,0.147
06-01-2019 15:30,102,0.102
06-01-2019 15:45,101,0.101
06-01-2019 16:00,126,0.126
06-01-2019 16:15,104,0.104
06-01-2019 16:30,144,0.144
06-01-2019 16:45,118,0.118
06-01-2019 17:00,111,0.111
06-01-2019 17:15,93,0.093
06-01-2019 17:30,135,0.135
06-01-2019 17:45,252,0.252
06-01-2019 18:00,109,0.109
06-01-2019 18:15,152,0.152
06-01-2019 18:30,129,0.129
06-01-2019 18:45,156,0.156
06-01-2019 19:00,106,0.106
06-01-2019 19:15,48,0.048
06-01-2019 19:30,83,0.083
06-01-2019 19:45,82,0.082
06-01-2019 20:00,149,0.149
06-01-2019 20:15,77,0.077
06-01-2019 20:30,91,0.091
06-01-2019 20:45,94,0.094
06-01-2019 21:00,68,0.068
06-01-2019 21:15,100,0.1
06-01-2019 21:30,101,0.101
06-01-2019 21:45,49,0.049
06-01-2019 22:00,53,0.053
06-01-2019 22:15,73,0.073
06-01-2019 22:30,31,0.031
06-01-2019 22:45,37,0.037
06-01-2019 23:00,78,0.078
06-01-2019 23:15,33,0.033
06-01-2019 23:30,30,0.03
06-01-2019 23:45,76,0.076
07-01-2019 00:00,65,0.065
07-01-2019 00:15,48,0.048
07-01-2019 00:30,83,0.083
07-01-2019 00:45,53,0.053
07-01-2019 01:00,52,0.052
07-01-2019 01:15,33,0.033
07-01-2019 01:30,54,0.054
07-01-2019 01:45,54,0.054
07-01-2019 02:00,29,0.029
07-01-2019 02:15,52,0.052
07-01-2019 02:30,62,0.062
07-01-2019 02:45,50,0.05
07-01-2019 03:00,68,0.068
07-01-2019 03:15,83,0.083
07-01-2019 03:30,38,0.038
07-01-2019 03:45,44,0.044
07-01-2019 04:00,57,0.057
07-01-2019 04:15,47,0.047
07-01-2019 04:30,41,0.041
07-01-2019 04:45,54,0.054
07-01-2019 05:00,46,0.046
07-01-2019 05:15,22,0.022
07-01-2019 05:30,119,0.119
07-01-2019 05:45,451,0.451
07-01-2019 06:00,454,0.454
07-01-2019 06:15,440,0.44
07-01-2019 06:30,414,0.414
07-01-2019 06:45,427,0.427
07-01-2019 07:00,459,0.459
07-01-2019 07:15,573,0.573
07-01-2019 07:30,502,0.502
07-01-2019 07:45,97,0.097
07-01-2019 08:00,77,0.077
07-01-2019 08:15,152,0.152
07-01-2019 08:30,132,0.132
07-01-2019 08:45,107,0.107
07-01-2019 09:00,120,0.12
07-01-2019 09:15,65,0.065
07-01-2019 09:30,59,0.059
07-01-2019 09:45,85,0.085
07-01-2019 10:00,74,0.074
07-01-2019 10:15,106,0.106
07-01-2019 10:30,81,0.081
07-01-2019 10:45,69,0.069
07-01-2019 11:00,92,0.092
07-01-2019 11:15,78,0.078
07-01-2019 11:30,134,0.134
07-01-2019 11:45,201,0.201
07-01-2019 12:00,142,0.142
07-01-2019 12:15,103,0.103
07-01-2019 12:30,485,0.485
07-01-2019 12:45,232,0.232
07-01-2019 13:00,121,0.121
07-01-2019 13:15,122,0.122
07-01-2019 13:30,134,0.134
07-01-2019 13:45,92,0.092
07-01-2019 14:00,107,0.107
07-01-2019 14:15,79,0.079
07-01-2019 14:30,75,0.075
07-01-2019 14:45,127,0.127
07-01-2019 15:00,67,0.067
07-01-2019 15:15,83,0.083
07-01-2019 15:30,98,0.098
07-01-2019 15:45,114,0.114
07-01-2019 16:00,422,0.422
07-01-2019 16:15,364,0.364
07-01-2019 16:30,441,0.441
07-01-2019 16:45,495,0.495
07-01-2019 17:00,512,0.512
07-01-2019 17:15,446,0.446
07-01-2019 17:30,174,0.174
07-01-2019 17:45,168,0.168
07-01-2019 18:00,140,0.14
07-01-2019 18:15,118,0.118
07-01-2019 18:30,92,0.092
07-01-2019 18:45,72,0.072
07-01-2019 19:00,147,0.147
07-01-2019 19:15,86,0.086
07-01-2019 19:30,101,0.101
07-01-2019 19:45,94,0.094
07-01-2019 20:00,174,0.174
07-01-2019 20:15,90,0.09
07-01-2019 20:30,74,0.074
07-01-2019 20:45,104,0.104
07-01-2019 21:00,90,0.09
07-01-2019 21:15,62,0.062
07-01-2019 21:30,97,0.097
07-01-2019 21:45,74,0.074
07-01-2019 22:00,71,0.071
07-01-2019 22:15,70,0.07
07-01-2019 22:30,85,0.085
07-01-2019 22:45,58,0.058
07-01-2019 23:00,67,0.067
07-01-2019 23:15,76,0.076
07-01-2019 23:30,73,0.073
07-01-2019 23:45,82,0.082
08-01-2019 00:00,117,0.117
08-01-2019 00:15,50,0.05
08-01-2019 00:30,61,0.061
08-01-2019 00:45,95,0.095
08-01-2019 01:00,56,0.056
08-01-2019 01:15,49,0.049
08-01-2019 01:30,68,0.068
08-01-2019 01:45,27,0.027
08-01-2019 02:00,44,0.044
08-01-2019 02:15,67,0.067
08-01-2019 02:30,29,0.029
08-01-2019 02:45,36,0.036
08-01-2019 03:00,61,0.061
08-01-2019 03:15,27,0.027
08-01-2019 03:30,76,0.076
08-01-2019 03:45,45,0.045
08-01-2019 04:00,28,0.028
08-01-2019 04:15,57,0.057
08-01-2019 04:30,39,0.039
08-01-2019 04:45,18,0.018
08-01-2019 05:00,61,0.061
08-01-2019 05:15,25,0.025
08-01-2019 05:30,73,0.073
08-01-2019 05:45,449,0.449
08-01-2019 06:00,429,0.429
08-01-2019 06:15,422,0.422
08-01-2019 06:30,460,0.46
08-01-2019 06:45,475,0.475
08-01-2019 07:00,465,0.465
08-01-2019 07:15,631,0.631
08-01-2019 07:30,470,0.47
08-01-2019 07:45,264,0.264
08-01-2019 08:00,466,0.466
08-01-2019 08:15,407,0.407
08-01-2019 08:30,157,0.157
08-01-2019 08:45,145,0.145
08-01-2019 09:00,176,0.176
08-01-2019 09:15,118,0.118
08-01-2019 09:30,126,0.126
08-01-2019 09:45,126,0.126
08-01-2019 10:00,87,0.087
08-01-2019 10:15,97,0.097
08-01-2019 10:30,99,0.099
08-01-2019 10:45,68,0.068
08-01-2019 11:00,286,0.286
08-01-2019 11:15,85,0.085
08-01-2019 11:30,106,0.106
08-01-2019 11:45,174,0.174
08-01-2019 12:00,235,0.235
08-01-2019 12:15,124,0.124
08-01-2019 12:30,138,0.138
08-01-2019 12:45,449,0.449
08-01-2019 13:00,124,0.124
08-01-2019 13:15,118,0.118
08-01-2019 13:30,119,0.119
08-01-2019 13:45,115,0.115
08-01-2019 14:00,88,0.088
08-01-2019 14:15,127,0.127
08-01-2019 14:30,88,0.088
08-01-2019 14:45,79,0.079
08-01-2019 15:00,112,0.112
08-01-2019 15:15,56,0.056
08-01-2019 15:30,72,0.072
08-01-2019 15:45,98,0.098
08-01-2019 16:00,60,0.06
08-01-2019 16:15,235,0.235
08-01-2019 16:30,567,0.567
08-01-2019 16:45,603,0.603
08-01-2019 17:00,505,0.505
08-01-2019 17:15,297,0.297
08-01-2019 17:30,169,0.169
08-01-2019 17:45,115,0.115
08-01-2019 18:00,222,0.222
08-01-2019 18:15,106,0.106
08-01-2019 18:30,86,0.086
08-01-2019 18:45,103,0.103
08-01-2019 19:00,103,0.103
08-01-2019 19:15,105,0.105
08-01-2019 19:30,136,0.136
08-01-2019 19:45,131,0.131
08-01-2019 20:00,77,0.077
08-01-2019 20:15,106,0.106
08-01-2019 20:30,65,0.065
08-01-2019 20:45,51,0.051
08-01-2019 21:00,49,0.049
08-01-2019 21:15,31,0.031
08-01-2019 21:30,67,0.067
08-01-2019 21:45,57,0.057
08-01-2019 22:00,52,0.052
08-01-2019 22:15,79,0.079
08-01-2019 22:30,52,0.052
08-01-2019 22:45,32,0.032
08-01-2019 23:00,75,0.075
08-01-2019 23:15,41,0.041
08-01-2019 23:30,30,0.03
08-01-2019 23:45,69,0.069
09-01-2019 00:00,34,0.034
09-01-2019 00:15,49,0.049
09-01-2019 00:30,93,0.093
09-01-2019 00:45,49,0.049
09-01-2019 01:00,69,0.069
09-01-2019 01:15,39,0.039
09-01-2019 01:30,30,0.03
09-01-2019 01:45,74,0.074
09-01-2019 02:00,39,0.039
09-01-2019 02:15,31,0.031
09-01-2019 02:30,70,0.07
09-01-2019 02:45,43,0.043
09-01-2019 03:00,59,0.059
09-01-2019 03:15,95,0.095
09-01-2019 03:30,41,0.041
09-01-2019 03:45,40,0.04
09-01-2019 04:00,61,0.061
09-01-2019 04:15,31,0.031
09-01-2019 04:30,56,0.056
09-01-2019 04:45,60,0.06
09-01-2019 05:00,34,0.034
09-01-2019 05:15,54,0.054
09-01-2019 05:30,134,0.134
09-01-2019 05:45,455,0.455
09-01-2019 06:00,443,0.443
09-01-2019 06:15,441,0.441
09-01-2019 06:30,419,0.419
09-01-2019 06:45,450,0.45
09-01-2019 07:00,591,0.591
09-01-2019 07:15,586,0.586
09-01-2019 07:30,461,0.461
09-01-2019 07:45,114,0.114
09-01-2019 08:00,171,0.171
09-01-2019 08:15,110,0.11
09-01-2019 08:30,154,0.154
09-01-2019 08:45,153,0.153
09-01-2019 09:00,137,0.137
09-01-2019 09:15,107,0.107
09-01-2019 09:30,98,0.098
09-01-2019 09:45,61,0.061
09-01-2019 10:00,89,0.089
09-01-2019 10:15,79,0.079
09-01-2019 10:30,74,0.074
09-01-2019 10:45,109,0.109
09-01-2019 11:00,100,0.1
09-01-2019 11:15,96,0.096
09-01-2019 11:30,97,0.097
09-01-2019 11:45,86,0.086
09-01-2019 12:00,155,0.155
09-01-2019 12:15,107,0.107
09-01-2019 12:30,124,0.124
09-01-2019 12:45,95,0.095
09-01-2019 13:00,82,0.082
09-01-2019 13:15,88,0.088
